electric_grid_name,transformer_name,transformer_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,apparent_power
singapore_bukit_batok,22kV_91_1,lossless_transformer,91,91secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_92_1,lossless_transformer,92,92secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_93_1,lossless_transformer,93,93secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_94_1,lossless_transformer,94,94secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_95_1,lossless_transformer,95,95secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_96_1,lossless_transformer,96,96secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_97_1,lossless_transformer,97,97secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_98_1,lossless_transformer,98,98secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_99_1,lossless_transformer,99,99secondary,1,0,0,wye-wye,6000000.0
singapore_bukit_batok,22kV_100_1,lossless_transformer,100,100secondary,1,0,0,wye-wye,2000000.0
singapore_bukit_batok,22kV_101_1,lossless_transformer,101,101secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_102_1,lossless_transformer,102,102secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_103_1,lossless_transformer,103,103secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_104_1,lossless_transformer,104,104secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_105_1,lossless_transformer,105,105secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_106_1,lossless_transformer,106,106secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_107_1,lossless_transformer,107,107secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_108_1,lossless_transformer,108,108secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_109_1,lossless_transformer,109,109secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_110_1,lossless_transformer,110,110secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_111_1,lossless_transformer,111,111secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_112_1,lossless_transformer,112,112secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_113_1,lossless_transformer,113,113secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_114_1,lossless_transformer,114,114secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_115_1,lossless_transformer,115,115secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_116_1,lossless_transformer,116,116secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_117_1,lossless_transformer,117,117secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_118_1,lossless_transformer,118,118secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_119_1,lossless_transformer,119,119secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_120_1,lossless_transformer,120,120secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_121_1,lossless_transformer,121,121secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_122_1,lossless_transformer,122,122secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_123_1,lossless_transformer,123,123secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_124_1,lossless_transformer,124,124secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_125_1,lossless_transformer,125,125secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_126_1,lossless_transformer,126,126secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_127_1,lossless_transformer,127,127secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_128_1,lossless_transformer,128,128secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_129_1,lossless_transformer,129,129secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_130_1,lossless_transformer,130,130secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_131_1,lossless_transformer,131,131secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_132_1,lossless_transformer,132,132secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_133_1,lossless_transformer,133,133secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_134_1,lossless_transformer,134,134secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_135_1,lossless_transformer,135,135secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_batok,22kV_136_1,lossless_transformer,136,136secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,66kV_1_1,lossless_transformer,0,1,1,0,0,wye-wye,100000000.0
singapore_bukit_timah,66kV_2_1,lossless_transformer,0,2,1,0,0,wye-wye,100000000.0
singapore_bukit_timah,66kV_3_1,lossless_transformer,0,3,1,0,0,wye-wye,100000000.0
singapore_bukit_timah,22kV_4_1,lossless_transformer,4,4secondary,1,0,0,wye-wye,4000000.0
singapore_bukit_timah,22kV_5_1,lossless_transformer,5,5secondary,1,0,0,wye-wye,2000000.0
singapore_bukit_timah,22kV_6_1,lossless_transformer,6,6secondary,1,0,0,wye-wye,5000000.0
singapore_bukit_timah,22kV_7_1,lossless_transformer,7,7secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_8_1,lossless_transformer,8,8secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_9_1,lossless_transformer,9,9secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_10_1,lossless_transformer,10,10secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_11_1,lossless_transformer,11,11secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_12_1,lossless_transformer,12,12secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_13_1,lossless_transformer,13,13secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_14_1,lossless_transformer,14,14secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_15_1,lossless_transformer,15,15secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_16_1,lossless_transformer,16,16secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_17_1,lossless_transformer,17,17secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_18_1,lossless_transformer,18,18secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_19_1,lossless_transformer,19,19secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_20_1,lossless_transformer,20,20secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_21_1,lossless_transformer,21,21secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_22_1,lossless_transformer,22,22secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_23_1,lossless_transformer,23,23secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_24_1,lossless_transformer,24,24secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_25_1,lossless_transformer,25,25secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_26_1,lossless_transformer,26,26secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_27_1,lossless_transformer,27,27secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_28_1,lossless_transformer,28,28secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_29_1,lossless_transformer,29,29secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_30_1,lossless_transformer,30,30secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_31_1,lossless_transformer,31,31secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_32_1,lossless_transformer,32,32secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_33_1,lossless_transformer,33,33secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_34_1,lossless_transformer,34,34secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_35_1,lossless_transformer,35,35secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_36_1,lossless_transformer,36,36secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_37_1,lossless_transformer,37,37secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_38_1,lossless_transformer,38,38secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_39_1,lossless_transformer,39,39secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_40_1,lossless_transformer,40,40secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_41_1,lossless_transformer,41,41secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_42_1,lossless_transformer,42,42secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_43_1,lossless_transformer,43,43secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_44_1,lossless_transformer,44,44secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_45_1,lossless_transformer,45,45secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_46_1,lossless_transformer,46,46secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_47_1,lossless_transformer,47,47secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_48_1,lossless_transformer,48,48secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_49_1,lossless_transformer,49,49secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_50_1,lossless_transformer,50,50secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_51_1,lossless_transformer,51,51secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_52_1,lossless_transformer,52,52secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_53_1,lossless_transformer,53,53secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_54_1,lossless_transformer,54,54secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_55_1,lossless_transformer,55,55secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_56_1,lossless_transformer,56,56secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_57_1,lossless_transformer,57,57secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_58_1,lossless_transformer,58,58secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_59_1,lossless_transformer,59,59secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_60_1,lossless_transformer,60,60secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_61_1,lossless_transformer,61,61secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_62_1,lossless_transformer,62,62secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_63_1,lossless_transformer,63,63secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_64_1,lossless_transformer,64,64secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_65_1,lossless_transformer,65,65secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_66_1,lossless_transformer,66,66secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_67_1,lossless_transformer,67,67secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_68_1,lossless_transformer,68,68secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_69_1,lossless_transformer,69,69secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_70_1,lossless_transformer,70,70secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_71_1,lossless_transformer,71,71secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_72_1,lossless_transformer,72,72secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_73_1,lossless_transformer,73,73secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_74_1,lossless_transformer,74,74secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_75_1,lossless_transformer,75,75secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_76_1,lossless_transformer,76,76secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_77_1,lossless_transformer,77,77secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_78_1,lossless_transformer,78,78secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_79_1,lossless_transformer,79,79secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_80_1,lossless_transformer,80,80secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_81_1,lossless_transformer,81,81secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_82_1,lossless_transformer,82,82secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_83_1,lossless_transformer,83,83secondary,1,0,0,wye-wye,3000000.0
singapore_bukit_timah,22kV_84_1,lossless_transformer,84,84secondary,1,0,0,wye-wye,3000000.0
singapore_bukit_timah,22kV_85_1,lossless_transformer,85,85secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_86_1,lossless_transformer,86,86secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_87_1,lossless_transformer,87,87secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_88_1,lossless_transformer,88,88secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_89_1,lossless_transformer,89,89secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_90_1,lossless_transformer,90,90secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_91_1,lossless_transformer,91,91secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_92_1,lossless_transformer,92,92secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_93_1,lossless_transformer,93,93secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_94_1,lossless_transformer,94,94secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_95_1,lossless_transformer,95,95secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_96_1,lossless_transformer,96,96secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_97_1,lossless_transformer,97,97secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_98_1,lossless_transformer,98,98secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_99_1,lossless_transformer,99,99secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_100_1,lossless_transformer,100,100secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_101_1,lossless_transformer,101,101secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_102_1,lossless_transformer,102,102secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_103_1,lossless_transformer,103,103secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_104_1,lossless_transformer,104,104secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_105_1,lossless_transformer,105,105secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_106_1,lossless_transformer,106,106secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_107_1,lossless_transformer,107,107secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_108_1,lossless_transformer,108,108secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_109_1,lossless_transformer,109,109secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_110_1,lossless_transformer,110,110secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_111_1,lossless_transformer,111,111secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_112_1,lossless_transformer,112,112secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_113_1,lossless_transformer,113,113secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_114_1,lossless_transformer,114,114secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_115_1,lossless_transformer,115,115secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_116_1,lossless_transformer,116,116secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_117_1,lossless_transformer,117,117secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_118_1,lossless_transformer,118,118secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_119_1,lossless_transformer,119,119secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_120_1,lossless_transformer,120,120secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_121_1,lossless_transformer,121,121secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_122_1,lossless_transformer,122,122secondary,1,0,0,wye-wye,3000000.0
singapore_bukit_timah,22kV_123_1,lossless_transformer,123,123secondary,1,0,0,wye-wye,4000000.0
singapore_bukit_timah,22kV_124_1,lossless_transformer,124,124secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_125_1,lossless_transformer,125,125secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_126_1,lossless_transformer,126,126secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_127_1,lossless_transformer,127,127secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_128_1,lossless_transformer,128,128secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_129_1,lossless_transformer,129,129secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_130_1,lossless_transformer,130,130secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_131_1,lossless_transformer,131,131secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_132_1,lossless_transformer,132,132secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_133_1,lossless_transformer,133,133secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_134_1,lossless_transformer,134,134secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_135_1,lossless_transformer,135,135secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_136_1,lossless_transformer,136,136secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_137_1,lossless_transformer,137,137secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_138_1,lossless_transformer,138,138secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_139_1,lossless_transformer,139,139secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_140_1,lossless_transformer,140,140secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_141_1,lossless_transformer,141,141secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_timah,22kV_142_1,lossless_transformer,142,142secondary,1,0,0,wye-wye,5000000.0
singapore_bukit_panjang,66kV_1_1,lossless_transformer,0,1,1,0,0,wye-wye,100000000.0
singapore_bukit_panjang,22kV_2_1,lossless_transformer,2,2secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_3_1,lossless_transformer,3,3secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_4_1,lossless_transformer,4,4secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_5_1,lossless_transformer,5,5secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_6_1,lossless_transformer,6,6secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_7_1,lossless_transformer,7,7secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_8_1,lossless_transformer,8,8secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_9_1,lossless_transformer,9,9secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_10_1,lossless_transformer,10,10secondary,1,0,0,wye-wye,4000000.0
singapore_bukit_panjang,22kV_11_1,lossless_transformer,11,11secondary,1,0,0,wye-wye,3000000.0
singapore_bukit_panjang,22kV_12_1,lossless_transformer,12,12secondary,1,0,0,wye-wye,4000000.0
singapore_bukit_panjang,22kV_13_1,lossless_transformer,13,13secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_14_1,lossless_transformer,14,14secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_15_1,lossless_transformer,15,15secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_16_1,lossless_transformer,16,16secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_17_1,lossless_transformer,17,17secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_18_1,lossless_transformer,18,18secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_19_1,lossless_transformer,19,19secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_20_1,lossless_transformer,20,20secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_21_1,lossless_transformer,21,21secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_22_1,lossless_transformer,22,22secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_23_1,lossless_transformer,23,23secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_24_1,lossless_transformer,24,24secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_25_1,lossless_transformer,25,25secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_26_1,lossless_transformer,26,26secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_27_1,lossless_transformer,27,27secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_28_1,lossless_transformer,28,28secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_29_1,lossless_transformer,29,29secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_30_1,lossless_transformer,30,30secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_31_1,lossless_transformer,31,31secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_32_1,lossless_transformer,32,32secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_33_1,lossless_transformer,33,33secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_34_1,lossless_transformer,34,34secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_35_1,lossless_transformer,35,35secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_36_1,lossless_transformer,36,36secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_37_1,lossless_transformer,37,37secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_38_1,lossless_transformer,38,38secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_39_1,lossless_transformer,39,39secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_40_1,lossless_transformer,40,40secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_41_1,lossless_transformer,41,41secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_42_1,lossless_transformer,42,42secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_43_1,lossless_transformer,43,43secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_44_1,lossless_transformer,44,44secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_45_1,lossless_transformer,45,45secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_46_1,lossless_transformer,46,46secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_47_1,lossless_transformer,47,47secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_48_1,lossless_transformer,48,48secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_49_1,lossless_transformer,49,49secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_50_1,lossless_transformer,50,50secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_51_1,lossless_transformer,51,51secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_52_1,lossless_transformer,52,52secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_53_1,lossless_transformer,53,53secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_54_1,lossless_transformer,54,54secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_55_1,lossless_transformer,55,55secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_56_1,lossless_transformer,56,56secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_57_1,lossless_transformer,57,57secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_58_1,lossless_transformer,58,58secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_59_1,lossless_transformer,59,59secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_60_1,lossless_transformer,60,60secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_61_1,lossless_transformer,61,61secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_62_1,lossless_transformer,62,62secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_63_1,lossless_transformer,63,63secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_64_1,lossless_transformer,64,64secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_65_1,lossless_transformer,65,65secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_66_1,lossless_transformer,66,66secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_67_1,lossless_transformer,67,67secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_68_1,lossless_transformer,68,68secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_69_1,lossless_transformer,69,69secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_70_1,lossless_transformer,70,70secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_71_1,lossless_transformer,71,71secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_72_1,lossless_transformer,72,72secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_73_1,lossless_transformer,73,73secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_74_1,lossless_transformer,74,74secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_75_1,lossless_transformer,75,75secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_76_1,lossless_transformer,76,76secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_77_1,lossless_transformer,77,77secondary,1,0,0,wye-wye,1000000.0
singapore_bukit_panjang,22kV_78_1,lossless_transformer,78,78secondary,1,0,0,wye-wye,1000000.0
