electric_grid_name,der_name,der_type,der_model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power_nominal,reactive_power_nominal,in_service
singapore_choa_chu_kang,172,fixed_load,singapore_base_load,174secondary,1,0,0,wye,-79422.93464588166,-49221.91408614476,1
singapore_choa_chu_kang,173,fixed_load,singapore_base_load,175secondary,1,0,0,wye,-67728.273471507,-41974.214033783486,1
singapore_choa_chu_kang,174,fixed_load,singapore_base_load,176secondary,1,0,0,wye,-121494.77974192433,-75295.70189058952,1
singapore_bukit_batok,1,fixed_load,singapore_base_load,3secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_bukit_batok,2,fixed_load,singapore_base_load,4secondary,1,0,0,wye,-3605675.2803618005,-2234596.8411242445,1
singapore_bukit_batok,3,fixed_load,singapore_base_load,5secondary,1,0,0,wye,-2306449.357152927,-1429408.9309090015,1
singapore_bukit_batok,4,fixed_load,singapore_base_load,6secondary,1,0,0,wye,-1767997.7592732997,-1095706.6016189985,1
singapore_bukit_batok,5,fixed_load,singapore_base_load,7secondary,1,0,0,wye,-68875.29105487534,-42685.07168712483,1
singapore_bukit_batok,6,fixed_load,singapore_base_load,8secondary,1,0,0,wye,-77166.39819795532,-47823.43839814216,1
singapore_bukit_batok,7,fixed_load,singapore_base_load,9secondary,1,0,0,wye,-65274.74459784166,-40453.65340522085,1
singapore_bukit_batok,8,fixed_load,singapore_base_load,10secondary,1,0,0,wye,-92083.19491023367,-57068.038707686675,1
singapore_bukit_batok,9,fixed_load,singapore_base_load,11secondary,1,0,0,wye,-73388.73180570935,-45482.25103917205,1
singapore_bukit_batok,10,fixed_load,singapore_base_load,12secondary,1,0,0,wye,-68779.01164666166,-42625.4030689796,1
singapore_bukit_batok,11,fixed_load,singapore_base_load,13secondary,1,0,0,wye,-68713.13535729166,-42584.57661160753,1
singapore_bukit_batok,12,fixed_load,singapore_base_load,14secondary,1,0,0,wye,-91902.71061591066,-56956.18458810932,1
singapore_bukit_batok,13,fixed_load,singapore_base_load,15secondary,1,0,0,wye,-64156.69247356867,-39760.74693116311,1
singapore_bukit_batok,14,fixed_load,singapore_base_load,16secondary,1,0,0,wye,-96468.18171241533,-59785.60945231109,1
singapore_bukit_batok,15,fixed_load,singapore_base_load,17secondary,1,0,0,wye,-68492.36500740133,-42447.75543717573,1
singapore_bukit_batok,16,fixed_load,singapore_base_load,18secondary,1,0,0,wye,-68279.15805261667,-42315.621634039766,1
singapore_bukit_batok,17,fixed_load,singapore_base_load,19secondary,1,0,0,wye,-80126.949610308,-49658.223374499044,1
singapore_bukit_batok,18,fixed_load,singapore_base_load,20secondary,1,0,0,wye,-110875.38194417134,-68714.39022818174,1
singapore_bukit_batok,19,fixed_load,singapore_base_load,21secondary,1,0,0,wye,-77367.377693318,-47947.9943025283,1
singapore_bukit_batok,20,fixed_load,singapore_base_load,22secondary,1,0,0,wye,-122743.22040797901,-76069.41592520912,1
singapore_bukit_batok,21,fixed_load,singapore_base_load,23secondary,1,0,0,wye,-92025.91562468867,-57032.54019476239,1
singapore_bukit_batok,22,fixed_load,singapore_base_load,24secondary,1,0,0,wye,-63484.928246538,-39344.42485471912,1
singapore_bukit_batok,23,fixed_load,singapore_base_load,25secondary,1,0,0,wye,-68695.96965202999,-42573.93826295692,1
singapore_bukit_batok,24,fixed_load,singapore_base_load,26secondary,1,0,0,wye,-73501.91007635399,-45552.39263163432,1
singapore_bukit_batok,25,fixed_load,singapore_base_load,27secondary,1,0,0,wye,-91930.78528390535,-56973.58370465157,1
singapore_bukit_batok,26,fixed_load,singapore_base_load,28secondary,1,0,0,wye,-68556.03439718866,-42487.21418102601,1
singapore_bukit_batok,27,fixed_load,singapore_base_load,29secondary,1,0,0,wye,-68694.47656362901,-42573.01292987368,1
singapore_bukit_batok,28,fixed_load,singapore_base_load,30secondary,1,0,0,wye,-76882.329511582,-47647.38843804469,1
singapore_bukit_batok,29,fixed_load,singapore_base_load,31secondary,1,0,0,wye,-91740.60245002802,-56855.71897009464,1
singapore_bukit_batok,30,fixed_load,singapore_base_load,32secondary,1,0,0,wye,-73796.55959492267,-45735.00000258046,1
singapore_bukit_batok,31,fixed_load,singapore_base_load,33secondary,1,0,0,wye,-91817.72867843333,-56903.51751349121,1
singapore_bukit_batok,32,fixed_load,singapore_base_load,34secondary,1,0,0,wye,-68811.406257443,-42645.479445606106,1
singapore_bukit_batok,33,fixed_load,singapore_base_load,35secondary,1,0,0,wye,-92029.37472533165,-57034.683952801846,1
singapore_bukit_batok,34,fixed_load,singapore_base_load,36secondary,1,0,0,wye,-87075.72791738933,-53964.689389130996,1
singapore_bukit_batok,35,fixed_load,singapore_base_load,37secondary,1,0,0,wye,-86823.32831819267,-53808.26616651365,1
singapore_bukit_batok,36,fixed_load,singapore_base_load,38secondary,1,0,0,wye,-91841.25223006567,-56918.096101434494,1
singapore_bukit_batok,37,fixed_load,singapore_base_load,39secondary,1,0,0,wye,-69192.229542154,-42881.49252023782,1
singapore_bukit_batok,38,fixed_load,singapore_base_load,40secondary,1,0,0,wye,-96840.913918616,-60016.608126844454,1
singapore_bukit_batok,39,fixed_load,singapore_base_load,41secondary,1,0,0,wye,-78929.96394978333,-48916.39828823918,1
singapore_bukit_batok,40,fixed_load,singapore_base_load,42secondary,1,0,0,wye,-68762.382406099,-42615.09719128894,1
singapore_bukit_batok,41,fixed_load,singapore_base_load,43secondary,1,0,0,wye,-68833.233998051,-42659.007064268044,1
singapore_bukit_batok,42,fixed_load,singapore_base_load,44secondary,1,0,0,wye,-137826.460665843,-85417.16867979408,1
singapore_bukit_batok,43,fixed_load,singapore_base_load,45secondary,1,0,0,wye,-68521.03627105801,-42465.52429050182,1
singapore_bukit_batok,44,fixed_load,singapore_base_load,46secondary,1,0,0,wye,-102818.27629314501,-63721.044617042535,1
singapore_bukit_batok,45,fixed_load,singapore_base_load,47secondary,1,0,0,wye,-69072.53038148735,-42807.30964310306,1
singapore_bukit_batok,46,fixed_load,singapore_base_load,48secondary,1,0,0,wye,-79590.39444012834,-49325.69634553928,1
singapore_bukit_batok,47,fixed_load,singapore_base_load,49secondary,1,0,0,wye,-55193.64542330066,-34205.949266918884,1
singapore_bukit_batok,48,fixed_load,singapore_base_load,50secondary,1,0,0,wye,-56289.86390112633,-34885.324462204204,1
singapore_bukit_batok,49,fixed_load,singapore_base_load,51secondary,1,0,0,wye,-92321.14324730735,-57215.50584242053,1
singapore_bukit_batok,50,fixed_load,singapore_base_load,52secondary,1,0,0,wye,-68753.18622264334,-42609.39790865739,1
singapore_bukit_batok,51,fixed_load,singapore_base_load,53secondary,1,0,0,wye,-69045.39688791566,-42790.49381408091,1
singapore_bukit_batok,52,fixed_load,singapore_base_load,54secondary,1,0,0,wye,-68800.40823697533,-42638.663484687626,1
singapore_bukit_batok,53,fixed_load,singapore_base_load,55secondary,1,0,0,wye,-79839.93449243766,-49480.347380162806,1
singapore_bukit_batok,54,fixed_load,singapore_base_load,56secondary,1,0,0,wye,-80540.856891941,-49914.740068914914,1
singapore_bukit_batok,55,fixed_load,singapore_base_load,57secondary,1,0,0,wye,-68685.18263264,-42567.25306876173,1
singapore_bukit_batok,56,fixed_load,singapore_base_load,58secondary,1,0,0,wye,-96507.23425231266,-59809.81204281272,1
singapore_bukit_batok,57,fixed_load,singapore_base_load,59secondary,1,0,0,wye,-63157.48629262032,-39141.49455762298,1
singapore_bukit_batok,58,fixed_load,singapore_base_load,60secondary,1,0,0,wye,-68785.64438620533,-42629.51367175989,1
singapore_bukit_batok,59,fixed_load,singapore_base_load,61secondary,1,0,0,wye,-74019.62434362034,-45873.24311768315,1
singapore_bukit_batok,60,fixed_load,singapore_base_load,62secondary,1,0,0,wye,-64192.162210969,-39782.729100101606,1
singapore_bukit_batok,61,fixed_load,singapore_base_load,63secondary,1,0,0,wye,-68896.302233582,-42698.093246171455,1
singapore_bukit_batok,62,fixed_load,singapore_base_load,64secondary,1,0,0,wye,-57208.05698990266,-35454.36943053419,1
singapore_bukit_batok,63,fixed_load,singapore_base_load,65secondary,1,0,0,wye,-69114.83439692433,-42833.52731716185,1
singapore_bukit_batok,64,fixed_load,singapore_base_load,66secondary,1,0,0,wye,-100365.29525923434,-62200.8235090662,1
singapore_bukit_batok,65,fixed_load,singapore_base_load,67secondary,1,0,0,wye,-114444.53217109134,-70926.35087422555,1
singapore_bukit_batok,66,fixed_load,singapore_base_load,68secondary,1,0,0,wye,-68400.72994432533,-42390.965125635164,1
singapore_bukit_batok,67,fixed_load,singapore_base_load,69secondary,1,0,0,wye,-68898.35814276,-42699.36738424479,1
singapore_bukit_batok,68,fixed_load,singapore_base_load,70secondary,1,0,0,wye,-91496.75162806,-56704.59380376501,1
singapore_bukit_batok,69,fixed_load,singapore_base_load,71secondary,1,0,0,wye,-68607.76265769033,-42519.27247760736,1
singapore_bukit_batok,70,fixed_load,singapore_base_load,72secondary,1,0,0,wye,-69052.79031244633,-42795.075847075204,1
singapore_bukit_batok,71,fixed_load,singapore_base_load,73secondary,1,0,0,wye,-67577.77810802,-41880.9453843065,1
singapore_bukit_batok,72,fixed_load,singapore_base_load,74secondary,1,0,0,wye,-77156.658608544,-47817.40234274613,1
singapore_bukit_batok,73,fixed_load,singapore_base_load,75secondary,1,0,0,wye,-76567.39796754732,-47452.211396644656,1
singapore_bukit_batok,74,fixed_load,singapore_base_load,76secondary,1,0,0,wye,-74191.31197560266,-45979.64555557803,1
singapore_bukit_batok,75,fixed_load,singapore_base_load,77secondary,1,0,0,wye,-68705.751197326,-42580.00032027495,1
singapore_bukit_batok,76,fixed_load,singapore_base_load,78secondary,1,0,0,wye,-68286.07288586634,-42319.907062797254,1
singapore_bukit_batok,77,fixed_load,singapore_base_load,79secondary,1,0,0,wye,-89430.08689401,-55423.79003546018,1
singapore_bukit_batok,78,fixed_load,singapore_base_load,80secondary,1,0,0,wye,-56773.54194348266,-35185.08119056444,1
singapore_bukit_batok,79,fixed_load,singapore_base_load,81secondary,1,0,0,wye,-69102.16844993533,-42825.6776682249,1
singapore_bukit_batok,80,fixed_load,singapore_base_load,82secondary,1,0,0,wye,-91020.300434259,-56409.315873881445,1
singapore_bukit_batok,81,fixed_load,singapore_base_load,83secondary,1,0,0,wye,-92248.09283287835,-57170.233261660156,1
singapore_bukit_batok,82,fixed_load,singapore_base_load,84secondary,1,0,0,wye,-91492.98991907465,-56702.262505918625,1
singapore_bukit_batok,83,fixed_load,singapore_base_load,85secondary,1,0,0,wye,-77374.55846957066,-47952.44454795623,1
singapore_bukit_batok,84,fixed_load,singapore_base_load,86secondary,1,0,0,wye,-74014.018512873,-45869.76893581544,1
singapore_bukit_batok,85,fixed_load,singapore_base_load,87secondary,1,0,0,wye,-91467.24924536499,-56686.309869120385,1
singapore_bukit_batok,86,fixed_load,singapore_base_load,88secondary,1,0,0,wye,-64194.241162059,-39784.01751826945,1
singapore_bukit_batok,87,fixed_load,singapore_base_load,89secondary,1,0,0,wye,-68954.84188728333,-42734.37286512493,1
singapore_bukit_batok,88,fixed_load,singapore_base_load,90secondary,1,0,0,wye,-60234.80083297833,-37330.17679107679,1
singapore_bukit_batok,89,fixed_load,singapore_base_load,91secondary,1,0,0,wye,-83572.07114776233,-51793.317942446956,1
singapore_bukit_batok,90,fixed_load,singapore_base_load,92secondary,1,0,0,wye,-77537.72423112234,-48053.56560489911,1
singapore_bukit_batok,91,fixed_load,singapore_base_load,93secondary,1,0,0,wye,-67631.156300774,-41914.02621705999,1
singapore_bukit_batok,92,fixed_load,singapore_base_load,94secondary,1,0,0,wye,-112479.511340438,-69708.54033958398,1
singapore_bukit_batok,93,fixed_load,singapore_base_load,95secondary,1,0,0,wye,-105532.19831652135,-65402.982425897506,1
singapore_bukit_batok,94,fixed_load,singapore_base_load,96secondary,1,0,0,wye,-87327.77608073798,-54120.89481137122,1
singapore_bukit_batok,95,fixed_load,singapore_base_load,97secondary,1,0,0,wye,-94881.36095370434,-58802.186271039434,1
singapore_bukit_batok,96,fixed_load,singapore_base_load,98secondary,1,0,0,wye,-76118.688373495,-47174.12616614357,1
singapore_bukit_batok,97,fixed_load,singapore_base_load,99secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_bukit_batok,98,fixed_load,singapore_base_load,100secondary,1,0,0,wye,-1327447.6620873902,-822678.1731050945,1
singapore_bukit_batok,99,fixed_load,singapore_base_load,101secondary,1,0,0,wye,-91937.627166951,-56977.82392293313,1
singapore_bukit_batok,100,fixed_load,singapore_base_load,102secondary,1,0,0,wye,-69238.269281755,-42910.02538819709,1
singapore_bukit_batok,101,fixed_load,singapore_base_load,103secondary,1,0,0,wye,-92240.39125254701,-57165.46025085305,1
singapore_bukit_batok,102,fixed_load,singapore_base_load,104secondary,1,0,0,wye,-68547.329271482,-42481.81922865422,1
singapore_bukit_batok,103,fixed_load,singapore_base_load,105secondary,1,0,0,wye,-88193.925205825,-54657.6858278567,1
singapore_bukit_batok,104,fixed_load,singapore_base_load,106secondary,1,0,0,wye,-95288.71205533133,-59054.63981001503,1
singapore_bukit_batok,105,fixed_load,singapore_base_load,107secondary,1,0,0,wye,-134427.63932724297,-83310.76839795304,1
singapore_bukit_batok,106,fixed_load,singapore_base_load,108secondary,1,0,0,wye,-96542.548696269,-59831.69796951852,1
singapore_bukit_batok,107,fixed_load,singapore_base_load,109secondary,1,0,0,wye,-57629.47672331467,-35715.54192440763,1
singapore_bukit_batok,108,fixed_load,singapore_base_load,110secondary,1,0,0,wye,-68710.04398272233,-42582.66074972031,1
singapore_bukit_batok,109,fixed_load,singapore_base_load,111secondary,1,0,0,wye,-91634.86249815933,-56790.187233581004,1
singapore_bukit_batok,110,fixed_load,singapore_base_load,112secondary,1,0,0,wye,-73721.55521403534,-45688.516462170104,1
singapore_bukit_batok,111,fixed_load,singapore_base_load,113secondary,1,0,0,wye,-147925.97068918764,-91676.2828374073,1
singapore_bukit_batok,112,fixed_load,singapore_base_load,114secondary,1,0,0,wye,-62039.60595594901,-38448.69454795878,1
singapore_bukit_batok,113,fixed_load,singapore_base_load,115secondary,1,0,0,wye,-286460.361870667,-177532.1874462498,1
singapore_bukit_batok,114,fixed_load,singapore_base_load,116secondary,1,0,0,wye,-191384.5106816893,-118609.466953025,1
singapore_bukit_batok,115,fixed_load,singapore_base_load,117secondary,1,0,0,wye,-95718.12754718434,-59320.76762991352,1
singapore_bukit_batok,116,fixed_load,singapore_base_load,118secondary,1,0,0,wye,-223397.04082412334,-138449.05126675716,1
singapore_bukit_batok,117,fixed_load,singapore_base_load,119secondary,1,0,0,wye,-133256.87883402666,-82585.19621065621,1
singapore_bukit_batok,118,fixed_load,singapore_base_load,120secondary,1,0,0,wye,-98600.79059106667,-61107.28173088345,1
singapore_bukit_batok,119,fixed_load,singapore_base_load,121secondary,1,0,0,wye,-77171.91956426065,-47826.86023365014,1
singapore_bukit_batok,120,fixed_load,singapore_base_load,122secondary,1,0,0,wye,-66110.08133673534,-40971.34861981032,1
singapore_bukit_batok,121,fixed_load,singapore_base_load,123secondary,1,0,0,wye,-67125.98634947102,-41600.94999980859,1
singapore_bukit_batok,122,fixed_load,singapore_base_load,124secondary,1,0,0,wye,-102512.63309637267,-63531.62397627145,1
singapore_bukit_batok,123,fixed_load,singapore_base_load,125secondary,1,0,0,wye,-76876.76666648667,-47643.940896291446,1
singapore_bukit_batok,124,fixed_load,singapore_base_load,126secondary,1,0,0,wye,-89682.766024532,-55580.3864960338,1
singapore_bukit_batok,125,fixed_load,singapore_base_load,127secondary,1,0,0,wye,-85293.99361582365,-52860.46964319706,1
singapore_bukit_batok,126,fixed_load,singapore_base_load,128secondary,1,0,0,wye,-79332.94907496801,-49166.14603803305,1
singapore_bukit_batok,127,fixed_load,singapore_base_load,129secondary,1,0,0,wye,-89527.72769032167,-55484.302366171505,1
singapore_bukit_batok,128,fixed_load,singapore_base_load,130secondary,1,0,0,wye,-92768.63023322067,-57492.83336844938,1
singapore_bukit_batok,129,fixed_load,singapore_base_load,131secondary,1,0,0,wye,-62214.13518347434,-38556.85804860347,1
singapore_bukit_batok,130,fixed_load,singapore_base_load,132secondary,1,0,0,wye,-68624.34403769932,-42529.548693990844,1
singapore_bukit_batok,131,fixed_load,singapore_base_load,133secondary,1,0,0,wye,-69117.24258436867,-42835.01977769629,1
singapore_bukit_batok,132,fixed_load,singapore_base_load,134secondary,1,0,0,wye,-68563.38401133835,-42491.769062784726,1
singapore_bukit_batok,133,fixed_load,singapore_base_load,135secondary,1,0,0,wye,-68800.34416083567,-42638.62377386284,1
singapore_bukit_batok,134,fixed_load,singapore_base_load,136secondary,1,0,0,wye,-56414.84030056667,-34962.777878191366,1
singapore_bukit_timah,1,fixed_load,singapore_base_load,4secondary,1,0,0,wye,-3131034.351041653,-1940440.8124036961,1
singapore_bukit_timah,2,fixed_load,singapore_base_load,5secondary,1,0,0,wye,-879307.5013738666,-544945.8456918319,1
singapore_bukit_timah,3,fixed_load,singapore_base_load,6secondary,1,0,0,wye,-3320804.673499003,-2058049.8953435698,1
singapore_bukit_timah,4,fixed_load,singapore_base_load,7secondary,1,0,0,wye,-98395.27298707401,-60979.91335936683,1
singapore_bukit_timah,5,fixed_load,singapore_base_load,8secondary,1,0,0,wye,-61583.81492728267,-38166.22063844789,1
singapore_bukit_timah,6,fixed_load,singapore_base_load,9secondary,1,0,0,wye,-63986.829962610675,-39655.475601689956,1
singapore_bukit_timah,7,fixed_load,singapore_base_load,10secondary,1,0,0,wye,-85022.20743779368,-52692.031698106766,1
singapore_bukit_timah,8,fixed_load,singapore_base_load,11secondary,1,0,0,wye,-91815.32938938399,-56902.03056768669,1
singapore_bukit_timah,9,fixed_load,singapore_base_load,12secondary,1,0,0,wye,-70877.34776589066,-43925.83499893851,1
singapore_bukit_timah,10,fixed_load,singapore_base_load,13secondary,1,0,0,wye,-133455.32369798466,-82708.18129157936,1
singapore_bukit_timah,11,fixed_load,singapore_base_load,14secondary,1,0,0,wye,-72990.48774587133,-45235.44153778477,1
singapore_bukit_timah,12,fixed_load,singapore_base_load,15secondary,1,0,0,wye,-58566.24149721733,-36296.09658944927,1
singapore_bukit_timah,13,fixed_load,singapore_base_load,16secondary,1,0,0,wye,-80477.47282902633,-49875.458154778564,1
singapore_bukit_timah,14,fixed_load,singapore_base_load,17secondary,1,0,0,wye,-93366.520036127,-57863.372188789515,1
singapore_bukit_timah,15,fixed_load,singapore_base_load,18secondary,1,0,0,wye,-74191.085367824,-45979.50511669016,1
singapore_bukit_timah,16,fixed_load,singapore_base_load,19secondary,1,0,0,wye,-97382.20435940233,-60352.0698129535,1
singapore_bukit_timah,17,fixed_load,singapore_base_load,20secondary,1,0,0,wye,-138662.60256840268,-85935.36289000703,1
singapore_bukit_timah,18,fixed_load,singapore_base_load,21secondary,1,0,0,wye,-78704.600641386,-48776.73065377615,1
singapore_bukit_timah,19,fixed_load,singapore_base_load,22secondary,1,0,0,wye,-182630.7037400523,-113184.34466147168,1
singapore_bukit_timah,20,fixed_load,singapore_base_load,23secondary,1,0,0,wye,-80398.86115663034,-49826.73901587875,1
singapore_bukit_timah,21,fixed_load,singapore_base_load,24secondary,1,0,0,wye,-85764.16175257966,-53151.85368404913,1
singapore_bukit_timah,22,fixed_load,singapore_base_load,25secondary,1,0,0,wye,-53399.602542907334,-33094.10134894272,1
singapore_bukit_timah,23,fixed_load,singapore_base_load,26secondary,1,0,0,wye,-69727.72265745534,-43213.36134669966,1
singapore_bukit_timah,24,fixed_load,singapore_base_load,27secondary,1,0,0,wye,-54001.476346613,-33467.10923122245,1
singapore_bukit_timah,25,fixed_load,singapore_base_load,28secondary,1,0,0,wye,-65402.621071070665,-40532.90412551949,1
singapore_bukit_timah,26,fixed_load,singapore_base_load,29secondary,1,0,0,wye,-69755.45793996866,-43230.5501310113,1
singapore_bukit_timah,27,fixed_load,singapore_base_load,30secondary,1,0,0,wye,-106739.743752048,-66151.35187292966,1
singapore_bukit_timah,28,fixed_load,singapore_base_load,31secondary,1,0,0,wye,-221097.25248480035,-137023.77046393626,1
singapore_bukit_timah,29,fixed_load,singapore_base_load,32secondary,1,0,0,wye,-90235.92701627566,-55923.20488889238,1
singapore_bukit_timah,30,fixed_load,singapore_base_load,33secondary,1,0,0,wye,-62641.64080157466,-38821.80223505666,1
singapore_bukit_timah,31,fixed_load,singapore_base_load,34secondary,1,0,0,wye,-86640.03151496766,-53694.669010467565,1
singapore_bukit_timah,32,fixed_load,singapore_base_load,35secondary,1,0,0,wye,-81548.53045842933,-50539.24005670452,1
singapore_bukit_timah,33,fixed_load,singapore_base_load,36secondary,1,0,0,wye,-93260.44577922933,-57797.63326862687,1
singapore_bukit_timah,34,fixed_load,singapore_base_load,37secondary,1,0,0,wye,-101374.09722175068,-62826.02281390564,1
singapore_bukit_timah,35,fixed_load,singapore_base_load,38secondary,1,0,0,wye,-67972.60301330166,-42125.635884015355,1
singapore_bukit_timah,36,fixed_load,singapore_base_load,39secondary,1,0,0,wye,-68327.80532187167,-42345.770503739324,1
singapore_bukit_timah,37,fixed_load,singapore_base_load,40secondary,1,0,0,wye,-222406.02026668965,-137834.87188704652,1
singapore_bukit_timah,38,fixed_load,singapore_base_load,41secondary,1,0,0,wye,-124796.43318899267,-77341.88292177922,1
singapore_bukit_timah,39,fixed_load,singapore_base_load,42secondary,1,0,0,wye,-94265.73865774402,-58420.65783852331,1
singapore_bukit_timah,40,fixed_load,singapore_base_load,43secondary,1,0,0,wye,-102099.79821020366,-63275.771892872915,1
singapore_bukit_timah,41,fixed_load,singapore_base_load,44secondary,1,0,0,wye,-112679.008596911,-69832.17763481008,1
singapore_bukit_timah,42,fixed_load,singapore_base_load,45secondary,1,0,0,wye,-142637.94956531236,-88399.06168452957,1
singapore_bukit_timah,43,fixed_load,singapore_base_load,46secondary,1,0,0,wye,-159904.05061141137,-99099.63005414532,1
singapore_bukit_timah,44,fixed_load,singapore_base_load,47secondary,1,0,0,wye,-141073.46175153865,-87429.47921944267,1
singapore_bukit_timah,45,fixed_load,singapore_base_load,48secondary,1,0,0,wye,-93548.19648467832,-57975.96513920039,1
singapore_bukit_timah,46,fixed_load,singapore_base_load,49secondary,1,0,0,wye,-85733.21511786101,-53132.67468238962,1
singapore_bukit_timah,47,fixed_load,singapore_base_load,50secondary,1,0,0,wye,-75044.18994197068,-46508.211846583356,1
singapore_bukit_timah,48,fixed_load,singapore_base_load,51secondary,1,0,0,wye,-90032.72382338266,-55797.270860551514,1
singapore_bukit_timah,49,fixed_load,singapore_base_load,52secondary,1,0,0,wye,-81851.81419399433,-50727.19843475067,1
singapore_bukit_timah,50,fixed_load,singapore_base_load,53secondary,1,0,0,wye,-98197.61344043502,-60857.41497440598,1
singapore_bukit_timah,51,fixed_load,singapore_base_load,54secondary,1,0,0,wye,-92117.90809683435,-57089.55200855038,1
singapore_bukit_timah,52,fixed_load,singapore_base_load,55secondary,1,0,0,wye,-140614.86681968634,-87145.26760680685,1
singapore_bukit_timah,53,fixed_load,singapore_base_load,56secondary,1,0,0,wye,-79206.66127394867,-49087.879888341944,1
singapore_bukit_timah,54,fixed_load,singapore_base_load,57secondary,1,0,0,wye,-77372.24370131167,-47951.009983433,1
singapore_bukit_timah,55,fixed_load,singapore_base_load,58secondary,1,0,0,wye,-57436.693731082996,-35596.06575643164,1
singapore_bukit_timah,56,fixed_load,singapore_base_load,59secondary,1,0,0,wye,-65868.10603796534,-40821.385798364216,1
singapore_bukit_timah,57,fixed_load,singapore_base_load,60secondary,1,0,0,wye,-115898.87228115434,-71827.66992354965,1
singapore_bukit_timah,58,fixed_load,singapore_base_load,61secondary,1,0,0,wye,-56317.69117257866,-34902.570256139996,1
singapore_bukit_timah,59,fixed_load,singapore_base_load,62secondary,1,0,0,wye,-61997.26376554267,-38422.453215178866,1
singapore_bukit_timah,60,fixed_load,singapore_base_load,63secondary,1,0,0,wye,-99021.19287266632,-61367.82366475657,1
singapore_bukit_timah,61,fixed_load,singapore_base_load,64secondary,1,0,0,wye,-88761.47006351168,-55009.41854019781,1
singapore_bukit_timah,62,fixed_load,singapore_base_load,65secondary,1,0,0,wye,-70501.65826226468,-43693.003556068834,1
singapore_bukit_timah,63,fixed_load,singapore_base_load,66secondary,1,0,0,wye,-62458.457404465335,-38708.275361808715,1
singapore_bukit_timah,64,fixed_load,singapore_base_load,67secondary,1,0,0,wye,-60102.18708789299,-37247.99017336572,1
singapore_bukit_timah,65,fixed_load,singapore_base_load,68secondary,1,0,0,wye,-59875.773276387,-37107.67149554862,1
singapore_bukit_timah,66,fixed_load,singapore_base_load,69secondary,1,0,0,wye,-58134.415196781,-36028.474684580295,1
singapore_bukit_timah,67,fixed_load,singapore_base_load,70secondary,1,0,0,wye,-150899.80583414464,-93519.30033183856,1
singapore_bukit_timah,68,fixed_load,singapore_base_load,71secondary,1,0,0,wye,-57395.63316211033,-35570.61870127922,1
singapore_bukit_timah,69,fixed_load,singapore_base_load,72secondary,1,0,0,wye,-79385.90191822266,-49198.96326284247,1
singapore_bukit_timah,70,fixed_load,singapore_base_load,73secondary,1,0,0,wye,-70756.20949892067,-43850.76024381989,1
singapore_bukit_timah,71,fixed_load,singapore_base_load,74secondary,1,0,0,wye,-296702.80557029863,-183879.88394050903,1
singapore_bukit_timah,72,fixed_load,singapore_base_load,75secondary,1,0,0,wye,-267548.55807546765,-165811.7041151847,1
singapore_bukit_timah,73,fixed_load,singapore_base_load,76secondary,1,0,0,wye,-96735.61627603334,-59951.350509006654,1
singapore_bukit_timah,74,fixed_load,singapore_base_load,77secondary,1,0,0,wye,-59091.85445178534,-36621.84224223412,1
singapore_bukit_timah,75,fixed_load,singapore_base_load,78secondary,1,0,0,wye,-82599.06094073068,-51190.30037543066,1
singapore_bukit_timah,76,fixed_load,singapore_base_load,79secondary,1,0,0,wye,-77815.55897791832,-48225.75211623758,1
singapore_bukit_timah,77,fixed_load,singapore_base_load,80secondary,1,0,0,wye,-95600.237836461,-59247.70614913675,1
singapore_bukit_timah,78,fixed_load,singapore_base_load,81secondary,1,0,0,wye,-73665.04453106501,-45653.494286339956,1
singapore_bukit_timah,79,fixed_load,singapore_base_load,82secondary,1,0,0,wye,-122543.59720880099,-75945.70057770461,1
singapore_bukit_timah,80,fixed_load,singapore_base_load,83secondary,1,0,0,wye,-1719541.4205815464,-1065676.060055041,1
singapore_bukit_timah,81,fixed_load,singapore_base_load,84secondary,1,0,0,wye,-1980683.1656013068,-1227517.1780517441,1
singapore_bukit_timah,82,fixed_load,singapore_base_load,85secondary,1,0,0,wye,-67958.81960327366,-42117.09369368661,1
singapore_bukit_timah,83,fixed_load,singapore_base_load,86secondary,1,0,0,wye,-60140.83451623,-37271.94169827142,1
singapore_bukit_timah,84,fixed_load,singapore_base_load,87secondary,1,0,0,wye,-93659.33118425,-58044.84024006006,1
singapore_bukit_timah,85,fixed_load,singapore_base_load,88secondary,1,0,0,wye,-116875.827510436,-72433.13239577026,1
singapore_bukit_timah,86,fixed_load,singapore_base_load,89secondary,1,0,0,wye,-94768.132918243,-58732.01383711377,1
singapore_bukit_timah,87,fixed_load,singapore_base_load,90secondary,1,0,0,wye,-58419.23968553733,-36204.99304892559,1
singapore_bukit_timah,88,fixed_load,singapore_base_load,91secondary,1,0,0,wye,-113547.59440534034,-70370.47877200144,1
singapore_bukit_timah,89,fixed_load,singapore_base_load,92secondary,1,0,0,wye,-91482.38884595499,-56695.69255087172,1
singapore_bukit_timah,90,fixed_load,singapore_base_load,93secondary,1,0,0,wye,-96925.60846622933,-60069.097093221426,1
singapore_bukit_timah,91,fixed_load,singapore_base_load,94secondary,1,0,0,wye,-63995.10885732367,-39660.60639981657,1
