electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_bukit_batok,82,singapore_line_type_3,16,59,1,0,0,0.10058366530005271
singapore_bukit_batok,83,singapore_line_type_3,59,58,1,0,0,0.08852063940928373
singapore_bukit_batok,84,singapore_line_type_3,3,15,1,0,0,0.244429800015489
singapore_bukit_batok,85,singapore_line_type_3,58,61,1,0,0,0.43435600554116627
singapore_bukit_batok,86,singapore_line_type_3,15,62,1,0,0,0.2359361803220073
singapore_bukit_batok,87,singapore_line_type_1,2,5,1,0,0,0.24112207043391176
singapore_bukit_batok,88,singapore_line_type_3,5,101,1,0,0,0.6521283415378859
singapore_bukit_batok,89,singapore_line_type_3,101,131,1,0,0,0.14089392699295258
singapore_bukit_batok,90,singapore_line_type_3,131,135,1,0,0,0.2857924724630093
singapore_bukit_batok,91,singapore_line_type_3,135,132,1,0,0,0.09926456450775112
singapore_bukit_batok,92,singapore_line_type_3,132,112,1,0,0,0.5544331791620807
singapore_bukit_batok,93,singapore_line_type_3,112,111,1,0,0,0.23166033918546924
singapore_bukit_batok,94,singapore_line_type_3,111,110,1,0,0,0.11954797792915225
singapore_bukit_batok,95,singapore_line_type_3,110,107,1,0,0,0.23720664949994638
singapore_bukit_batok,96,singapore_line_type_3,107,114,1,0,0,0.10680762397685806
singapore_bukit_batok,97,singapore_line_type_3,114,125,1,0,0,0.31716711223217825
singapore_bukit_batok,98,singapore_line_type_3,125,100,1,0,0,0.45378227647141395
singapore_bukit_batok,99,singapore_line_type_3,100,127,1,0,0,0.43672809384607847
singapore_bukit_batok,100,singapore_line_type_3,127,128,1,0,0,0.3462365778605674
singapore_bukit_batok,101,singapore_line_type_3,128,129,1,0,0,0.3607833396825979
singapore_bukit_batok,102,singapore_line_type_3,129,97,1,0,0,0.6677675929606222
singapore_bukit_batok,103,singapore_line_type_3,97,96,1,0,0,0.21841374678310996
singapore_bukit_batok,104,singapore_line_type_3,96,95,1,0,0,0.06858929810295307
singapore_bukit_batok,105,singapore_line_type_3,95,94,1,0,0,0.09379017148505295
singapore_bukit_batok,106,singapore_line_type_3,127,126,1,0,0,0.44948546126720645
singapore_bukit_batok,107,singapore_line_type_3,135,136,1,0,0,0.319088729719536
singapore_bukit_batok,108,singapore_line_type_3,136,92,1,0,0,0.21690662962239649
singapore_bukit_batok,109,singapore_line_type_3,126,130,1,0,0,0.4018945252686664
singapore_bukit_batok,110,singapore_line_type_3,94,93,1,0,0,0.07444365079663667
singapore_bukit_batok,111,singapore_line_type_3,100,123,1,0,0,0.48638260631009983
singapore_bukit_batok,112,singapore_line_type_3,125,124,1,0,0,0.4721785922259229
singapore_bukit_batok,113,singapore_line_type_3,92,121,1,0,0,0.22259053256155648
singapore_bukit_batok,114,singapore_line_type_3,93,98,1,0,0,0.2316198941850847
singapore_bukit_batok,115,singapore_line_type_3,123,122,1,0,0,0.29090368719820514
singapore_bukit_batok,116,singapore_line_type_3,130,90,1,0,0,0.3212350740659529
singapore_bukit_batok,117,singapore_line_type_1,2,18,1,0,0,0.8112712578988714
singapore_bukit_batok,118,singapore_line_type_1,18,102,1,0,0,0.759239479787878
singapore_bukit_batok,119,singapore_line_type_1,102,109,1,0,0,0.1568584115852242
singapore_bukit_batok,120,singapore_line_type_1,109,108,1,0,0,0.1452441887079494
singapore_bukit_batok,121,singapore_line_type_1,108,134,1,0,0,0.15425376739045657
singapore_bukit_batok,122,singapore_line_type_1,134,105,1,0,0,0.2792493049728491
singapore_bukit_batok,123,singapore_line_type_1,105,115,1,0,0,0.11462545255307989
singapore_bukit_batok,124,singapore_line_type_1,115,99,1,0,0,0.04997317245598559
singapore_bukit_batok,125,singapore_line_type_3,99,116,1,0,0,0.1362793250755983
singapore_bukit_batok,126,singapore_line_type_3,116,118,1,0,0,0.09364229054159055
singapore_bukit_batok,127,singapore_line_type_3,118,106,1,0,0,0.1003457129368647
singapore_bukit_batok,128,singapore_line_type_3,106,119,1,0,0,0.129267404619907
singapore_bukit_batok,129,singapore_line_type_3,102,103,1,0,0,0.10104413090523016
singapore_bukit_batok,130,singapore_line_type_3,105,113,1,0,0,0.10581784590552926
singapore_bukit_batok,131,singapore_line_type_3,116,120,1,0,0,1.0204207886704393
singapore_bukit_batok,132,singapore_line_type_3,119,117,1,0,0,0.08729397290401367
singapore_bukit_batok,133,singapore_line_type_3,134,133,1,0,0,0.13430655182601034
singapore_bukit_batok,134,singapore_line_type_3,103,104,1,0,0,0.12816204954359178
singapore_bukit_timah,1,singapore_line_type_1,1,19,1,0,0,1.6321128672198653
singapore_bukit_timah,2,singapore_line_type_1,19,67,1,0,0,0.504417167198165
singapore_bukit_timah,3,singapore_line_type_1,67,54,1,0,0,0.5548815892276829
singapore_bukit_timah,4,singapore_line_type_1,54,120,1,0,0,0.8733829811514725
singapore_bukit_timah,5,singapore_line_type_1,120,103,1,0,0,0.25649042366960156
singapore_bukit_timah,6,singapore_line_type_1,103,119,1,0,0,0.3204490225012447
singapore_bukit_timah,7,singapore_line_type_1,119,108,1,0,0,0.2514176479014869
singapore_bukit_timah,8,singapore_line_type_1,108,84,1,0,0,0.24156629856698894
singapore_bukit_timah,9,singapore_line_type_3,84,104,1,0,0,0.18288089380204128
singapore_bukit_timah,10,singapore_line_type_3,104,106,1,0,0,0.1364957471001565
singapore_bukit_timah,11,singapore_line_type_3,106,107,1,0,0,0.1576766580005378
singapore_bukit_timah,12,singapore_line_type_3,107,105,1,0,0,0.16082160328727663
singapore_bukit_timah,13,singapore_line_type_3,105,118,1,0,0,0.12603274521359936
singapore_bukit_timah,14,singapore_line_type_3,118,96,1,0,0,0.1690974275032916
singapore_bukit_timah,15,singapore_line_type_3,96,94,1,0,0,0.17859584488427527
singapore_bukit_timah,16,singapore_line_type_3,94,95,1,0,0,0.2407313319194361
singapore_bukit_timah,17,singapore_line_type_3,95,86,1,0,0,0.287218425442047
singapore_bukit_timah,18,singapore_line_type_3,86,83,1,0,0,0.5805570310124002
singapore_bukit_timah,19,singapore_line_type_3,94,89,1,0,0,0.3523308365535385
singapore_bukit_timah,20,singapore_line_type_3,89,100,1,0,0,0.2511089687692025
singapore_bukit_timah,21,singapore_line_type_3,100,101,1,0,0,0.4781765559703858
singapore_bukit_timah,22,singapore_line_type_3,101,97,1,0,0,0.2873027796371235
singapore_bukit_timah,23,singapore_line_type_3,97,98,1,0,0,0.47400497468134994
singapore_bukit_timah,24,singapore_line_type_3,86,93,1,0,0,0.2920897936765341
singapore_bukit_timah,25,singapore_line_type_3,98,99,1,0,0,0.14115007192412857
singapore_bukit_timah,26,singapore_line_type_3,93,91,1,0,0,0.07780304574250733
singapore_bukit_timah,27,singapore_line_type_3,91,92,1,0,0,0.10021617527536623
singapore_bukit_timah,28,singapore_line_type_3,99,88,1,0,0,0.11546733773941505
singapore_bukit_timah,29,singapore_line_type_3,92,90,1,0,0,0.07787325892986621
singapore_bukit_timah,30,singapore_line_type_3,88,87,1,0,0,0.13434147198373286
singapore_bukit_timah,31,singapore_line_type_3,103,117,1,0,0,1.1888593155359157
singapore_bukit_timah,32,singapore_line_type_3,90,85,1,0,0,0.35922616120976153
singapore_bukit_timah,33,singapore_line_type_3,97,102,1,0,0,0.6037596761734937
singapore_bukit_timah,34,singapore_line_type_1,1,32,1,0,0,0.23335181447504377
singapore_bukit_timah,35,singapore_line_type_1,32,31,1,0,0,0.1901763996739565
singapore_bukit_timah,36,singapore_line_type_1,31,28,1,0,0,0.25094092243012184
singapore_bukit_timah,37,singapore_line_type_1,28,4,1,0,0,0.2936246700181155
singapore_bukit_timah,38,singapore_line_type_3,28,29,1,0,0,0.1117168378480876
singapore_bukit_timah,39,singapore_line_type_3,4,22,1,0,0,0.2590036086496327
singapore_bukit_timah,40,singapore_line_type_3,29,30,1,0,0,0.09808553283336954
singapore_bukit_timah,41,singapore_line_type_3,30,23,1,0,0,0.5218379598900066
singapore_bukit_timah,42,singapore_line_type_3,22,60,1,0,0,0.3422908303605616
singapore_bukit_timah,43,singapore_line_type_3,23,17,1,0,0,0.3413821443667368
singapore_bukit_timah,44,singapore_line_type_3,60,20,1,0,0,0.27586902784019784
singapore_bukit_timah,45,singapore_line_type_3,17,16,1,0,0,0.4595621908823077
singapore_bukit_timah,46,singapore_line_type_3,17,25,1,0,0,0.43943252521539994
singapore_bukit_timah,47,singapore_line_type_3,25,24,1,0,0,0.45881797409105735
singapore_bukit_timah,48,singapore_line_type_3,16,10,1,0,0,0.7419060646840874
singapore_bukit_timah,49,singapore_line_type_3,60,21,1,0,0,0.5038692896760452
singapore_bukit_timah,50,singapore_line_type_3,20,18,1,0,0,0.3726724846072591
singapore_bukit_timah,51,singapore_line_type_3,1,34,1,0,0,0.4388086038733789
singapore_bukit_timah,52,singapore_line_type_1,34,33,1,0,0,0.23481065603437337
singapore_bukit_timah,53,singapore_line_type_1,33,36,1,0,0,0.20061987282772734
singapore_bukit_timah,54,singapore_line_type_1,36,37,1,0,0,1.0314451069998942
singapore_bukit_timah,55,singapore_line_type_1,37,45,1,0,0,0.08767723511554372
singapore_bukit_timah,56,singapore_line_type_3,45,46,1,0,0,0.06260261612972608
singapore_bukit_timah,57,singapore_line_type_3,46,44,1,0,0,0.05634236375649434
singapore_bukit_timah,58,singapore_line_type_3,44,53,1,0,0,0.31485823251172107
singapore_bukit_timah,59,singapore_line_type_3,53,52,1,0,0,0.3696863663755421
singapore_bukit_timah,60,singapore_line_type_3,52,5,1,0,0,0.5844663067451735
singapore_bukit_timah,61,singapore_line_type_3,44,48,1,0,0,0.34635340129141823
singapore_bukit_timah,62,singapore_line_type_3,48,47,1,0,0,0.10911808730853537
singapore_bukit_timah,63,singapore_line_type_3,47,49,1,0,0,0.11558733056901545
singapore_bukit_timah,64,singapore_line_type_3,49,51,1,0,0,0.3047537690025766
singapore_bukit_timah,65,singapore_line_type_3,5,64,1,0,0,0.8328763543457259
singapore_bukit_timah,66,singapore_line_type_3,34,35,1,0,0,0.4192355421030264
singapore_bukit_timah,67,singapore_line_type_3,51,43,1,0,0,0.39800095045863604
singapore_bukit_timah,68,singapore_line_type_3,52,56,1,0,0,0.5143413691323915
singapore_bukit_timah,69,singapore_line_type_3,64,57,1,0,0,0.2742887957175654
singapore_bukit_timah,70,singapore_line_type_3,48,50,1,0,0,0.3746733675714641
singapore_bukit_timah,71,singapore_line_type_3,35,66,1,0,0,0.1695975275350999
singapore_bukit_timah,72,singapore_line_type_3,36,61,1,0,0,0.8698233974033085
singapore_bukit_timah,73,singapore_line_type_1,1,55,1,0,0,1.6649269444091597
singapore_bukit_timah,74,singapore_line_type_1,55,112,1,0,0,1.3821140735272082
singapore_bukit_timah,75,singapore_line_type_1,112,122,1,0,0,0.1862135053803207
singapore_bukit_timah,76,singapore_line_type_3,122,111,1,0,0,0.4087190577007261
singapore_bukit_timah,77,singapore_line_type_3,111,110,1,0,0,0.1936572722826159
singapore_bukit_timah,78,singapore_line_type_3,110,109,1,0,0,0.1013253707899657
singapore_bukit_timah,79,singapore_line_type_3,109,114,1,0,0,0.12225336415402752
singapore_bukit_timah,80,singapore_line_type_3,114,115,1,0,0,0.2046034755739984
singapore_bukit_timah,81,singapore_line_type_3,115,113,1,0,0,0.3095335095965066
singapore_bukit_timah,82,singapore_line_type_3,113,121,1,0,0,0.13079640327148181
singapore_bukit_timah,83,singapore_line_type_3,121,81,1,0,0,0.5942075953909934
singapore_bukit_timah,84,singapore_line_type_3,81,123,1,0,0,0.370895823125244
singapore_bukit_timah,85,singapore_line_type_3,115,82,1,0,0,0.42528407823381176
singapore_bukit_timah,86,singapore_line_type_3,2,125,1,0,0,0.357947198169325
singapore_bukit_timah,87,singapore_line_type_1,125,124,1,0,0,0.15682797281213645
singapore_bukit_timah,88,singapore_line_type_1,124,130,1,0,0,0.1323513993274131
singapore_bukit_timah,89,singapore_line_type_1,130,129,1,0,0,0.18287817442516285
singapore_bukit_timah,90,singapore_line_type_3,129,128,1,0,0,0.17940165668597916
singapore_bukit_timah,91,singapore_line_type_3,128,127,1,0,0,0.20833833027423493
singapore_bukit_timah,92,singapore_line_type_3,127,69,1,0,0,0.4731870426812274
singapore_bukit_timah,93,singapore_line_type_3,69,8,1,0,0,0.455452729727223
singapore_bukit_timah,94,singapore_line_type_3,8,9,1,0,0,0.3142375829622152
singapore_bukit_timah,95,singapore_line_type_3,9,68,1,0,0,0.5732525824753958
singapore_bukit_timah,96,singapore_line_type_3,68,7,1,0,0,0.4251131019284025
singapore_bukit_timah,97,singapore_line_type_3,8,59,1,0,0,0.4701048865017018
singapore_bukit_timah,98,singapore_line_type_3,59,15,1,0,0,0.6366820468538381
singapore_bukit_timah,99,singapore_line_type_3,7,58,1,0,0,0.32177739412375544
singapore_bukit_timah,100,singapore_line_type_3,15,14,1,0,0,0.6919545402988373
singapore_bukit_timah,101,singapore_line_type_3,7,116,1,0,0,0.5142253938324696
singapore_bukit_timah,102,singapore_line_type_3,58,65,1,0,0,0.3811938848109784
singapore_bukit_timah,103,singapore_line_type_1,2,126,1,0,0,0.257686961823237
singapore_bukit_timah,104,singapore_line_type_1,126,131,1,0,0,0.293485716280686
singapore_bukit_timah,105,singapore_line_type_1,131,132,1,0,0,0.34207276067625403
singapore_bukit_timah,106,singapore_line_type_1,132,134,1,0,0,0.13148511115359793
singapore_bukit_timah,107,singapore_line_type_1,134,133,1,0,0,0.1580123616343663
singapore_bukit_timah,108,singapore_line_type_1,133,70,1,0,0,0.3656658378701792
singapore_bukit_timah,109,singapore_line_type_1,70,75,1,0,0,0.1523584081064211
singapore_bukit_timah,110,singapore_line_type_3,75,142,1,0,0,0.35710956742825967
singapore_bukit_timah,111,singapore_line_type_3,70,74,1,0,0,0.2027669370047388
singapore_bukit_timah,112,singapore_line_type_3,133,137,1,0,0,0.2538913362872284
singapore_bukit_timah,113,singapore_line_type_3,75,76,1,0,0,0.26437623716988445
singapore_bukit_timah,114,singapore_line_type_3,137,138,1,0,0,0.14945965486328805
singapore_bukit_timah,115,singapore_line_type_3,76,77,1,0,0,0.26576051672613
singapore_bukit_timah,116,singapore_line_type_3,142,136,1,0,0,0.25341882185784337
singapore_bukit_timah,117,singapore_line_type_3,138,135,1,0,0,0.20983691865493195
singapore_bukit_timah,118,singapore_line_type_3,77,78,1,0,0,0.33135245201813546
singapore_bukit_timah,119,singapore_line_type_3,74,73,1,0,0,0.20203694928204405
singapore_bukit_timah,120,singapore_line_type_3,136,139,1,0,0,0.15034073752061783
singapore_bukit_timah,121,singapore_line_type_1,3,141,1,0,0,0.9872632726284635
singapore_bukit_timah,122,singapore_line_type_1,141,140,1,0,0,0.2803053354389876
singapore_bukit_timah,123,singapore_line_type_1,140,71,1,0,0,0.4274564200392855
singapore_bukit_timah,124,singapore_line_type_1,71,79,1,0,0,0.3896169063538688
singapore_bukit_timah,125,singapore_line_type_1,79,13,1,0,0,0.3796004135732547
singapore_bukit_timah,126,singapore_line_type_1,13,11,1,0,0,0.317051628245956
singapore_bukit_timah,127,singapore_line_type_1,11,12,1,0,0,0.4468306970500552
singapore_bukit_timah,128,singapore_line_type_1,12,62,1,0,0,0.447750879689168
singapore_bukit_timah,129,singapore_line_type_1,62,27,1,0,0,0.6808428326213405
singapore_bukit_timah,130,singapore_line_type_1,27,39,1,0,0,0.4858369997746374
singapore_bukit_timah,131,singapore_line_type_1,39,63,1,0,0,0.2685153123771867
singapore_bukit_timah,132,singapore_line_type_3,63,6,1,0,0,0.1842765412509831
singapore_bukit_timah,133,singapore_line_type_3,63,40,1,0,0,0.07617482146925755
singapore_bukit_timah,134,singapore_line_type_3,40,41,1,0,0,0.17330950070492068
singapore_bukit_timah,135,singapore_line_type_3,71,72,1,0,0,0.30847466870346213
singapore_bukit_timah,136,singapore_line_type_3,72,80,1,0,0,0.3889428272886565
singapore_bukit_timah,137,singapore_line_type_3,41,42,1,0,0,0.34294298748966123
singapore_bukit_timah,138,singapore_line_type_3,27,26,1,0,0,0.49067217319992945
singapore_bukit_timah,139,singapore_line_type_3,41,38,1,0,0,0.4079682973519652
singapore_bukit_panjang,1,singapore_line_type_3,1,19,1,0,0,0.40017028596475995
singapore_bukit_panjang,2,singapore_line_type_1,19,91,1,0,0,0.2851428953323225
singapore_bukit_panjang,3,singapore_line_type_1,91,47,1,0,0,0.14968477403259448
singapore_bukit_panjang,4,singapore_line_type_1,47,46,1,0,0,0.13309329614177984
singapore_bukit_panjang,5,singapore_line_type_1,46,45,1,0,0,0.26624489701756376
singapore_bukit_panjang,6,singapore_line_type_1,45,53,1,0,0,0.19655479173671858
singapore_bukit_panjang,7,singapore_line_type_1,53,52,1,0,0,0.223070833391121
singapore_bukit_panjang,8,singapore_line_type_1,52,56,1,0,0,0.21311023448750416
singapore_bukit_panjang,9,singapore_line_type_1,56,54,1,0,0,0.22391839143547715
singapore_bukit_panjang,10,singapore_line_type_1,54,12,1,0,0,0.13785695719257396
singapore_bukit_panjang,11,singapore_line_type_3,12,72,1,0,0,0.09943743489126587
singapore_bukit_panjang,12,singapore_line_type_3,19,18,1,0,0,0.14721616328291803
singapore_bukit_panjang,13,singapore_line_type_3,12,106,1,0,0,0.0481072705872892
singapore_bukit_panjang,14,singapore_line_type_3,1,24,1,0,0,0.5443622716606195
singapore_bukit_panjang,15,singapore_line_type_1,24,25,1,0,0,0.12405374748442421
singapore_bukit_panjang,16,singapore_line_type_1,25,26,1,0,0,0.19818958394932792
singapore_bukit_panjang,17,singapore_line_type_1,26,23,1,0,0,0.19438293159226902
singapore_bukit_panjang,18,singapore_line_type_1,23,92,1,0,0,0.15424458490918125
singapore_bukit_panjang,19,singapore_line_type_1,92,49,1,0,0,0.21045953020939087
singapore_bukit_panjang,20,singapore_line_type_3,49,50,1,0,0,0.15318631970334726
singapore_bukit_panjang,21,singapore_line_type_3,50,87,1,0,0,0.17508788603712658
singapore_bukit_panjang,22,singapore_line_type_3,87,111,1,0,0,0.24835315488339194
singapore_bukit_panjang,23,singapore_line_type_3,111,11,1,0,0,0.03260031226722944
singapore_bukit_panjang,24,singapore_line_type_3,49,94,1,0,0,0.3105680164426665
singapore_bukit_panjang,25,singapore_line_type_3,94,48,1,0,0,0.19933868021713505
singapore_bukit_panjang,26,singapore_line_type_3,48,93,1,0,0,0.17297218065431913
singapore_bukit_panjang,27,singapore_line_type_3,93,62,1,0,0,0.22193415655077023
singapore_bukit_panjang,28,singapore_line_type_3,62,100,1,0,0,0.1700961432898761
singapore_bukit_panjang,29,singapore_line_type_3,62,110,1,0,0,0.18066072782475365
singapore_bukit_panjang,30,singapore_line_type_3,48,55,1,0,0,0.18054108710108535
singapore_bukit_panjang,31,singapore_line_type_3,100,101,1,0,0,0.3561629681862913
singapore_bukit_panjang,32,singapore_line_type_3,1,27,1,0,0,0.6153057760527741
singapore_bukit_panjang,33,singapore_line_type_1,27,21,1,0,0,0.5865106457907256
singapore_bukit_panjang,34,singapore_line_type_1,21,88,1,0,0,0.2632380812911136
singapore_bukit_panjang,35,singapore_line_type_1,88,30,1,0,0,0.17325415337388886
singapore_bukit_panjang,36,singapore_line_type_3,30,29,1,0,0,0.17578807257352874
singapore_bukit_panjang,37,singapore_line_type_3,29,58,1,0,0,0.20634142236006442
singapore_bukit_panjang,38,singapore_line_type_3,58,59,1,0,0,0.2114994587283214
singapore_bukit_panjang,39,singapore_line_type_3,59,60,1,0,0,0.19314357527200307
singapore_bukit_panjang,40,singapore_line_type_3,60,99,1,0,0,0.18676958005947095
singapore_bukit_panjang,41,singapore_line_type_3,59,97,1,0,0,0.2659888881245805
singapore_bukit_panjang,42,singapore_line_type_3,30,89,1,0,0,0.16237729721371455
singapore_bukit_panjang,43,singapore_line_type_3,99,61,1,0,0,0.24666364850522712
singapore_bukit_panjang,44,singapore_line_type_3,97,63,1,0,0,0.13576306928582046
singapore_bukit_panjang,45,singapore_line_type_3,89,22,1,0,0,0.2663636600677377
singapore_bukit_panjang,46,singapore_line_type_3,61,95,1,0,0,0.7461441423114854
singapore_bukit_panjang,47,singapore_line_type_3,89,96,1,0,0,0.19023332402073576
singapore_bukit_panjang,48,singapore_line_type_3,29,28,1,0,0,0.17509765056409474
singapore_bukit_panjang,49,singapore_line_type_3,97,98,1,0,0,0.24791721925640717
singapore_bukit_panjang,50,singapore_line_type_3,1,31,1,0,0,0.5641164526097637
singapore_bukit_panjang,51,singapore_line_type_1,31,32,1,0,0,0.1451956299645704
singapore_bukit_panjang,52,singapore_line_type_1,32,90,1,0,0,0.20004183389329971
singapore_bukit_panjang,53,singapore_line_type_3,90,36,1,0,0,0.2948549513358758
singapore_bukit_panjang,54,singapore_line_type_3,36,38,1,0,0,0.27745598639815516
singapore_bukit_panjang,55,singapore_line_type_3,38,4,1,0,0,0.1531855836483008
singapore_bukit_panjang,56,singapore_line_type_3,4,3,1,0,0,0.19598491974008977
singapore_bukit_panjang,57,singapore_line_type_3,90,33,1,0,0,0.21927717462141516
singapore_bukit_panjang,58,singapore_line_type_3,3,6,1,0,0,0.15174505064016952
singapore_bukit_panjang,59,singapore_line_type_3,33,42,1,0,0,0.11448477937055235
singapore_bukit_panjang,60,singapore_line_type_3,42,41,1,0,0,0.16977319203980085
singapore_bukit_panjang,61,singapore_line_type_3,6,5,1,0,0,0.1625219229967728
singapore_bukit_panjang,62,singapore_line_type_3,41,40,1,0,0,0.15649252936712427
singapore_bukit_panjang,63,singapore_line_type_3,5,9,1,0,0,0.17411946163662556
singapore_bukit_panjang,64,singapore_line_type_3,9,8,1,0,0,0.16173611979551678
singapore_bukit_panjang,65,singapore_line_type_3,40,37,1,0,0,0.28503998377863365
singapore_bukit_panjang,66,singapore_line_type_3,37,66,1,0,0,0.2341532841714156
singapore_bukit_panjang,67,singapore_line_type_3,8,16,1,0,0,0.1630658939930074
singapore_bukit_panjang,68,singapore_line_type_3,66,67,1,0,0,0.1575790718722436
singapore_bukit_panjang,69,singapore_line_type_3,8,17,1,0,0,0.17484937690406502
singapore_bukit_panjang,70,singapore_line_type_3,4,7,1,0,0,0.19375881078058652
singapore_bukit_panjang,71,singapore_line_type_3,16,2,1,0,0,0.10485003927859009
singapore_bukit_panjang,72,singapore_line_type_3,1,35,1,0,0,0.36384598841372845
singapore_bukit_panjang,73,singapore_line_type_1,35,34,1,0,0,0.2061882412529207
singapore_bukit_panjang,74,singapore_line_type_1,34,44,1,0,0,0.26977771818939633
singapore_bukit_panjang,75,singapore_line_type_1,44,43,1,0,0,0.08560434270877798
singapore_bukit_panjang,76,singapore_line_type_1,43,51,1,0,0,0.7553068474039364
singapore_bukit_panjang,77,singapore_line_type_1,51,68,1,0,0,0.1925460965261874
singapore_bukit_panjang,78,singapore_line_type_1,68,69,1,0,0,0.20305710233418486
singapore_bukit_panjang,79,singapore_line_type_3,69,70,1,0,0,0.12696014550215357
singapore_bukit_panjang,80,singapore_line_type_3,70,105,1,0,0,0.11788964464687673
singapore_bukit_panjang,81,singapore_line_type_3,105,75,1,0,0,0.24648601959684113
singapore_bukit_panjang,82,singapore_line_type_3,75,76,1,0,0,0.1014351797797821
singapore_bukit_panjang,83,singapore_line_type_3,76,77,1,0,0,0.11223486658117966
singapore_bukit_panjang,84,singapore_line_type_3,77,80,1,0,0,0.12697766085137513
singapore_bukit_panjang,85,singapore_line_type_3,80,79,1,0,0,0.22770176164944508
singapore_bukit_panjang,86,singapore_line_type_3,80,107,1,0,0,0.20751939441883022
singapore_bukit_panjang,87,singapore_line_type_3,79,81,1,0,0,0.11602500747790244
singapore_bukit_panjang,88,singapore_line_type_3,107,108,1,0,0,0.16105454967433938
singapore_bukit_panjang,89,singapore_line_type_3,108,64,1,0,0,0.2551712358898434
singapore_bukit_panjang,90,singapore_line_type_3,81,82,1,0,0,0.14006562045536072
singapore_bukit_panjang,91,singapore_line_type_3,64,104,1,0,0,0.15386582523042872
singapore_bukit_panjang,92,singapore_line_type_3,82,84,1,0,0,0.08724857744138315
singapore_bukit_panjang,93,singapore_line_type_3,104,103,1,0,0,0.20626291860463214
singapore_bukit_panjang,94,singapore_line_type_3,84,85,1,0,0,0.13276843477425462
singapore_bukit_panjang,95,singapore_line_type_3,75,74,1,0,0,0.13912685591730992
singapore_bukit_panjang,96,singapore_line_type_3,51,39,1,0,0,0.16336225556956488
singapore_bukit_panjang,97,singapore_line_type_3,81,83,1,0,0,0.14416123547418816
singapore_bukit_panjang,98,singapore_line_type_3,69,71,1,0,0,0.16919463299334953
singapore_bukit_panjang,99,singapore_line_type_3,104,57,1,0,0,0.18711224540178892
singapore_bukit_panjang,100,singapore_line_type_3,82,109,1,0,0,0.11353008209772197
singapore_bukit_panjang,101,singapore_line_type_3,103,102,1,0,0,0.2004655195851895
singapore_bukit_panjang,102,singapore_line_type_3,74,73,1,0,0,0.17484466975552013
singapore_bukit_panjang,103,singapore_line_type_3,85,78,1,0,0,0.17523491215484574
singapore_bukit_panjang,104,singapore_line_type_3,103,65,1,0,0,0.10961847076497855
singapore_bukit_panjang,105,singapore_line_type_3,1,112,1,0,0,0.48749554354111374
singapore_bukit_panjang,106,singapore_line_type_1,112,113,1,0,0,0.1761812949378486
singapore_bukit_panjang,107,singapore_line_type_1,113,10,1,0,0,0.12905613538430266
singapore_bukit_panjang,108,singapore_line_type_3,10,20,1,0,0,0.6857885450575387
singapore_bukit_panjang,109,singapore_line_type_3,20,13,1,0,0,0.5423444830624967
singapore_bukit_panjang,110,singapore_line_type_3,13,14,1,0,0,0.12144295372609704
singapore_bukit_panjang,111,singapore_line_type_3,14,15,1,0,0,0.3423482147115282
singapore_bukit_panjang,112,singapore_line_type_3,15,86,1,0,0,0.31256793095096186
singapore_sungei_kandut,1,singapore_line_type_1,1,33,1,0,0,0.07212507358329767
singapore_sungei_kandut,2,singapore_line_type_3,33,55,1,0,0,0.6200397824274377
singapore_sungei_kandut,3,singapore_line_type_3,55,84,1,0,0,0.12683463066293077
singapore_sungei_kandut,4,singapore_line_type_3,84,40,1,0,0,0.27229962775228955
singapore_sungei_kandut,5,singapore_line_type_3,40,44,1,0,0,0.1547697413294368
singapore_sungei_kandut,6,singapore_line_type_1,1,53,1,0,0,0.8125868586269678
singapore_sungei_kandut,7,singapore_line_type_1,53,88,1,0,0,0.37987370993861813
singapore_sungei_kandut,8,singapore_line_type_1,88,85,1,0,0,0.16235137935358188
singapore_sungei_kandut,9,singapore_line_type_1,85,31,1,0,0,0.20397603905974154
singapore_sungei_kandut,10,singapore_line_type_3,31,48,1,0,0,0.3384106469254319
singapore_sungei_kandut,11,singapore_line_type_3,48,46,1,0,0,0.17281417477831074
singapore_sungei_kandut,12,singapore_line_type_3,46,115,1,0,0,0.14773086434125446
singapore_sungei_kandut,13,singapore_line_type_3,115,92,1,0,0,0.09594968734010306
singapore_sungei_kandut,14,singapore_line_type_3,92,96,1,0,0,0.26810179634005354
singapore_sungei_kandut,15,singapore_line_type_3,96,95,1,0,0,0.131195843260518
singapore_sungei_kandut,16,singapore_line_type_3,95,94,1,0,0,0.13752242252942354
singapore_sungei_kandut,17,singapore_line_type_3,1,54,1,0,0,0.7221644862338471
singapore_sungei_kandut,18,singapore_line_type_1,54,90,1,0,0,0.2482631435153382
singapore_sungei_kandut,19,singapore_line_type_1,90,86,1,0,0,0.2902285244077368
singapore_sungei_kandut,20,singapore_line_type_1,86,35,1,0,0,0.1689032599327734
singapore_sungei_kandut,21,singapore_line_type_3,35,42,1,0,0,0.08041207128290313
singapore_sungei_kandut,22,singapore_line_type_3,35,43,1,0,0,0.12998787044221524
singapore_sungei_kandut,23,singapore_line_type_1,1,56,1,0,0,0.6047581442816612
singapore_sungei_kandut,24,singapore_line_type_1,56,103,1,0,0,0.3351032969933624
singapore_sungei_kandut,25,singapore_line_type_1,103,68,1,0,0,0.13835391964099164
