model_name,time,active_power,reactive_power
cigre_wind_NUTS2_DE21,2015-08-14T08:00,0.0126,0
cigre_wind_NUTS2_DE21,2015-08-14T09:00,0.0014,0
cigre_wind_NUTS2_DE21,2015-08-14T10:00,0.0013,0
cigre_wind_NUTS2_DE21,2015-08-14T11:00,0.0038,0
cigre_wind_NUTS2_DE21,2015-08-14T12:00,0.0096,0
cigre_wind_NUTS2_DE21,2015-08-14T13:00,0.015,0
cigre_wind_NUTS2_DE21,2015-08-14T14:00,0.015,0
cigre_wind_NUTS2_DE21,2015-08-14T15:00,0.0061,0
cigre_wind_NUTS2_DE21,2015-08-14T16:00,0.001,0
cigre_wind_NUTS2_DE21,2015-08-14T17:00,0.0014,0
cigre_wind_NUTS2_DE21,2015-08-14T18:00,0.0135,0
cigre_wind_NUTS2_DE21,2015-08-14T19:00,0.0572,0
cigre_wind_NUTS2_DE21,2015-08-14T20:00,0.0894,0
cigre_wind_NUTS2_DE21,2015-08-14T21:00,0.0741,0
cigre_wind_NUTS2_DE21,2015-08-14T22:00,0.0689,0
cigre_wind_NUTS2_DE21,2015-08-14T23:00,0.0673,0
cigre_wind_NUTS2_DE21,2015-08-15T00:00,0.06,0
cigre_wind_NUTS2_DE21,2015-08-15T01:00,0.046,0
cigre_wind_NUTS2_DE21,2015-08-15T02:00,0.0273,0
cigre_wind_NUTS2_DE21,2015-08-15T03:00,0.0091,0
cigre_wind_NUTS2_DE21,2015-08-15T04:00,0.0019,0
cigre_wind_NUTS2_DE21,2015-08-15T05:00,0.0001,0
cigre_wind_NUTS2_DE21,2015-08-15T06:00,0.0002,0
cigre_wind_NUTS2_DE21,2015-08-15T07:00,0.0011,0
cigre_wind_NUTS2_DE21,2015-08-15T08:00,0.0024,0
cigre_wind_NUTS2_DE21,2015-08-15T09:00,0.0041,0
cigre_wind_NUTS2_DE21,2015-08-15T10:00,0.0051,0
cigre_wind_NUTS2_DE21,2015-08-15T11:00,0.005,0
cigre_wind_NUTS2_DE21,2015-08-15T12:00,0.0075,0
cigre_wind_NUTS2_DE21,2015-08-15T13:00,0.0132,0
cigre_wind_NUTS2_DE21,2015-08-15T14:00,0.0183,0
cigre_wind_NUTS2_DE21,2015-08-15T15:00,0.0207,0
cigre_wind_NUTS2_DE21,2015-08-15T16:00,0.0271,0
cigre_wind_NUTS2_DE21,2015-08-15T17:00,0.0507,0
cigre_wind_NUTS2_DE21,2015-08-15T18:00,0.0921,0
cigre_wind_NUTS2_DE21,2015-08-15T19:00,0.1256,0
cigre_wind_NUTS2_DE21,2015-08-15T20:00,0.1435,0
cigre_wind_NUTS2_DE21,2015-08-15T21:00,0.1517,0
cigre_wind_NUTS2_DE21,2015-08-15T22:00,0.1642,0
cigre_wind_NUTS2_DE21,2015-08-15T23:00,0.1783,0
cigre_wind_NUTS2_DE21,2015-08-16T00:00,0.1667,0
cigre_wind_NUTS2_DE21,2015-08-16T01:00,0.1405,0
cigre_wind_NUTS2_DE21,2015-08-16T02:00,0.1145,0
cigre_wind_NUTS2_DE21,2015-08-16T03:00,0.086,0
cigre_wind_NUTS2_DE21,2015-08-16T04:00,0.062,0
cigre_wind_NUTS2_DE21,2015-08-16T05:00,0.0481,0
cigre_wind_NUTS2_DE21,2015-08-16T06:00,0.0437,0
cigre_wind_NUTS2_DE21,2015-08-16T07:00,0.0471,0
cigre_wind_NUTS2_DE21,2015-08-16T08:00,0.0523,0
cigre_wind_NUTS2_DE21,2015-08-16T09:00,0.0644,0
cigre_wind_NUTS2_DE21,2015-08-16T10:00,0.0815,0
cigre_wind_NUTS2_DE21,2015-08-16T11:00,0.0994,0
cigre_wind_NUTS2_DE21,2015-08-16T12:00,0.1063,0
cigre_wind_NUTS2_DE21,2015-08-16T13:00,0.1122,0
cigre_wind_NUTS2_DE21,2015-08-16T14:00,0.107,0
cigre_wind_NUTS2_DE21,2015-08-16T15:00,0.087,0
cigre_wind_NUTS2_DE21,2015-08-16T16:00,0.0698,0
cigre_wind_NUTS2_DE21,2015-08-16T17:00,0.0638,0
cigre_wind_NUTS2_DE21,2015-08-16T18:00,0.0889,0
cigre_wind_NUTS2_DE21,2015-08-16T19:00,0.113,0
cigre_wind_NUTS2_DE21,2015-08-16T20:00,0.1169,0
cigre_wind_NUTS2_DE21,2015-08-16T21:00,0.1061,0
cigre_wind_NUTS2_DE21,2015-08-16T22:00,0.1026,0
cigre_wind_NUTS2_DE21,2015-08-16T23:00,0.1004,0
cigre_wind_NUTS2_DE21,2015-08-17T00:00,0.0994,0
cigre_wind_NUTS2_DE21,2015-08-17T01:00,0.0999,0
cigre_wind_NUTS2_DE21,2015-08-17T02:00,0.1046,0
cigre_wind_NUTS2_DE21,2015-08-17T03:00,0.1025,0
cigre_wind_NUTS2_DE21,2015-08-17T04:00,0.0924,0
cigre_wind_NUTS2_DE21,2015-08-17T05:00,0.0967,0
cigre_wind_NUTS2_DE21,2015-08-17T06:00,0.1077,0
cigre_wind_NUTS2_DE21,2015-08-17T07:00,0.1348,0
cigre_wind_NUTS2_DE21,2015-08-17T08:00,0.1537,0
cigre_wind_NUTS2_DE21,2015-08-17T09:00,0.1658,0
cigre_wind_NUTS2_DE21,2015-08-17T10:00,0.1618,0
cigre_wind_NUTS2_DE21,2015-08-17T11:00,0.1502,0
cigre_wind_NUTS2_DE21,2015-08-17T12:00,0.1373,0
cigre_wind_NUTS2_DE21,2015-08-17T13:00,0.1229,0
cigre_wind_NUTS2_DE21,2015-08-17T14:00,0.1073,0
cigre_wind_NUTS2_DE21,2015-08-17T15:00,0.0883,0
cigre_wind_NUTS2_DE21,2015-08-17T16:00,0.065,0
cigre_wind_NUTS2_DE21,2015-08-17T17:00,0.0406,0
cigre_wind_NUTS2_DE21,2015-08-17T18:00,0.0426,0
cigre_wind_NUTS2_DE21,2015-08-17T19:00,0.0472,0
cigre_wind_NUTS2_DE21,2015-08-17T20:00,0.0513,0
cigre_wind_NUTS2_DE21,2015-08-17T21:00,0.0536,0
cigre_wind_NUTS2_DE21,2015-08-17T22:00,0.0552,0
cigre_wind_NUTS2_DE21,2015-08-17T23:00,0.0546,0
cigre_wind_NUTS2_DE21,2015-08-18T00:00,0.0461,0
cigre_wind_NUTS2_DE21,2015-08-18T01:00,0.0333,0
cigre_wind_NUTS2_DE21,2015-08-18T02:00,0.0239,0
cigre_wind_NUTS2_DE21,2015-08-18T03:00,0.0146,0
cigre_wind_NUTS2_DE21,2015-08-18T04:00,0.0082,0
cigre_wind_NUTS2_DE21,2015-08-18T05:00,0.0021,0
cigre_wind_NUTS2_DE21,2015-08-18T06:00,0.002,0
cigre_wind_NUTS2_DE21,2015-08-18T07:00,0.004,0
cigre_wind_NUTS2_DE21,2015-08-18T08:00,0.0063,0
cigre_wind_NUTS2_DE21,2015-08-18T09:00,0.0077,0
cigre_wind_NUTS2_DE21,2015-08-18T10:00,0.0092,0
cigre_wind_NUTS2_DE21,2015-08-18T11:00,0.0116,0
cigre_wind_NUTS2_DE21,2015-08-18T12:00,0.0124,0
cigre_wind_NUTS2_DE21,2015-08-18T13:00,0.0119,0
cigre_wind_NUTS2_DE21,2015-08-18T14:00,0.0105,0
cigre_wind_NUTS2_DE21,2015-08-18T15:00,0.0105,0
cigre_wind_NUTS2_DE21,2015-08-18T16:00,0.0124,0
cigre_wind_NUTS2_DE21,2015-08-18T17:00,0.0232,0
cigre_wind_NUTS2_DE21,2015-08-18T18:00,0.0464,0
cigre_wind_NUTS2_DE21,2015-08-18T19:00,0.0678,0
cigre_wind_NUTS2_DE21,2015-08-18T20:00,0.0813,0
cigre_wind_NUTS2_DE21,2015-08-18T21:00,0.0856,0
cigre_wind_NUTS2_DE21,2015-08-18T22:00,0.0737,0
cigre_wind_NUTS2_DE21,2015-08-18T23:00,0.0522,0
cigre_wind_NUTS2_DE21,2015-08-19T00:00,0.0337,0
cigre_wind_NUTS2_DE21,2015-08-19T01:00,0.0212,0
cigre_wind_NUTS2_DE21,2015-08-19T02:00,0.0135,0
cigre_wind_NUTS2_DE21,2015-08-19T03:00,0.0067,0
cigre_wind_NUTS2_DE21,2015-08-19T04:00,0.0054,0
cigre_wind_NUTS2_DE21,2015-08-19T05:00,0.0037,0
cigre_wind_NUTS2_DE21,2015-08-19T06:00,0.0037,0
cigre_wind_NUTS2_DE21,2015-08-19T07:00,0.0088,0
cigre_wind_NUTS2_DE21,2015-08-19T08:00,0.0149,0
cigre_wind_NUTS2_DE21,2015-08-19T09:00,0.0258,0
cigre_wind_NUTS2_DE21,2015-08-19T10:00,0.037,0
cigre_wind_NUTS2_DE21,2015-08-19T11:00,0.043,0
cigre_wind_NUTS2_DE21,2015-08-19T12:00,0.0452,0
cigre_wind_NUTS2_DE21,2015-08-19T13:00,0.0448,0
cigre_wind_NUTS2_DE21,2015-08-19T14:00,0.0458,0
cigre_wind_NUTS2_DE21,2015-08-19T15:00,0.05,0
cigre_wind_NUTS2_DE21,2015-08-19T16:00,0.0587,0
cigre_wind_NUTS2_DE21,2015-08-19T17:00,0.0846,0
cigre_wind_NUTS2_DE21,2015-08-19T18:00,0.1224,0
cigre_wind_NUTS2_DE21,2015-08-19T19:00,0.1179,0
cigre_wind_NUTS2_DE21,2015-08-19T20:00,0.0891,0
cigre_wind_NUTS2_DE21,2015-08-19T21:00,0.0604,0
cigre_wind_NUTS2_DE21,2015-08-19T22:00,0.0399,0
cigre_wind_NUTS2_DE21,2015-08-19T23:00,0.0284,0
cigre_wind_NUTS2_DE21,2015-08-20T00:00,0.0227,0
cigre_wind_NUTS2_DE21,2015-08-20T01:00,0.0209,0
cigre_wind_NUTS2_DE21,2015-08-20T02:00,0.022,0
cigre_wind_NUTS2_DE21,2015-08-20T03:00,0.0225,0
cigre_wind_NUTS2_DE21,2015-08-20T04:00,0.0214,0
cigre_wind_NUTS2_DE21,2015-08-20T05:00,0.0096,0
cigre_wind_NUTS2_DE21,2015-08-20T06:00,0.005,0
cigre_wind_NUTS2_DE21,2015-08-20T07:00,0.003,0
cigre_wind_NUTS2_DE21,2015-08-20T08:00,0.0013,0
cigre_wind_NUTS2_DE21,2015-08-20T09:00,0.0018,0
cigre_wind_NUTS2_DE21,2015-08-20T10:00,0.0041,0
cigre_wind_NUTS2_DE21,2015-08-20T11:00,0.0076,0
cigre_wind_NUTS2_DE21,2015-08-20T12:00,0.0122,0
cigre_wind_NUTS2_DE21,2015-08-20T13:00,0.0181,0
cigre_wind_NUTS2_DE21,2015-08-20T14:00,0.0237,0
cigre_wind_NUTS2_DE21,2015-08-20T15:00,0.025,0
cigre_wind_NUTS2_DE21,2015-08-20T16:00,0.0216,0
cigre_wind_NUTS2_DE21,2015-08-20T17:00,0.0246,0
cigre_wind_NUTS2_DE21,2015-08-20T18:00,0.0341,0
cigre_wind_NUTS2_DE21,2015-08-20T19:00,0.0314,0
cigre_wind_NUTS2_DE21,2015-08-20T20:00,0.0225,0
cigre_wind_NUTS2_DE21,2015-08-20T21:00,0.0169,0
cigre_wind_NUTS2_DE21,2015-08-20T22:00,0.0129,0
cigre_wind_NUTS2_DE21,2015-08-20T23:00,0.0098,0
cigre_wind_NUTS2_DE21,2015-08-21T00:00,0.0084,0
cigre_wind_NUTS2_DE21,2015-08-21T01:00,0.0061,0
cigre_wind_NUTS2_DE21,2015-08-21T02:00,0.0041,0
cigre_wind_NUTS2_DE21,2015-08-21T03:00,0.0026,0
cigre_wind_NUTS2_DE21,2015-08-21T04:00,0.002,0
cigre_wind_NUTS2_DE21,2015-08-21T05:00,0.0008,0
cigre_wind_NUTS2_DE21,2015-08-21T06:00,0,0
cigre_wind_NUTS2_DE21,2015-08-21T07:00,0.0002,0
cigre_wind_NUTS2_DE21,2015-08-21T08:00,0.0006,0
cigre_wind_NUTS2_DE21,2015-08-21T09:00,0.0004,0
cigre_wind_NUTS2_DE21,2015-08-21T10:00,0.0001,0
cigre_wind_NUTS2_DE21,2015-08-21T11:00,0.0001,0
cigre_wind_NUTS2_DE21,2015-08-21T12:00,0.0002,0
cigre_wind_NUTS2_DE21,2015-08-21T13:00,0.0003,0
cigre_wind_NUTS2_DE21,2015-08-21T14:00,0.0004,0
cigre_wind_NUTS2_DE21,2015-08-21T15:00,0.0007,0
cigre_wind_NUTS2_DE21,2015-08-21T16:00,0.0018,0
cigre_wind_NUTS2_DE21,2015-08-21T17:00,0.006,0
cigre_wind_NUTS2_DE21,2015-08-21T18:00,0.0123,0
cigre_wind_NUTS2_DE21,2015-08-21T19:00,0.02,0
cigre_wind_NUTS2_DE21,2015-08-21T20:00,0.0278,0
cigre_wind_NUTS2_DE21,2015-08-21T21:00,0.0311,0
cigre_wind_NUTS2_DE21,2015-08-21T22:00,0.0255,0
cigre_wind_NUTS2_DE21,2015-08-21T23:00,0.0173,0
cigre_wind_NUTS2_DE21,2015-08-22T00:00,0.0107,0
cigre_wind_NUTS2_DE21,2015-08-22T01:00,0.0094,0
cigre_wind_NUTS2_DE21,2015-08-22T02:00,0.0149,0
cigre_wind_NUTS2_DE21,2015-08-22T03:00,0.0233,0
cigre_wind_NUTS2_DE21,2015-08-22T04:00,0.03,0
cigre_wind_NUTS2_DE21,2015-08-22T05:00,0.0221,0
cigre_wind_NUTS2_DE21,2015-08-22T06:00,0.0065,0
cigre_wind_NUTS2_DE21,2015-08-22T07:00,0.0272,0
cigre_wind_NUTS2_DE21,2015-08-22T08:00,0.0373,0
cigre_wind_NUTS2_DE21,2015-08-22T09:00,0.0423,0
cigre_wind_NUTS2_DE21,2015-08-22T10:00,0.0434,0
cigre_wind_NUTS2_DE21,2015-08-22T11:00,0.0414,0
cigre_wind_NUTS2_DE21,2015-08-22T12:00,0.0403,0
cigre_wind_NUTS2_DE21,2015-08-22T13:00,0.0423,0
cigre_wind_NUTS2_DE21,2015-08-22T14:00,0.0486,0
cigre_wind_NUTS2_DE21,2015-08-22T15:00,0.0602,0
cigre_wind_NUTS2_DE21,2015-08-22T16:00,0.0712,0
cigre_wind_NUTS2_DE21,2015-08-22T17:00,0.0968,0
cigre_wind_NUTS2_DE21,2015-08-22T18:00,0.1395,0
cigre_wind_NUTS2_DE21,2015-08-22T19:00,0.1812,0
cigre_wind_NUTS2_DE21,2015-08-22T20:00,0.2269,0
cigre_wind_NUTS2_DE21,2015-08-22T21:00,0.2673,0
cigre_wind_NUTS2_DE21,2015-08-22T22:00,0.2678,0
cigre_wind_NUTS2_DE21,2015-08-22T23:00,0.2514,0
cigre_wind_NUTS2_DE21,2015-08-23T00:00,0.2277,0
cigre_wind_NUTS2_DE21,2015-08-23T01:00,0.1993,0
cigre_wind_NUTS2_DE21,2015-08-23T02:00,0.1732,0
cigre_wind_NUTS2_DE21,2015-08-23T03:00,0.1415,0
cigre_wind_NUTS2_DE21,2015-08-23T04:00,0.112,0
cigre_wind_NUTS2_DE21,2015-08-23T05:00,0.0463,0
cigre_wind_NUTS2_DE21,2015-08-23T06:00,0.0204,0
cigre_wind_NUTS2_DE21,2015-08-23T07:00,0.0364,0
cigre_wind_NUTS2_DE21,2015-08-23T08:00,0.0341,0
cigre_wind_NUTS2_DE21,2015-08-23T09:00,0.0205,0
cigre_wind_NUTS2_DE21,2015-08-23T10:00,0.0084,0
cigre_wind_NUTS2_DE21,2015-08-23T11:00,0.0039,0
cigre_wind_NUTS2_DE21,2015-08-23T12:00,0.002,0
cigre_wind_NUTS2_DE21,2015-08-23T13:00,0.001,0
cigre_wind_NUTS2_DE21,2015-08-23T14:00,0.0008,0
cigre_wind_NUTS2_DE21,2015-08-23T15:00,0.0015,0
cigre_wind_NUTS2_DE21,2015-08-23T16:00,0.0034,0
cigre_wind_NUTS2_DE21,2015-08-23T17:00,0.0097,0
cigre_wind_NUTS2_DE21,2015-08-23T18:00,0.0291,0
cigre_wind_NUTS2_DE21,2015-08-23T19:00,0.0406,0
cigre_wind_NUTS2_DE21,2015-08-23T20:00,0.0341,0
cigre_wind_NUTS2_DE21,2015-08-23T21:00,0.0194,0
cigre_wind_NUTS2_DE21,2015-08-23T22:00,0.0085,0
cigre_wind_NUTS2_DE21,2015-08-23T23:00,0.0062,0
cigre_wind_NUTS2_DE21,2015-08-24T00:00,0.011,0
cigre_wind_NUTS2_DE21,2015-08-24T01:00,0.0245,0
cigre_wind_NUTS2_DE21,2015-08-24T02:00,0.0436,0
cigre_wind_NUTS2_DE21,2015-08-24T03:00,0.0653,0
cigre_wind_NUTS2_DE21,2015-08-24T04:00,0.0859,0
cigre_wind_NUTS2_DE21,2015-08-24T05:00,0.068,0
cigre_wind_NUTS2_DE21,2015-08-24T06:00,0.0586,0
cigre_wind_NUTS2_DE21,2015-08-24T07:00,0.0658,0
cigre_wind_NUTS2_DE21,2015-08-24T08:00,0.0721,0
cigre_wind_NUTS2_DE21,2015-08-24T09:00,0.0698,0
cigre_wind_NUTS2_DE21,2015-08-24T10:00,0.0635,0
cigre_wind_NUTS2_DE21,2015-08-24T11:00,0.0569,0
cigre_wind_NUTS2_DE21,2015-08-24T12:00,0.0504,0
cigre_wind_NUTS2_DE21,2015-08-24T13:00,0.0395,0
cigre_wind_NUTS2_DE21,2015-08-24T14:00,0.0231,0
cigre_wind_NUTS2_DE21,2015-08-24T15:00,0.0131,0
cigre_wind_NUTS2_DE21,2015-08-24T16:00,0.0059,0
cigre_wind_NUTS2_DE21,2015-08-24T17:00,0.007,0
cigre_wind_NUTS2_DE21,2015-08-24T18:00,0.011,0
cigre_wind_NUTS2_DE21,2015-08-24T19:00,0.0503,0
cigre_wind_NUTS2_DE21,2015-08-24T20:00,0.2661,0
cigre_wind_NUTS2_DE21,2015-08-24T21:00,0.5047,0
cigre_wind_NUTS2_DE21,2015-08-24T22:00,0.4495,0
cigre_wind_NUTS2_DE21,2015-08-24T23:00,0.2935,0
cigre_wind_NUTS2_DE21,2015-08-25T00:00,0.171,0
cigre_wind_NUTS2_DE21,2015-08-25T01:00,0.1334,0
cigre_wind_NUTS2_DE21,2015-08-25T02:00,0.1191,0
cigre_wind_NUTS2_DE21,2015-08-25T03:00,0.1357,0
cigre_wind_NUTS2_DE21,2015-08-25T04:00,0.1523,0
cigre_wind_NUTS2_DE21,2015-08-25T05:00,0.1314,0
cigre_wind_NUTS2_DE21,2015-08-25T06:00,0.1612,0
cigre_wind_NUTS2_DE21,2015-08-25T07:00,0.2148,0
cigre_wind_NUTS2_DE21,2015-08-25T08:00,0.1785,0
cigre_wind_NUTS2_DE21,2015-08-25T09:00,0.1372,0
cigre_wind_NUTS2_DE21,2015-08-25T10:00,0.1033,0
cigre_wind_NUTS2_DE21,2015-08-25T11:00,0.0734,0
cigre_wind_NUTS2_DE21,2015-08-25T12:00,0.0478,0
cigre_wind_NUTS2_DE21,2015-08-25T13:00,0.0296,0
cigre_wind_NUTS2_DE21,2015-08-25T14:00,0.0196,0
cigre_wind_NUTS2_DE21,2015-08-25T15:00,0.0162,0
cigre_wind_NUTS2_DE21,2015-08-25T16:00,0.0145,0
cigre_wind_NUTS2_DE21,2015-08-25T17:00,0.0124,0
cigre_wind_NUTS2_DE21,2015-08-25T18:00,0.0118,0
cigre_wind_NUTS2_DE21,2015-08-25T19:00,0.0264,0
cigre_wind_NUTS2_DE21,2015-08-25T20:00,0.0483,0
cigre_wind_NUTS2_DE21,2015-08-25T21:00,0.0651,0
cigre_wind_NUTS2_DE21,2015-08-25T22:00,0.0745,0
cigre_wind_NUTS2_DE21,2015-08-25T23:00,0.0714,0
cigre_wind_NUTS2_DE21,2015-08-26T00:00,0.0616,0
cigre_wind_NUTS2_DE21,2015-08-26T01:00,0.0509,0
cigre_wind_NUTS2_DE21,2015-08-26T02:00,0.04,0
cigre_wind_NUTS2_DE21,2015-08-26T03:00,0.0306,0
cigre_wind_NUTS2_DE21,2015-08-26T04:00,0.0243,0
cigre_wind_NUTS2_DE21,2015-08-26T05:00,0.0176,0
cigre_wind_NUTS2_DE21,2015-08-26T06:00,0.0008,0
cigre_wind_NUTS2_DE21,2015-08-26T07:00,0.0016,0
cigre_wind_NUTS2_DE21,2015-08-26T08:00,0.0052,0
cigre_wind_NUTS2_DE21,2015-08-26T09:00,0.0091,0
cigre_wind_NUTS2_DE21,2015-08-26T10:00,0.0126,0
cigre_wind_NUTS2_DE21,2015-08-26T11:00,0.0161,0
cigre_wind_NUTS2_DE21,2015-08-26T12:00,0.0188,0
cigre_wind_NUTS2_DE21,2015-08-26T13:00,0.0201,0
cigre_wind_NUTS2_DE21,2015-08-26T14:00,0.0213,0
cigre_wind_NUTS2_DE21,2015-08-26T15:00,0.0223,0
cigre_wind_NUTS2_DE21,2015-08-26T16:00,0.0245,0
cigre_wind_NUTS2_DE21,2015-08-26T17:00,0.0442,0
cigre_wind_NUTS2_DE21,2015-08-26T18:00,0.0641,0
cigre_wind_NUTS2_DE21,2015-08-26T19:00,0.0627,0
cigre_wind_NUTS2_DE21,2015-08-26T20:00,0.0599,0
cigre_wind_NUTS2_DE21,2015-08-26T21:00,0.079,0
cigre_wind_NUTS2_DE21,2015-08-26T22:00,0.1051,0
cigre_wind_NUTS2_DE21,2015-08-26T23:00,0.1237,0
cigre_wind_NUTS2_DE21,2015-08-27T00:00,0.1312,0
cigre_wind_NUTS2_DE21,2015-08-27T01:00,0.1341,0
cigre_wind_NUTS2_DE21,2015-08-27T02:00,0.1464,0
cigre_wind_NUTS2_DE21,2015-08-27T03:00,0.1769,0
cigre_wind_NUTS2_DE21,2015-08-27T04:00,0.2178,0
cigre_wind_NUTS2_DE21,2015-08-27T05:00,0.195,0
cigre_wind_NUTS2_DE21,2015-08-27T06:00,0.0615,0
cigre_wind_NUTS2_DE21,2015-08-27T07:00,0.014,0
cigre_wind_NUTS2_DE21,2015-08-27T08:00,0.0064,0
cigre_wind_NUTS2_DE21,2015-08-27T09:00,0.0033,0
cigre_wind_NUTS2_DE21,2015-08-27T10:00,0.0075,0
cigre_wind_NUTS2_DE21,2015-08-27T11:00,0.0178,0
cigre_wind_NUTS2_DE21,2015-08-27T12:00,0.0267,0
cigre_wind_NUTS2_DE21,2015-08-27T13:00,0.0326,0
cigre_wind_NUTS2_DE21,2015-08-27T14:00,0.0344,0
cigre_wind_NUTS2_DE21,2015-08-27T15:00,0.0318,0
cigre_wind_NUTS2_DE21,2015-08-27T16:00,0.0265,0
cigre_wind_NUTS2_DE21,2015-08-27T17:00,0.0256,0
cigre_wind_NUTS2_DE21,2015-08-27T18:00,0.0308,0
cigre_wind_NUTS2_DE21,2015-08-27T19:00,0.0433,0
cigre_wind_NUTS2_DE21,2015-08-27T20:00,0.0868,0
cigre_wind_NUTS2_DE21,2015-08-27T21:00,0.1642,0
cigre_wind_NUTS2_DE21,2015-08-27T22:00,0.263,0
cigre_wind_NUTS2_DE21,2015-08-27T23:00,0.3424,0
cigre_wind_NUTS2_DE21,2015-08-28T00:00,0.3845,0
cigre_wind_NUTS2_DE21,2015-08-28T01:00,0.3866,0
cigre_wind_NUTS2_DE21,2015-08-28T02:00,0.3755,0
cigre_wind_NUTS2_DE21,2015-08-28T03:00,0.3103,0
cigre_wind_NUTS2_DE21,2015-08-28T04:00,0.2194,0
cigre_wind_NUTS2_DE21,2015-08-28T05:00,0.1294,0
cigre_wind_NUTS2_DE21,2015-08-28T06:00,0.0411,0
cigre_wind_NUTS2_DE21,2015-08-28T07:00,0.0255,0
cigre_wind_NUTS2_DE21,2015-08-28T08:00,0.0317,0
cigre_wind_NUTS2_DE21,2015-08-28T09:00,0.0371,0
cigre_wind_NUTS2_DE21,2015-08-28T10:00,0.0528,0
cigre_wind_NUTS2_DE21,2015-08-28T11:00,0.0627,0
cigre_wind_NUTS2_DE21,2015-08-28T12:00,0.064,0
cigre_wind_NUTS2_DE21,2015-08-28T13:00,0.062,0
cigre_wind_NUTS2_DE21,2015-08-28T14:00,0.0561,0
cigre_wind_NUTS2_DE21,2015-08-28T15:00,0.0458,0
cigre_wind_NUTS2_DE21,2015-08-28T16:00,0.0283,0
cigre_wind_NUTS2_DE21,2015-08-28T17:00,0.0218,0
cigre_wind_NUTS2_DE21,2015-08-28T18:00,0.0339,0
cigre_wind_NUTS2_DE21,2015-08-28T19:00,0.047,0
cigre_wind_NUTS2_DE21,2015-08-28T20:00,0.0605,0
cigre_wind_NUTS2_DE21,2015-08-28T21:00,0.0654,0
cigre_wind_NUTS2_DE21,2015-08-28T22:00,0.0619,0
cigre_wind_NUTS2_DE21,2015-08-28T23:00,0.056,0
cigre_wind_NUTS2_DE21,2015-08-29T00:00,0.0455,0
cigre_wind_NUTS2_DE21,2015-08-29T01:00,0.0342,0
cigre_wind_NUTS2_DE21,2015-08-29T02:00,0.0265,0
cigre_wind_NUTS2_DE21,2015-08-29T03:00,0.0234,0
cigre_wind_NUTS2_DE21,2015-08-29T04:00,0.0217,0
cigre_wind_NUTS2_DE21,2015-08-29T05:00,0.0129,0
cigre_wind_NUTS2_DE21,2015-08-29T06:00,0.0042,0
cigre_wind_NUTS2_DE21,2015-08-29T07:00,0.0083,0
cigre_wind_NUTS2_DE21,2015-08-29T08:00,0.0105,0
cigre_wind_NUTS2_DE21,2015-08-29T09:00,0.0122,0
cigre_wind_NUTS2_DE21,2015-08-29T10:00,0.0154,0
cigre_wind_NUTS2_DE21,2015-08-29T11:00,0.0193,0
cigre_wind_NUTS2_DE21,2015-08-29T12:00,0.0239,0
cigre_wind_NUTS2_DE21,2015-08-29T13:00,0.0295,0
cigre_wind_NUTS2_DE21,2015-08-29T14:00,0.0356,0
cigre_wind_NUTS2_DE21,2015-08-29T15:00,0.0413,0
cigre_wind_NUTS2_DE21,2015-08-29T16:00,0.0487,0
cigre_wind_NUTS2_DE21,2015-08-29T17:00,0.0693,0
cigre_wind_NUTS2_DE21,2015-08-29T18:00,0.0939,0
cigre_wind_NUTS2_DE21,2015-08-29T19:00,0.0994,0
cigre_wind_NUTS2_DE21,2015-08-29T20:00,0.1079,0
cigre_wind_NUTS2_DE21,2015-08-29T21:00,0.1261,0
cigre_wind_NUTS2_DE21,2015-08-29T22:00,0.1434,0
cigre_wind_NUTS2_DE21,2015-08-29T23:00,0.1495,0
cigre_wind_NUTS2_DE21,2015-08-30T00:00,0.1396,0
cigre_wind_NUTS2_DE21,2015-08-30T01:00,0.1268,0
cigre_wind_NUTS2_DE21,2015-08-30T02:00,0.1155,0
cigre_wind_NUTS2_DE21,2015-08-30T03:00,0.1022,0
cigre_wind_NUTS2_DE21,2015-08-30T04:00,0.1011,0
cigre_wind_NUTS2_DE21,2015-08-30T05:00,0.0915,0
cigre_wind_NUTS2_DE21,2015-08-30T06:00,0.0431,0
cigre_wind_NUTS2_DE21,2015-08-30T07:00,0.0411,0
cigre_wind_NUTS2_DE21,2015-08-30T08:00,0.0493,0
cigre_wind_NUTS2_DE21,2015-08-30T09:00,0.0331,0
cigre_wind_NUTS2_DE21,2015-08-30T10:00,0.0187,0
cigre_wind_NUTS2_DE21,2015-08-30T11:00,0.0087,0
cigre_wind_NUTS2_DE21,2015-08-30T12:00,0.003,0
cigre_wind_NUTS2_DE21,2015-08-30T13:00,0.0007,0
cigre_wind_NUTS2_DE21,2015-08-30T14:00,0.0001,0
cigre_wind_NUTS2_DE21,2015-08-30T15:00,0,0
cigre_wind_NUTS2_DE21,2015-08-30T16:00,0,0
cigre_wind_NUTS2_DE21,2015-08-30T17:00,0.0005,0
cigre_wind_NUTS2_DE21,2015-08-30T18:00,0.0005,0
cigre_wind_NUTS2_DE21,2015-08-30T19:00,0.0001,0
cigre_wind_NUTS2_DE21,2015-08-30T20:00,0.0011,0
cigre_wind_NUTS2_DE21,2015-08-30T21:00,0.0055,0
cigre_wind_NUTS2_DE21,2015-08-30T22:00,0.0066,0
cigre_wind_NUTS2_DE21,2015-08-30T23:00,0.0082,0
cigre_wind_NUTS2_DE21,2015-08-31T00:00,0.0132,0
