node_name,electric_grid_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
23,singapore_district9,1,0,0,22000.0,1.34742492720309,103.753892601093
24,singapore_district9,1,0,0,22000.0,1.3462946829346,103.755501476305
25,singapore_district9,1,0,0,22000.0,1.35185444199999,103.7537825
26,singapore_district9,1,0,0,22000.0,1.35187983122381,103.754957647175
27,singapore_district9,1,0,0,22000.0,1.34909007625,103.755003475
28,singapore_district9,1,0,0,22000.0,1.35530465166666,103.738565
29,singapore_district9,1,0,0,22000.0,1.365467506,103.7451361
30,singapore_district9,1,0,0,22000.0,1.36506868726962,103.745622582498
31,singapore_district9,1,0,0,22000.0,1.3632327145,103.746437425
32,singapore_district9,1,0,0,22000.0,1.36402816563819,103.745873648133
33,singapore_district9,1,0,0,22000.0,1.36210036275,103.745577125
34,singapore_district9,1,0,0,22000.0,1.35710701866666,103.748188666666
35,singapore_district9,1,0,0,22000.0,1.3560725145,103.750083075
36,singapore_district9,1,0,0,22000.0,1.3551312518838,103.751192509143
37,singapore_district9,1,0,0,22000.0,1.35702346549511,103.752529311953
38,singapore_district9,1,0,0,22000.0,1.3607265285,103.749603025
39,singapore_district9,1,0,0,22000.0,1.36072084366666,103.750831133333
40,singapore_district9,1,0,0,22000.0,1.35825961568899,103.747947514638
41,singapore_district9,1,0,0,22000.0,1.36470232305304,103.748134815329
42,singapore_district9,1,0,0,22000.0,1.36384475766666,103.7478802
43,singapore_district9,1,0,0,22000.0,1.36170993466666,103.7476981
44,singapore_district9,1,0,0,22000.0,1.36168478283333,103.749529433333
45,singapore_district9,1,0,0,22000.0,1.36260749366666,103.752173766666
46,singapore_district9,1,0,0,22000.0,1.3615573281094,103.750916006067
47,singapore_district9,1,0,0,22000.0,1.36606458366666,103.7530548
48,singapore_district9,1,0,0,22000.0,1.35101466795634,103.738790683073
49,singapore_district9,1,0,0,22000.0,1.34645032010601,103.740175156743
50,singapore_district9,1,0,0,22000.0,1.34755962382577,103.744049218414
51,singapore_district9,1,0,0,22000.0,1.34592725024999,103.741740849999
52,singapore_district9,1,0,0,22000.0,1.346361356,103.744374466666
53,singapore_district9,1,0,0,22000.0,1.34581571933333,103.7461296
54,singapore_district9,1,0,0,22000.0,1.35144266166666,103.7459883
55,singapore_district9,1,0,0,22000.0,1.35013944909993,103.746913461265
56,singapore_district9,1,0,0,22000.0,1.34914031177663,103.746366501562
57,singapore_district9,1,0,0,22000.0,1.34859028333333,103.747200966666
58,singapore_district9,1,0,0,22000.0,1.34181990966666,103.7504335
59,singapore_district9,1,0,0,22000.0,1.341870375,103.75098035
60,singapore_district9,1,0,0,22000.0,1.343316684,103.755112733333
61,singapore_district9,1,0,0,22000.0,1.34449236391332,103.750093603694
62,singapore_district9,1,0,0,22000.0,1.344619195,103.75142275
63,singapore_district9,1,0,0,22000.0,1.347398818,103.7525596
64,singapore_district9,1,0,0,22000.0,1.35143544591101,103.747527052572
65,singapore_district9,1,0,0,22000.0,1.35140272166666,103.747573566666
66,singapore_district9,1,0,0,22000.0,1.35112345355284,103.74968883912
67,singapore_district9,1,0,0,22000.0,1.3493602392,103.75207044
68,singapore_district9,1,0,0,22000.0,1.34834662966666,103.753570733333
69,singapore_district9,1,0,0,22000.0,1.347809799,103.754795366666
70,singapore_district9,1,0,0,22000.0,1.3450527935,103.754931975
71,singapore_district9,1,0,0,22000.0,1.35261279966666,103.754481233333
72,singapore_district9,1,0,0,22000.0,1.349847762,103.7550495
73,singapore_district9,1,0,0,22000.0,1.357205878,103.738071933333
74,singapore_district9,1,0,0,22000.0,1.35624620630012,103.737591800938
75,singapore_district9,1,0,0,22000.0,1.355858698069,103.739100173068
76,singapore_district9,1,0,0,22000.0,1.36216118721388,103.744844091877
77,singapore_district9,1,0,0,22000.0,1.36092438133333,103.747283333333
78,singapore_district9,1,0,0,22000.0,1.36032932366666,103.746776366666
79,singapore_district9,1,0,0,22000.0,1.35442330972823,103.752585293342
80,singapore_district9,1,0,0,22000.0,1.36094632892194,103.748401443681
81,singapore_district9,1,0,0,22000.0,1.36002291466666,103.748695833333
82,singapore_district9,1,0,0,22000.0,1.36285181299999,103.747560125
83,singapore_district9,1,0,0,22000.0,1.36272317825,103.74943415
84,singapore_district9,1,0,0,22000.0,1.3648659255,103.752271075
85,singapore_district9,1,0,0,22000.0,1.36379682419226,103.752174366112
86,singapore_district9,1,0,0,22000.0,1.36329395319406,103.750834189552
87,singapore_district9,1,0,0,22000.0,1.36219654224999,103.750810225
88,singapore_district9,1,0,0,22000.0,1.342155463,103.752728199999
89,singapore_district9,1,0,0,22000.0,1.347307916,103.755478
90,singapore_district9,1,0,0,22000.0,1.36424409831118,103.764736659171
91,singapore_district9,1,0,0,22000.0,1.37012591544961,103.752035556684
92,singapore_district9,1,0,0,22000.0,1.34455799040678,103.759678092212
93,singapore_district9,1,0,0,22000.0,1.36057376745122,103.767613534046
94,singapore_district9,1,0,0,22000.0,1.36011363317468,103.767575341083
95,singapore_district9,1,0,0,22000.0,1.35954005998411,103.767672306156
96,singapore_district9,1,0,0,22000.0,1.35912467571662,103.767580487148
97,singapore_district9,1,0,0,22000.0,1.35787445933325,103.768102203259
98,singapore_district9,1,0,0,22000.0,1.36200855871383,103.767542308262
99,singapore_district9,1,0,0,22000.0,1.353000664,103.7573411
100,singapore_district9,1,0,0,22000.0,1.35528164293839,103.763328341184
101,singapore_district9,1,0,0,22000.0,1.3437139185,103.757458925
102,singapore_district9,1,0,0,22000.0,1.34806215066666,103.757355533333
103,singapore_district9,1,0,0,22000.0,1.34766365224999,103.75783935
104,singapore_district9,1,0,0,22000.0,1.34802458433333,103.758547766666
105,singapore_district9,1,0,0,22000.0,1.35249410031973,103.757115555314
106,singapore_district9,1,0,0,22000.0,1.35264153366666,103.757733399999
107,singapore_district9,1,0,0,22000.0,1.35247718116574,103.758761265064
108,singapore_district9,1,0,0,22000.0,1.34981520699126,103.757338903273
109,singapore_district9,1,0,0,22000.0,1.34898030399871,103.757677290928
110,singapore_district9,1,0,0,22000.0,1.35100598,103.758757
111,singapore_district9,1,0,0,22000.0,1.35033227749999,103.75906675
112,singapore_district9,1,0,0,22000.0,1.34894652141299,103.759446456529
113,singapore_district9,1,0,0,22000.0,1.3529273391027,103.756622426138
114,singapore_district9,1,0,0,22000.0,1.35302673545679,103.75913126324
115,singapore_district9,1,0,0,22000.0,1.353204992,103.757107977777
116,singapore_district9,1,0,0,22000.0,1.35381843533333,103.757554866666
117,singapore_district9,1,0,0,22000.0,1.35381726186927,103.758044354429
118,singapore_district9,1,0,0,22000.0,1.35326387142857,103.757727471428
119,singapore_district9,1,0,0,22000.0,1.3532971964217,103.758194940406
120,singapore_district9,1,0,0,22000.0,1.36013946042861,103.757239715605
121,singapore_district9,1,0,0,22000.0,1.3458373377844,103.760197082428
122,singapore_district9,1,0,0,22000.0,1.36000205341699,103.762729197374
123,singapore_district9,1,0,0,22000.0,1.35829828929631,103.763323080675
124,singapore_district9,1,0,0,22000.0,1.35668623778967,103.760658973364
125,singapore_district9,1,0,0,22000.0,1.3537723832189,103.760952113883
126,singapore_district9,1,0,0,22000.0,1.35991817944544,103.765031435361
127,singapore_district9,1,0,0,22000.0,1.35714301424562,103.765296698349
128,singapore_district9,1,0,0,22000.0,1.35572878929528,103.766913147506
129,singapore_district9,1,0,0,22000.0,1.35373632199999,103.767931853846
130,singapore_district9,1,0,0,22000.0,1.36237798033273,103.765434812173
131,singapore_district9,1,0,0,22000.0,1.3432744665,103.75821445
132,singapore_district9,1,0,0,22000.0,1.34554279866666,103.758957
133,singapore_district9,1,0,0,22000.0,1.35060525366666,103.756467433333
134,singapore_district9,1,0,0,22000.0,1.35077035433333,103.757284133333
135,singapore_district9,1,0,0,22000.0,1.344970213,103.7587307
136,singapore_district9,1,0,0,22000.0,1.34321317967178,103.759641721696
0,singapore_district10,1,0,0,22000.0,,
1,singapore_district10,1,0,0,22000.0,1.332314,103.796471
2,singapore_district10,1,0,0,22000.0,1.307675,103.788749
3,singapore_district10,1,0,0,22000.0,1.302981,103.793213
4,singapore_district10,1,0,0,22000.0,1.33270358956255,103.792225523599
5,singapore_district10,1,0,0,22000.0,1.33869883560864,103.809287077152
6,singapore_district10,1,0,0,22000.0,1.32568571991746,103.809328871851
7,singapore_district10,1,0,0,22000.0,1.31544889721732,103.778153634085
8,singapore_district10,1,0,0,22000.0,1.31544309912301,103.783571443922
9,singapore_district10,1,0,0,22000.0,1.31703614067983,103.782448337443
10,singapore_district10,1,0,0,22000.0,1.31835887787209,103.79463475673
11,singapore_district10,1,0,0,22000.0,1.3164725915524,103.802438583245
12,singapore_district10,1,0,0,22000.0,1.31597878508368,103.805166295489
13,singapore_district10,1,0,0,22000.0,1.31451226950018,103.802283758484
14,singapore_district10,1,0,0,22000.0,1.32419141485245,103.78559112295
15,singapore_district10,1,0,0,22000.0,1.32065936238367,103.788029576734
16,singapore_district10,1,0,0,22000.0,1.32220296822168,103.79210496821
17,singapore_district10,1,0,0,22000.0,1.32503258181252,103.792447878658
18,singapore_district10,1,0,0,22000.0,1.33366385835738,103.784594158649
19,singapore_district10,1,0,0,22000.0,1.33532980607518,103.786805339623
20,singapore_district10,1,0,0,22000.0,1.33300637742044,103.786810671741
21,singapore_district10,1,0,0,22000.0,1.33010723074508,103.789360716971
22,singapore_district10,1,0,0,22000.0,1.33285332000698,103.790625687279
23,singapore_district10,1,0,0,22000.0,1.32687976796587,103.793483034918
24,singapore_district10,1,0,0,22000.0,1.32545938116471,103.797017479124
25,singapore_district10,1,0,0,22000.0,1.32366659714916,103.794806940069
26,singapore_district10,1,0,0,22000.0,1.32441932615482,103.804384071524
27,singapore_district10,1,0,0,22000.0,1.32165149580537,103.805649525814
28,singapore_district10,1,0,0,22000.0,1.33125491394507,103.793329376276
29,singapore_district10,1,0,0,22000.0,1.33057173540953,103.793445021751
30,singapore_district10,1,0,0,22000.0,1.33009026526061,103.793073069901
31,singapore_district10,1,0,0,22000.0,1.33098881707094,103.794863264444
32,singapore_district10,1,0,0,22000.0,1.33093179488421,103.796041718731
33,singapore_district10,1,0,0,22000.0,1.32970669876773,103.799060739105
34,singapore_district10,1,0,0,22000.0,1.33115764292269,103.798935376672
35,singapore_district10,1,0,0,22000.0,1.33375676826805,103.799009805039
36,singapore_district10,1,0,0,22000.0,1.32987520890495,103.800293896193
37,singapore_district10,1,0,0,22000.0,1.33193871992798,103.806350833354
38,singapore_district10,1,0,0,22000.0,1.3220120356115,103.811996214398
39,singapore_district10,1,0,0,22000.0,1.32414305922062,103.807344642663
40,singapore_district10,1,0,0,22000.0,1.32442498768747,103.809378791996
41,singapore_district10,1,0,0,22000.0,1.32391027111652,103.81032269864
42,singapore_district10,1,0,0,22000.0,1.32563374459372,103.811569546508
43,singapore_district10,1,0,0,22000.0,1.32709552325204,103.812829049372
44,singapore_district10,1,0,0,22000.0,1.33149005941157,103.807408442745
45,singapore_district10,1,0,0,22000.0,1.33161296637541,103.806786377006
46,singapore_district10,1,0,0,22000.0,1.33136239904705,103.807083060459
47,singapore_district10,1,0,0,22000.0,1.33080802039203,103.809459604047
48,singapore_district10,1,0,0,22000.0,1.33021331632403,103.8091364839
49,singapore_district10,1,0,0,22000.0,1.33018731599009,103.809818404739
50,singapore_district10,1,0,0,22000.0,1.32845265401122,103.80761945369
51,singapore_district10,1,0,0,22000.0,1.32906362198155,103.811338674653
52,singapore_district10,1,0,0,22000.0,1.33529529729262,103.808039155421
53,singapore_district10,1,0,0,22000.0,1.33306356909137,103.808565289457
54,singapore_district10,1,0,0,22000.0,1.33799585529431,103.780843542699
55,singapore_district10,1,0,0,22000.0,1.33643743457716,103.787001198144
56,singapore_district10,1,0,0,22000.0,1.33700774509759,103.805346957631
57,singapore_district10,1,0,0,22000.0,1.33645889214285,103.815680014285
58,singapore_district10,1,0,0,22000.0,1.317037316497,103.779362206491
59,singapore_district10,1,0,0,22000.0,1.31758795264112,103.78554702717
60,singapore_district10,1,0,0,22000.0,1.33311679249724,103.788518567426
61,singapore_district10,1,0,0,22000.0,1.3245609086214,103.80122282711
62,singapore_district10,1,0,0,22000.0,1.31776250002107,103.807295321957
63,singapore_district10,1,0,0,22000.0,1.32460958912612,103.808943780374
64,singapore_district10,1,0,0,22000.0,1.33653756002865,103.81398017283
65,singapore_district10,1,0,0,22000.0,1.31930146101562,103.780043059967
66,singapore_district10,1,0,0,22000.0,1.334710061236,103.798565065741
67,singapore_district10,1,0,0,22000.0,1.33626556717073,103.783819248221
68,singapore_district10,1,0,0,22000.0,1.31411125756378,103.780426370726
69,singapore_district10,1,0,0,22000.0,1.31265462448382,103.784023227285
70,singapore_district10,1,0,0,22000.0,1.31045365147428,103.794905846229
71,singapore_district10,1,0,0,22000.0,1.31005776692904,103.800808051956
72,singapore_district10,1,0,0,22000.0,1.30954164867006,103.802650830929
73,singapore_district10,1,0,0,22000.0,1.31293884082453,103.794797547715
74,singapore_district10,1,0,0,22000.0,1.31169112846102,103.79468168848
75,singapore_district10,1,0,0,22000.0,1.31117631605375,103.795514861427
76,singapore_district10,1,0,0,22000.0,1.31266210445344,103.796208665233
77,singapore_district10,1,0,0,22000.0,1.31348299826123,103.797638390726
78,singapore_district10,1,0,0,22000.0,1.31159839178203,103.798458225978
79,singapore_district10,1,0,0,22000.0,1.31245038753367,103.801146940975
80,singapore_district10,1,0,0,22000.0,1.31166144837008,103.803802514017
81,singapore_district10,1,0,0,22000.0,1.34921091343703,103.771150656631
82,singapore_district10,1,0,0,22000.0,1.34692206780337,103.776050093279
83,singapore_district10,1,0,0,22000.0,1.33143139986566,103.770873747101
84,singapore_district10,1,0,0,22000.0,1.34221948697684,103.773913161799
85,singapore_district10,1,0,0,22000.0,1.33510136553015,103.76722951328
86,singapore_district10,1,0,0,22000.0,1.33497081449069,103.770211841638
87,singapore_district10,1,0,0,22000.0,1.33993847826833,103.765333320778
88,singapore_district10,1,0,0,22000.0,1.34076267088608,103.765455640461
89,singapore_district10,1,0,0,22000.0,1.33963342251147,103.76935209122
90,singapore_district10,1,0,0,22000.0,1.33714888366804,103.768108187619
91,singapore_district10,1,0,0,22000.0,1.3362556702237,103.768435951908
92,singapore_district10,1,0,0,22000.0,1.33687338724777,103.768505004733
93,singapore_district10,1,0,0,22000.0,1.33623957000083,103.768918365881
94,singapore_district10,1,0,0,22000.0,1.33794151814694,103.770735473315
95,singapore_district10,1,0,0,22000.0,1.33650024549353,103.771125433038
96,singapore_district10,1,0,0,22000.0,1.33813455334529,103.771826511543
97,singapore_district10,1,0,0,22000.0,1.34329847117939,103.768363622175
98,singapore_district10,1,0,0,22000.0,1.34131835947536,103.766189994443
99,singapore_district10,1,0,0,22000.0,1.34044765861315,103.766098967579
100,singapore_district10,1,0,0,22000.0,1.34116186647591,103.769052918695
101,singapore_district10,1,0,0,22000.0,1.34396705001275,103.770015809334
102,singapore_district10,1,0,0,22000.0,1.3459401840501,103.765708884738
103,singapore_district10,1,0,0,22000.0,1.33734557273757,103.775137874602
104,singapore_district10,1,0,0,22000.0,1.34193859359707,103.772813923989
105,singapore_district10,1,0,0,22000.0,1.33967454211597,103.77281199097
106,singapore_district10,1,0,0,22000.0,1.34130430421218,103.77225308447
107,singapore_district10,1,0,0,22000.0,1.34065669294088,103.772986071725
108,singapore_district10,1,0,0,22000.0,1.340750645083,103.774208618944
109,singapore_district10,1,0,0,22000.0,1.3425791084236,103.775182184309
110,singapore_district10,1,0,0,22000.0,1.34195296649862,103.775235917598
111,singapore_district10,1,0,0,22000.0,1.34116418111499,103.776141963897
112,singapore_district10,1,0,0,22000.0,1.34080369741998,103.779622335835
113,singapore_district10,1,0,0,22000.0,1.34539213779828,103.773108445396
114,singapore_district10,1,0,0,22000.0,1.34333405896721,103.775111591369
115,singapore_district10,1,0,0,22000.0,1.34457499345359,103.774846130312
116,singapore_district10,1,0,0,22000.0,1.3182853421527,103.776695011252
117,singapore_district10,1,0,0,22000.0,1.3302728075333,103.777223013265
118,singapore_district10,1,0,0,22000.0,1.33904159433333,103.772353166666
119,singapore_district10,1,0,0,22000.0,1.33920992156838,103.774448964272
120,singapore_district10,1,0,0,22000.0,1.33889458275086,103.775500248033
121,singapore_district10,1,0,0,22000.0,1.3457338199377,103.772372481717
122,singapore_district10,1,0,0,22000.0,1.34144560259196,103.778661949509
123,singapore_district10,1,0,0,22000.0,1.35036470236112,103.773141310574
124,singapore_district10,1,0,0,22000.0,1.31052979105257,103.78732289556
125,singapore_district10,1,0,0,22000.0,1.30963901898785,103.787713681707
126,singapore_district10,1,0,0,22000.0,1.30917080747788,103.789312086759
127,singapore_district10,1,0,0,22000.0,1.31276924966251,103.786956566998
128,singapore_district10,1,0,0,22000.0,1.31293680937367,103.788238153017
129,singapore_district10,1,0,0,22000.0,1.3118633154818,103.788530951277
130,singapore_district10,1,0,0,22000.0,1.31132326564385,103.78753325822
131,singapore_district10,1,0,0,22000.0,1.31093186478727,103.789772676802
132,singapore_district10,1,0,0,22000.0,1.31043911218361,103.791836811568
133,singapore_district10,1,0,0,22000.0,1.31114176970289,103.792744252657
134,singapore_district10,1,0,0,22000.0,1.31125188597205,103.791770176498
135,singapore_district10,1,0,0,22000.0,1.30748811358618,103.793158892163
136,singapore_district10,1,0,0,22000.0,1.30786493033333,103.796091633333
137,singapore_district10,1,0,0,22000.0,1.30957077578126,103.792852099376
138,singapore_district10,1,0,0,22000.0,1.30867312987308,103.792620681542
139,singapore_district10,1,0,0,22000.0,1.30747902575389,103.796940696757
140,singapore_district10,1,0,0,22000.0,1.3079064902233,103.799258211244
141,singapore_district10,1,0,0,22000.0,1.30651654916977,103.798213670496
142,singapore_district10,1,0,0,22000.0,1.30931055044458,103.796708728734
0,singapore_district11,1,0,0,22000.0,,
1,singapore_district11,1,0,0,22000.0,1.376268,103.762021
2,singapore_district11,1,0,0,22000.0,1.38456068666666,103.7592844
3,singapore_district11,1,0,0,22000.0,1.38540596866666,103.7602174
4,singapore_district11,1,0,0,22000.0,1.3849525473588,103.761345537057
5,singapore_district11,1,0,0,22000.0,1.38641092666666,103.759474966666
6,singapore_district11,1,0,0,22000.0,1.38631028451881,103.760478219903
7,singapore_district11,1,0,0,22000.0,1.3860653545,103.76179935
8,singapore_district11,1,0,0,22000.0,1.38559843166666,103.7579964
9,singapore_district11,1,0,0,22000.0,1.38651686033333,103.758399933333
10,singapore_district11,1,0,0,22000.0,1.37220339179949,103.764209250267
11,singapore_district11,1,0,0,22000.0,1.37855926479921,103.771237399079
12,singapore_district11,1,0,0,22000.0,1.38649188615837,103.769158254755
13,singapore_district11,1,0,0,22000.0,1.36751355224055,103.769319626494
14,singapore_district11,1,0,0,22000.0,1.36733729514423,103.770052137825
15,singapore_district11,1,0,0,22000.0,1.36521899651656,103.770198094757
16,singapore_district11,1,0,0,22000.0,1.38490415611138,103.758732040838
17,singapore_district11,1,0,0,22000.0,1.38656307927675,103.757500780103
18,singapore_district11,1,0,0,22000.0,1.3764789535219,103.764507731939
19,singapore_district11,1,0,0,22000.0,1.37735566379547,103.764252570127
20,singapore_district11,1,0,0,22000.0,1.37067891060247,103.768181213421
21,singapore_district11,1,0,0,22000.0,1.37269589799447,103.768552745847
22,singapore_district11,1,0,0,22000.0,1.37284217100159,103.77007758014
23,singapore_district11,1,0,0,22000.0,1.37694255932202,103.766546984889
24,singapore_district11,1,0,0,22000.0,1.37560231853473,103.765331932857
25,singapore_district11,1,0,0,22000.0,1.37555076333333,103.766099833333
26,singapore_district11,1,0,0,22000.0,1.37596770168917,103.767256510966
27,singapore_district11,1,0,0,22000.0,1.37461551815714,103.765461925777
28,singapore_district11,1,0,0,22000.0,1.376688092,103.769256333333
29,singapore_district11,1,0,0,22000.0,1.37604727418174,103.77013336174
30,singapore_district11,1,0,0,22000.0,1.37526874166666,103.769369866666
31,singapore_district11,1,0,0,22000.0,1.37975139754142,103.762348746244
32,singapore_district11,1,0,0,22000.0,1.38029079100201,103.763070078122
33,singapore_district11,1,0,0,22000.0,1.38162332302858,103.763929722637
34,singapore_district11,1,0,0,22000.0,1.3794872442531,103.763308382722
35,singapore_district11,1,0,0,22000.0,1.37821723964491,103.763158405373
36,singapore_district11,1,0,0,22000.0,1.38258435913757,103.761162538527
37,singapore_district11,1,0,0,22000.0,1.3857885795,103.762619125
38,singapore_district11,1,0,0,22000.0,1.38415602053251,103.761863584768
39,singapore_district11,1,0,0,22000.0,1.3854853849913,103.764524270443
40,singapore_district11,1,0,0,22000.0,1.38408203005509,103.76308087561
41,singapore_district11,1,0,0,22000.0,1.383376856,103.763748
42,singapore_district11,1,0,0,22000.0,1.38232853466666,103.763846866666
43,singapore_district11,1,0,0,22000.0,1.38044942977694,103.765032484241
44,singapore_district11,1,0,0,22000.0,1.37993001907875,103.764922423202
45,singapore_district11,1,0,0,22000.0,1.38100111466666,103.767519
46,singapore_district11,1,0,0,22000.0,1.3797867544,103.76639968
47,singapore_district11,1,0,0,22000.0,1.37899049575,103.76618195
48,singapore_district11,1,0,0,22000.0,1.38146651435534,103.768726372464
49,singapore_district11,1,0,0,22000.0,1.3783606206,103.76815544
50,singapore_district11,1,0,0,22000.0,1.378310754,103.7691045
51,singapore_district11,1,0,0,22000.0,1.38511380911875,103.765467160722
52,singapore_district11,1,0,0,22000.0,1.38314464633333,103.768553733333
53,singapore_district11,1,0,0,22000.0,1.38222017966666,103.7675241
54,singapore_district11,1,0,0,22000.0,1.38564443566666,103.7692718
55,singapore_district11,1,0,0,22000.0,1.382509094,103.769134999999
56,singapore_district11,1,0,0,22000.0,1.3842556461792,103.769269985906
57,singapore_district11,1,0,0,22000.0,1.38268727733333,103.770343633333
58,singapore_district11,1,0,0,22000.0,1.37645129973246,103.771348037491
59,singapore_district11,1,0,0,22000.0,1.3760194002,103.77258702
60,singapore_district11,1,0,0,22000.0,1.37507844991498,103.773328598272
61,singapore_district11,1,0,0,22000.0,1.374377996,103.77589392
62,singapore_district11,1,0,0,22000.0,1.381274436,103.771049733333
63,singapore_district11,1,0,0,22000.0,1.37810859784413,103.773314975739
64,singapore_district11,1,0,0,22000.0,1.38439056764093,103.771087787621
65,singapore_district11,1,0,0,22000.0,1.38365475325009,103.772796554624
66,singapore_district11,1,0,0,22000.0,1.38670842358373,103.763743275244
67,singapore_district11,1,0,0,22000.0,1.3875419898,103.76425368
68,singapore_district11,1,0,0,22000.0,1.38630750854441,103.76543213567
69,singapore_district11,1,0,0,22000.0,1.38741344350129,103.766034813117
70,singapore_district11,1,0,0,22000.0,1.38774137192797,103.766750925358
71,singapore_district11,1,0,0,22000.0,1.38667643552677,103.76678204064
72,singapore_district11,1,0,0,22000.0,1.38651834574999,103.769774599999
73,singapore_district11,1,0,0,22000.0,1.38975980966666,103.767522666666
74,singapore_district11,1,0,0,22000.0,1.38967600766666,103.768604166666
75,singapore_district11,1,0,0,22000.0,1.388819521,103.768709166666
76,singapore_district11,1,0,0,22000.0,1.38890510531159,103.769332624399
77,singapore_district11,1,0,0,22000.0,1.38842794779828,103.769839609591
78,singapore_district11,1,0,0,22000.0,1.38703770966666,103.7735224
79,singapore_district11,1,0,0,22000.0,1.3895271812424,103.771130565017
80,singapore_district11,1,0,0,22000.0,1.38821869266666,103.770599066666
81,singapore_district11,1,0,0,22000.0,1.38961466019095,103.771845050584
82,singapore_district11,1,0,0,22000.0,1.38887358175,103.772298475
83,singapore_district11,1,0,0,22000.0,1.389686394,103.77273655
84,singapore_district11,1,0,0,22000.0,1.38870439766666,103.772812633333
85,singapore_district11,1,0,0,22000.0,1.38811637499781,103.773389269183
86,singapore_district11,1,0,0,22000.0,1.36499846882675,103.772124672051
87,singapore_district11,1,0,0,22000.0,1.37756009633333,103.769889433333
88,singapore_district11,1,0,0,22000.0,1.37427947090589,103.768950195382
89,singapore_district11,1,0,0,22000.0,1.374492923,103.7700122
90,singapore_district11,1,0,0,22000.0,1.38143189,103.762582866666
91,singapore_district11,1,0,0,22000.0,1.378800303,103.765273
92,singapore_district11,1,0,0,22000.0,1.37779675792469,103.766977853278
93,singapore_district11,1,0,0,22000.0,1.38101151566666,103.7696982
94,singapore_district11,1,0,0,22000.0,1.38026843828383,103.768421070546
95,singapore_district11,1,0,0,22000.0,1.36980303865983,103.776591129611
96,singapore_district11,1,0,0,22000.0,1.37495555,103.7710979
97,singapore_district11,1,0,0,22000.0,1.3773179824416,103.773604792887
98,singapore_district11,1,0,0,22000.0,1.37755768276087,103.775124070336
99,singapore_district11,1,0,0,22000.0,1.37496812075,103.77448205
100,singapore_district11,1,0,0,22000.0,1.380504646,103.771771324999
101,singapore_district11,1,0,0,22000.0,1.380646076,103.773976433333
102,singapore_district11,1,0,0,22000.0,1.385332416,103.772006233333
103,singapore_district11,1,0,0,22000.0,1.38412577433333,103.772306133333
104,singapore_district11,1,0,0,22000.0,1.38344576961329,103.771222225839
105,singapore_district11,1,0,0,22000.0,1.38794871300559,103.767452294339
106,singapore_district11,1,0,0,22000.0,1.38670535830952,103.768949734206
107,singapore_district11,1,0,0,22000.0,1.38696240466666,103.770879
108,singapore_district11,1,0,0,22000.0,1.38596439524999,103.770921075
109,singapore_district11,1,0,0,22000.0,1.388176397,103.772199733333
110,singapore_district11,1,0,0,22000.0,1.380179499,103.7708117
111,singapore_district11,1,0,0,22000.0,1.37858777266666,103.771037166666
112,singapore_district11,1,0,0,22000.0,1.37346189728256,103.763147230104
113,singapore_district11,1,0,0,22000.0,1.37240776754686,103.763435125402
0,singapore_district12,1,0,0,22000.0,,
1,singapore_district12,1,0,0,22000.0,1.4047,103.755781
2,singapore_district12,1,0,0,22000.0,1.433578,103.764819
3,singapore_district12,1,0,0,22000.0,1.43413,103.76782
4,singapore_district12,1,0,0,22000.0,1.434449386,103.7574669
5,singapore_district12,1,0,0,22000.0,1.435924544,103.756208
6,singapore_district12,1,0,0,22000.0,1.43241505303658,103.753017604898
7,singapore_district12,1,0,0,22000.0,1.43642044618444,103.767374404951
8,singapore_district12,1,0,0,22000.0,1.43276392399999,103.7548414
9,singapore_district12,1,0,0,22000.0,1.43181085099999,103.754961166666
10,singapore_district12,1,0,0,22000.0,1.43015266666666,103.755807666666
11,singapore_district12,1,0,0,22000.0,1.43059075,103.7557475
12,singapore_district12,1,0,0,22000.0,1.42852045,103.7563065
13,singapore_district12,1,0,0,22000.0,1.437437696,103.754341849999
14,singapore_district12,1,0,0,22000.0,1.43607225611215,103.7545364011
15,singapore_district12,1,0,0,22000.0,1.43600118158752,103.754107477288
16,singapore_district12,1,0,0,22000.0,1.43647731322159,103.754437377654
17,singapore_district12,1,0,0,22000.0,1.43625339699999,103.7574327
18,singapore_district12,1,0,0,22000.0,1.435365123,103.7575102
19,singapore_district12,1,0,0,22000.0,1.43269871199999,103.7564984
20,singapore_district12,1,0,0,22000.0,1.43230064299999,103.7559449
21,singapore_district12,1,0,0,22000.0,1.4346524575,103.7558041
22,singapore_district12,1,0,0,22000.0,1.433680153,103.755919949999
23,singapore_district12,1,0,0,22000.0,1.435714777,103.7556157
24,singapore_district12,1,0,0,22000.0,1.43571358199999,103.75891765
25,singapore_district12,1,0,0,22000.0,1.4350543365,103.75894505
26,singapore_district12,1,0,0,22000.0,1.4340640425,103.7576043
27,singapore_district12,1,0,0,22000.0,1.4340213695,103.7589438
28,singapore_district12,1,0,0,22000.0,1.422978703,103.7496334
29,singapore_district12,1,0,0,22000.0,1.4365064605,103.75546505
30,singapore_district12,1,0,0,22000.0,1.42908465,103.76422215
31,singapore_district12,1,0,0,22000.0,1.409710082,103.7476701
32,singapore_district12,1,0,0,22000.0,1.408319179,103.7453661
33,singapore_district12,1,0,0,22000.0,1.404874548,103.755369
34,singapore_district12,1,0,0,22000.0,1.41337104019349,103.752219850384
