electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_district18,81,1,0,0,22000.0,1.3143658714,103.86866872
singapore_district18,82,1,0,0,22000.0,1.31347533074271,103.87184681203
singapore_district18,83,1,0,0,22000.0,1.313533434,103.872475466666
singapore_district18,84,1,0,0,22000.0,1.31770349089588,103.865344726851
singapore_district18,85,1,0,0,22000.0,1.31838801329365,103.866394782524
singapore_district18,86,1,0,0,22000.0,1.32254444874007,103.866234463159
singapore_district18,87,1,0,0,22000.0,1.32215713875,103.8683162
singapore_district18,88,1,0,0,22000.0,1.32012920314237,103.866634109652
singapore_district18,89,1,0,0,22000.0,1.3172524405,103.86935235
singapore_district18,90,1,0,0,22000.0,1.31707118549999,103.870374
singapore_district18,91,1,0,0,22000.0,1.316443781,103.869778733333
singapore_district18,92,1,0,0,22000.0,1.31747123323732,103.873259572163
singapore_district18,93,1,0,0,22000.0,1.31735892253571,103.873579925
singapore_district18,94,1,0,0,22000.0,1.31757663504761,103.8739201
singapore_district18,95,1,0,0,22000.0,1.31789815721739,103.873286769565
singapore_district18,96,1,0,0,22000.0,1.31797617396669,103.873776436552
singapore_district18,97,1,0,0,22000.0,1.31840567707142,103.873133271428
singapore_district18,98,1,0,0,22000.0,1.31842313779166,103.87349955
singapore_district18,99,1,0,0,22000.0,1.31875586860266,103.873747417484
singapore_district18,100,1,0,0,22000.0,1.31728635473228,103.874112850573
singapore_district18,101,1,0,0,22000.0,1.3208033885,103.87398565
singapore_district18,102,1,0,0,22000.0,1.321369775,103.8734
singapore_district18,103,1,0,0,22000.0,1.31985894251301,103.872393883012
singapore_district18,104,1,0,0,22000.0,1.3202347515,103.87325965
singapore_district18,105,1,0,0,22000.0,1.32499187269616,103.865793105688
singapore_district18,106,1,0,0,22000.0,1.32451806580275,103.865880973645
singapore_district18,107,1,0,0,22000.0,1.32353069279114,103.866625702304
singapore_district18,108,1,0,0,22000.0,1.3239777,103.86822755
singapore_district18,109,1,0,0,22000.0,1.32677106313647,103.866913594847
singapore_district18,110,1,0,0,22000.0,1.32773867650617,103.866282517311
singapore_district18,111,1,0,0,22000.0,1.32735875992,103.866878108
singapore_district18,112,1,0,0,22000.0,1.32773181553467,103.867291402443
singapore_district18,113,1,0,0,22000.0,1.32372550799155,103.870273653014
singapore_district18,114,1,0,0,22000.0,1.30396823984821,103.863642146636
singapore_district18,115,1,0,0,22000.0,1.30504883951646,103.864103809305
singapore_district18,116,1,0,0,22000.0,1.3153245595,103.867161399999
singapore_district18,117,1,0,0,22000.0,1.31494449610685,103.868604733928
singapore_district18,118,1,0,0,22000.0,1.31501849333494,103.870503180943
singapore_district18,119,1,0,0,22000.0,1.31430056,103.8704902
singapore_district18,120,1,0,0,22000.0,1.3187579925,103.865524049999
singapore_district18,121,1,0,0,22000.0,1.31665119599999,103.86593585
singapore_district18,122,1,0,0,22000.0,1.322850610858,103.868313344354
singapore_district18,123,1,0,0,22000.0,1.31870681499999,103.87016685
singapore_district18,124,1,0,0,22000.0,1.31803669549999,103.86991475
singapore_district18,125,1,0,0,22000.0,1.318463988,103.8708969
singapore_district18,126,1,0,0,22000.0,1.32182530520365,103.870060205089
singapore_district18,127,1,0,0,22000.0,1.32252893516794,103.871663208001
singapore_district18,128,1,0,0,22000.0,1.3200633215,103.8709509
singapore_district18,129,1,0,0,22000.0,1.321004278,103.8725023
singapore_district18,130,1,0,0,22000.0,1.3205716255,103.87262085
singapore_district18,131,1,0,0,22000.0,1.319698316,103.873811466666
singapore_district18,132,1,0,0,22000.0,1.3155247245151,103.87150240029
singapore_district18,133,1,0,0,22000.0,1.30169293399902,103.859829504949
singapore_district18,134,1,0,0,22000.0,1.3021329851201,103.860865785991
singapore_district18,135,1,0,0,22000.0,1.30137219828576,103.860650808746
singapore_district18,136,1,0,0,22000.0,1.30168022391304,103.861389673913
singapore_district18,137,1,0,0,22000.0,1.30195224085188,103.861859545618
singapore_district18,138,1,0,0,22000.0,1.30311289650482,103.858960518963
singapore_district18,139,1,0,0,22000.0,1.30337674396551,103.859353241379
singapore_district18,140,1,0,0,22000.0,1.30331946007408,103.860303929785
singapore_district18,141,1,0,0,22000.0,1.30410018391304,103.859585934782
singapore_district18,142,1,0,0,22000.0,1.30464230739903,103.859843016136
singapore_district18,143,1,0,0,22000.0,1.30141988168181,103.85935575909
singapore_district18,144,1,0,0,22000.0,1.30200437834326,103.859528805574
singapore_district18,145,1,0,0,22000.0,1.30100649807407,103.859102166666
singapore_district18,146,1,0,0,22000.0,1.31226744066713,103.859145692985
singapore_district18,147,1,0,0,22000.0,1.30144475475862,103.858591537931
singapore_district18,148,1,0,0,22000.0,1.30964518937245,103.857105070117
singapore_district18,149,1,0,0,22000.0,1.30945373619354,103.858003293548
singapore_district18,150,1,0,0,22000.0,1.31023005639949,103.85845345946
singapore_district18,151,1,0,0,22000.0,1.31092758163218,103.858795617511
singapore_district18,152,1,0,0,22000.0,1.304149866,103.859851866666
singapore_district18,153,1,0,0,22000.0,1.30099590190322,103.859853164516
singapore_district18,154,1,0,0,22000.0,1.30252349025999,103.858263365635
singapore_district18,155,1,0,0,22000.0,1.30287504851428,103.858621202857
singapore_district18,156,1,0,0,22000.0,1.30619536972772,103.857843988878
singapore_district18,157,1,0,0,22000.0,1.31227237545809,103.858557267273
singapore_district18,158,1,0,0,22000.0,1.31146486647155,103.85958474367
singapore_district18,159,1,0,0,22000.0,1.31216798873948,103.859882059616
singapore_district18,160,1,0,0,22000.0,1.31362975464544,103.859721880893
singapore_district18,161,1,0,0,22000.0,1.31269725001394,103.8608213814
singapore_district18,162,1,0,0,22000.0,1.306808551,103.858169
singapore_district18,163,1,0,0,22000.0,1.31542272242474,103.859427278666
singapore_district18,164,1,0,0,22000.0,1.31475581567461,103.859486747893
singapore_district18,165,1,0,0,22000.0,1.31546766275,103.8603433
singapore_district18,166,1,0,0,22000.0,1.31462666061589,103.860194739115
singapore_district18,167,1,0,0,22000.0,1.31518049868259,103.861840679611
singapore_district18,168,1,0,0,22000.0,1.31578991248858,103.862511390725
singapore_district18,169,1,0,0,22000.0,1.31527972860656,103.86123107165
singapore_district18,170,1,0,0,22000.0,1.31194567222083,103.866551370146
singapore_district18,171,1,0,0,22000.0,1.3109715104577,103.862145335186
singapore_district18,172,1,0,0,22000.0,1.30769746056936,103.858986058177
singapore_district18,173,1,0,0,22000.0,1.30740973466642,103.860208744163
singapore_district18,174,1,0,0,22000.0,1.30147506157553,103.860504836997
singapore_district18,175,1,0,0,22000.0,1.3285748818987,103.869835815862
singapore_district18,176,1,0,0,22000.0,1.32817200492368,103.87634361335
singapore_district18,177,1,0,0,22000.0,1.32650479328468,103.874917462978
singapore_district18,178,1,0,0,22000.0,1.32194719898752,103.876910985208
singapore_district18,179,1,0,0,22000.0,1.32144247782499,103.877097313927
singapore_district18,180,1,0,0,22000.0,1.32815234159999,103.874874686666
singapore_district18,181,1,0,0,22000.0,1.3273784194169,103.87479890976
singapore_district18,182,1,0,0,22000.0,1.3289938456697,103.873631668556
singapore_district18,183,1,0,0,22000.0,1.32939579962207,103.874996737059
singapore_district18,184,1,0,0,22000.0,1.32928594685709,103.875599711162
singapore_district18,185,1,0,0,22000.0,1.32864492584875,103.876611654582
singapore_district18,186,1,0,0,22000.0,1.32773698066614,103.876506289324
singapore_district18,187,1,0,0,22000.0,1.32711320525707,103.875988065072
singapore_district18,188,1,0,0,22000.0,1.32740152146857,103.877128413447
singapore_district18,189,1,0,0,22000.0,1.33040417142984,103.877025916142
singapore_district18,190,1,0,0,22000.0,1.32781406068501,103.873724097816
singapore_district18,191,1,0,0,22000.0,1.32155906861892,103.875879727925
singapore_district18,192,1,0,0,22000.0,1.32817924008927,103.871080857505
singapore_district18,193,1,0,0,22000.0,1.3262766535,103.873361
singapore_district18,194,1,0,0,22000.0,1.318040384,103.8762923
singapore_district18,195,1,0,0,22000.0,1.31280308778834,103.87561098852
singapore_district18,196,1,0,0,22000.0,1.31008780984813,103.876263293653
singapore_district18,197,1,0,0,22000.0,1.31012390533928,103.877024157679
singapore_district18,198,1,0,0,22000.0,1.31197986507407,103.876172114814
singapore_district18,199,1,0,0,22000.0,1.31278288063386,103.876746985725
singapore_district18,200,1,0,0,22000.0,1.31200227306512,103.877244571476
singapore_district18,201,1,0,0,22000.0,1.31301189672542,103.877317163604
singapore_district18,202,1,0,0,22000.0,1.32873590226648,103.87241624417
singapore_district18,203,1,0,0,22000.0,1.30945584768614,103.876507788017
singapore_district18,204,1,0,0,22000.0,1.31103068805785,103.876498002102
singapore_district18,205,1,0,0,22000.0,1.31371875803448,103.877308103448
singapore_district18,206,1,0,0,22000.0,1.3171076905,103.8763928
singapore_district18,207,1,0,0,22000.0,1.32976530163749,103.871431801257
singapore_district18,208,1,0,0,22000.0,1.33065691919565,103.867335103655
singapore_district18,209,1,0,0,22000.0,1.32959769547093,103.867316639959
singapore_district18,210,1,0,0,22000.0,1.33041201899894,103.869041583818
singapore_district18,211,1,0,0,22000.0,1.32937651022454,103.868938115356
singapore_district18,212,1,0,0,22000.0,1.33091658068818,103.869001589398
singapore_district18,213,1,0,0,22000.0,1.33075508084501,103.870202383941
singapore_district18,214,1,0,0,22000.0,1.32917665113816,103.869800121762
singapore_district18,215,1,0,0,22000.0,1.32997615409073,103.870429688
singapore_district18,216,1,0,0,22000.0,1.33000539284963,103.8739734879
singapore_district18,217,1,0,0,22000.0,1.33035323245331,103.875116105054
singapore_district19,0,1,0,0,22000.0,,
singapore_district19,1,1,0,0,22000.0,1.289566,103.84237
singapore_district19,2,1,0,0,22000.0,1.295671,103.854907
singapore_district19,3,1,0,0,22000.0,1.292874,103.83615
singapore_district19,4,1,0,0,22000.0,1.280373,103.846016
singapore_district19,5,1,0,0,22000.0,1.308002,103.851476
singapore_district19,6,1,0,0,22000.0,1.285774,103.848411
singapore_district19,7,1,0,0,22000.0,1.299943,103.831196
singapore_district19,8,1,0,0,22000.0,1.294199,103.849884
singapore_district19,9,1,0,0,22000.0,1.284786,103.837875
singapore_district19,10,1,0,0,22000.0,1.300319,103.836987
singapore_district19,11,1,0,0,22000.0,1.294697,103.851482
singapore_district19,12,1,0,0,22000.0,1.27939,103.858687
singapore_district19,13,1,0,0,22000.0,1.30519426422222,103.852835511111
singapore_district19,14,1,0,0,22000.0,1.30550539266666,103.851714133333
singapore_district19,15,1,0,0,22000.0,1.29113011793451,103.84176776465
singapore_district19,16,1,0,0,22000.0,1.2919458844,103.84498172
singapore_district19,17,1,0,0,22000.0,1.29058225551722,103.845719884246
singapore_district19,18,1,0,0,22000.0,1.29263222272876,103.848736543445
singapore_district19,19,1,0,0,22000.0,1.29171684512556,103.850512521026
singapore_district19,20,1,0,0,22000.0,1.29240460526713,103.843243357811
singapore_district19,21,1,0,0,22000.0,1.2970052744221,103.854233347079
singapore_district19,22,1,0,0,22000.0,1.28493776850414,103.835192481502
singapore_district19,23,1,0,0,22000.0,1.29708776645821,103.837708047319
singapore_district19,24,1,0,0,22000.0,1.29550255697859,103.841350783054
singapore_district19,25,1,0,0,22000.0,1.29642144750297,103.830298691946
singapore_district19,26,1,0,0,22000.0,1.28732668875607,103.839060719805
singapore_district19,27,1,0,0,22000.0,1.29072376285527,103.835443514428
singapore_district19,28,1,0,0,22000.0,1.29064394829812,103.837805370763
singapore_district19,29,1,0,0,22000.0,1.2922752282266,103.837555101493
singapore_district19,30,1,0,0,22000.0,1.29344134600171,103.839782108441
singapore_district19,31,1,0,0,22000.0,1.29149288948355,103.83900278113
singapore_district19,32,1,0,0,22000.0,1.29271090396527,103.84036794253
singapore_district19,33,1,0,0,22000.0,1.29161074263826,103.839953974865
singapore_district19,34,1,0,0,22000.0,1.29824540209029,103.835094603936
singapore_district19,35,1,0,0,22000.0,1.29677472696184,103.836811296586
singapore_district19,36,1,0,0,22000.0,1.2964039309455,103.834959738453
singapore_district19,37,1,0,0,22000.0,1.29547713546125,103.838832511381
singapore_district19,38,1,0,0,22000.0,1.29552122898198,103.839895103345
singapore_district19,39,1,0,0,22000.0,1.29675489686085,103.840263663053
singapore_district19,40,1,0,0,22000.0,1.29796744049296,103.839914134254
singapore_district19,41,1,0,0,22000.0,1.29844269702976,103.839166293651
singapore_district19,42,1,0,0,22000.0,1.29611547467857,103.854902467857
singapore_district19,43,1,0,0,22000.0,1.29721466661124,103.855143804647
singapore_district19,44,1,0,0,22000.0,1.28725923827342,103.840749125571
singapore_district19,45,1,0,0,22000.0,1.28736213636464,103.841692327606
singapore_district19,46,1,0,0,22000.0,1.2881735492178,103.838248127179
singapore_district19,47,1,0,0,22000.0,1.28848065924141,103.839786597635
singapore_district19,48,1,0,0,22000.0,1.29439769601706,103.836766212894
singapore_district19,49,1,0,0,22000.0,1.28757082452645,103.837665439363
singapore_district19,50,1,0,0,22000.0,1.28675600433333,103.838362
singapore_district19,51,1,0,0,22000.0,1.30717538158412,103.83474880585
singapore_district19,52,1,0,0,22000.0,1.30099992977777,103.839802466666
singapore_district19,53,1,0,0,22000.0,1.29417755390432,103.843104425442
singapore_district19,54,1,0,0,22000.0,1.3017606950307,103.826001858043
singapore_district19,55,1,0,0,22000.0,1.29977710001459,103.825797731598
singapore_district19,56,1,0,0,22000.0,1.29979511148604,103.829139433914
singapore_district19,57,1,0,0,22000.0,1.30098322119146,103.831008341075
singapore_district19,58,1,0,0,22000.0,1.3051494390666,103.824519139494
singapore_district19,59,1,0,0,22000.0,1.30619047257092,103.826521030251
singapore_district19,60,1,0,0,22000.0,1.30984606811252,103.82842057624
singapore_district19,61,1,0,0,22000.0,1.30789320838045,103.828224624198
singapore_district19,62,1,0,0,22000.0,1.30875523386577,103.830217157088
singapore_district19,63,1,0,0,22000.0,1.30569947139138,103.828107332985
singapore_district19,64,1,0,0,22000.0,1.30694469058806,103.829750162203
singapore_district19,65,1,0,0,22000.0,1.305507581,103.830800366666
singapore_district19,66,1,0,0,22000.0,1.30360264206688,103.832336550577
singapore_district19,67,1,0,0,22000.0,1.30334048362121,103.828904336074
singapore_district19,68,1,0,0,22000.0,1.31108962075849,103.83157595013
singapore_district19,69,1,0,0,22000.0,1.31528603102982,103.833377110567
singapore_district19,70,1,0,0,22000.0,1.29885980857147,103.83683281288
singapore_district19,71,1,0,0,22000.0,1.29410428996092,103.842390412525
singapore_district19,72,1,0,0,22000.0,1.2935919309386401,103.84144220778
singapore_district19,73,1,0,0,22000.0,1.2951430987964,103.841891638607
singapore_district19,74,1,0,0,22000.0,1.29606787912652,103.843283060592
singapore_district19,75,1,0,0,22000.0,1.29913325231837,103.841193681973
singapore_district19,76,1,0,0,22000.0,1.29713001711749,103.84204175379
singapore_district19,77,1,0,0,22000.0,1.29820015090141,103.842423387025
singapore_district19,78,1,0,0,22000.0,1.29898687579061,103.846263738971
singapore_district19,79,1,0,0,22000.0,1.29756040337499,103.8444574
singapore_district19,80,1,0,0,22000.0,1.29970132649242,103.848521915098
singapore_district19,81,1,0,0,22000.0,1.29927223561682,103.849630428533
singapore_district19,82,1,0,0,22000.0,1.29400041283711,103.84993531448
singapore_district19,83,1,0,0,22000.0,1.29849328922532,103.850934101062
singapore_district19,84,1,0,0,22000.0,1.29911276122634,103.853297110068
singapore_district19,85,1,0,0,22000.0,1.29869141280538,103.852007264435
singapore_district19,86,1,0,0,22000.0,1.2966097057056,103.850990371389
singapore_district19,87,1,0,0,22000.0,1.29730565280323,103.852261186112
singapore_district19,88,1,0,0,22000.0,1.29646441904318,103.855572468457
singapore_district19,89,1,0,0,22000.0,1.30413894623506,103.837155171486
singapore_district19,90,1,0,0,22000.0,1.30084057833333,103.836708133333
singapore_district19,91,1,0,0,22000.0,1.29971990970948,103.836155216317
singapore_district19,92,1,0,0,22000.0,1.30180433125267,103.838854765915
singapore_district19,93,1,0,0,22000.0,1.30175506864408,103.840626225244
singapore_district19,94,1,0,0,22000.0,1.30021784959687,103.839565723367
singapore_district19,95,1,0,0,22000.0,1.30512042163544,103.839178326477
singapore_district19,96,1,0,0,22000.0,1.30236193926345,103.8393365605
singapore_district19,97,1,0,0,22000.0,1.30433054356563,103.840739608317
singapore_district19,98,1,0,0,22000.0,1.31052541414593,103.835565966638
singapore_district19,99,1,0,0,22000.0,1.30774733168445,103.837289399954
singapore_district19,100,1,0,0,22000.0,1.30642167603342,103.835540087315
singapore_district19,101,1,0,0,22000.0,1.30818683237565,103.836664991426
singapore_district19,102,1,0,0,22000.0,1.30663581619108,103.837603882527
singapore_district19,103,1,0,0,22000.0,1.30850761424739,103.83839933523
singapore_district19,104,1,0,0,22000.0,1.30116171455837,103.842148103383
singapore_district19,105,1,0,0,22000.0,1.30352495684482,103.847546167374
singapore_district19,106,1,0,0,22000.0,1.30255514394227,103.84662945837
singapore_district19,107,1,0,0,22000.0,1.3005646439013,103.84694118803
singapore_district19,108,1,0,0,22000.0,1.30202011014061,103.847925581835
singapore_district19,109,1,0,0,22000.0,1.30677579140721,103.847099794863
singapore_district19,110,1,0,0,22000.0,1.31634894161307,103.83456977257
singapore_district19,111,1,0,0,22000.0,1.31506015412852,103.83638658157
singapore_district19,112,1,0,0,22000.0,1.31388569505924,103.836148207999
singapore_district19,113,1,0,0,22000.0,1.30078179474439,103.824098756107
singapore_district19,114,1,0,0,22000.0,1.29881140306854,103.83232158796
singapore_district19,115,1,0,0,22000.0,1.30638702038578,103.831965538246
singapore_district19,116,1,0,0,22000.0,1.3070907240702,103.833263383589
singapore_district19,117,1,0,0,22000.0,1.29776894159132,103.8381108319
singapore_district19,118,1,0,0,22000.0,1.29382259681922,103.850964780667
singapore_district19,119,1,0,0,22000.0,1.29431377352493,103.854715566839
singapore_district19,120,1,0,0,22000.0,1.30357259480762,103.838218929451
singapore_district19,121,1,0,0,22000.0,1.30497353445512,103.833786618643
singapore_district19,122,1,0,0,22000.0,1.30413145909544,103.834977431986
singapore_district19,123,1,0,0,22000.0,1.31275999953687,103.837969859279
singapore_district19,124,1,0,0,22000.0,1.31178795216656,103.837005880204
singapore_district19,125,1,0,0,22000.0,1.3073925308296,103.85018943699
singapore_district19,126,1,0,0,22000.0,1.30725041483518,103.851839915673
singapore_district19,127,1,0,0,22000.0,1.30736019696296,103.852739911111
singapore_district19,128,1,0,0,22000.0,1.30585447530114,103.854219571905
singapore_district19,129,1,0,0,22000.0,1.30785792915625,103.853279690625
singapore_district19,130,1,0,0,22000.0,1.3079587514201,103.853997709013
singapore_district19,131,1,0,0,22000.0,1.30715906,103.853420107407
singapore_district19,132,1,0,0,22000.0,1.30845480018857,103.85325309336
singapore_district19,133,1,0,0,22000.0,1.31042614518874,103.852939503532
singapore_district19,134,1,0,0,22000.0,1.30975700248469,103.852427624646
singapore_district19,135,1,0,0,22000.0,1.30181441587394,103.85049180686
singapore_district19,136,1,0,0,22000.0,1.29988662632323,103.850096319906
singapore_district19,137,1,0,0,22000.0,1.30313324579563,103.849260071824
singapore_district19,138,1,0,0,22000.0,1.30279056590196,103.849589591914
singapore_district19,139,1,0,0,22000.0,1.30447480727365,103.849774844819
singapore_district19,140,1,0,0,22000.0,1.30362909703397,103.849715251556
singapore_district19,141,1,0,0,22000.0,1.30344918900845,103.850768668379
singapore_district19,142,1,0,0,22000.0,1.30165339777673,103.852131928049
singapore_district19,143,1,0,0,22000.0,1.30050747173778,103.851746308347
singapore_district19,144,1,0,0,22000.0,1.30191251139221,103.854186237553
singapore_district19,145,1,0,0,22000.0,1.30518202144117,103.852103632353
singapore_district19,146,1,0,0,22000.0,1.30495037041025,103.852674889743
singapore_district19,147,1,0,0,22000.0,1.3052811013494,103.853557875291
singapore_district19,148,1,0,0,22000.0,1.30462390205208,103.853310602171
singapore_district19,149,1,0,0,22000.0,1.30462241441176,103.854173170588
singapore_district19,150,1,0,0,22000.0,1.30400989483333,103.853593775
singapore_district19,151,1,0,0,22000.0,1.30409564305,103.854161514999
singapore_district19,152,1,0,0,22000.0,1.30568772496173,103.851295662935
singapore_district19,153,1,0,0,22000.0,1.31791316420029,103.830622086355
singapore_district19,154,1,0,0,22000.0,1.30982812955555,103.854727033333
singapore_district19,155,1,0,0,22000.0,1.30875361477777,103.854973955555
singapore_district19,156,1,0,0,22000.0,1.30462051151625,103.856969215351
singapore_district19,157,1,0,0,22000.0,1.31570073040609,103.831360897414
singapore_district19,158,1,0,0,22000.0,1.29310539834001,103.852742693381
singapore_district19,159,1,0,0,22000.0,1.29686840221042,103.85355994279
singapore_district19,160,1,0,0,22000.0,1.29562897075946,103.856461420635
singapore_district19,161,1,0,0,22000.0,1.29837725696275,103.85634954548
singapore_district19,162,1,0,0,22000.0,1.31081728507195,103.843694565917
singapore_district19,163,1,0,0,22000.0,1.30642474791937,103.856175261463
singapore_district19,164,1,0,0,22000.0,1.30664558236703,103.85665649408
singapore_district19,165,1,0,0,22000.0,1.3077384500378,103.855628973773
singapore_district19,166,1,0,0,22000.0,1.30729761916719,103.855669426315
singapore_district19,167,1,0,0,22000.0,1.30832870265384,103.856049657692
singapore_district19,168,1,0,0,22000.0,1.30803851525802,103.856320516545
singapore_district19,169,1,0,0,22000.0,1.30725009822727,103.856309990909
singapore_district19,170,1,0,0,22000.0,1.30559945750452,103.857194329367
singapore_district19,171,1,0,0,22000.0,1.30798145209168,103.819903368832
singapore_district19,172,1,0,0,22000.0,1.30527374810287,103.821102769582
singapore_district19,173,1,0,0,22000.0,1.30965069817177,103.855273466373
singapore_district19,174,1,0,0,22000.0,1.30854053165172,103.855449579993
singapore_district19,175,1,0,0,22000.0,1.30883195437768,103.856100831971
singapore_district19,176,1,0,0,22000.0,1.3052541177,103.85443484
singapore_district19,177,1,0,0,22000.0,1.30666056041025,103.8512636
singapore_district19,178,1,0,0,22000.0,1.30794451897615,103.850912189991
singapore_district19,179,1,0,0,22000.0,1.30726119329941,103.850704765726
singapore_district19,180,1,0,0,22000.0,1.30719272377255,103.850190986609
singapore_district19,181,1,0,0,22000.0,1.30848037702191,103.851355969675
singapore_district19,182,1,0,0,22000.0,1.3060090188,103.851809506666
singapore_district19,183,1,0,0,22000.0,1.30681681838095,103.8517439
singapore_district19,184,1,0,0,22000.0,1.30673081714814,103.852417196296
singapore_district19,185,1,0,0,22000.0,1.30436516154661,103.822181658236
singapore_district19,186,1,0,0,22000.0,1.30609176090852,103.824256648251
singapore_district19,187,1,0,0,22000.0,1.31321375658541,103.848106934957
singapore_district19,188,1,0,0,22000.0,1.30854037655555,103.853023566666
singapore_district19,189,1,0,0,22000.0,1.30704281842048,103.854468663654
singapore_district19,190,1,0,0,22000.0,1.30908667463636,103.85377735
singapore_district19,191,1,0,0,22000.0,1.30908434423333,103.854358326666
singapore_district19,192,1,0,0,22000.0,1.30883079811764,103.854892805882
singapore_district19,193,1,0,0,22000.0,1.31099640773913,103.853390069565
singapore_district19,194,1,0,0,22000.0,1.31231000399283,103.854939385041
singapore_district19,195,1,0,0,22000.0,1.31151255422222,103.855069372222
singapore_district19,196,1,0,0,22000.0,1.31390970127352,103.846294539623
singapore_district19,197,1,0,0,22000.0,1.31309203615306,103.847620576219
singapore_district19,198,1,0,0,22000.0,1.30062828512087,103.853611563122
singapore_district19,199,1,0,0,22000.0,1.300369963875,103.854733762499
singapore_district19,200,1,0,0,22000.0,1.30521822689004,103.854970517359
singapore_district19,201,1,0,0,22000.0,1.31060276407302,103.853689580473
singapore_district19,202,1,0,0,22000.0,1.30974951942857,103.854242409523
singapore_district19,203,1,0,0,22000.0,1.31014712146428,103.854630025
singapore_district19,204,1,0,0,22000.0,1.30031098009625,103.855651269691
singapore_district19,205,1,0,0,22000.0,1.31296587725667,103.848510901265
singapore_district19,206,1,0,0,22000.0,1.31256490510048,103.849138951568
singapore_district19,207,1,0,0,22000.0,1.31400763038223,103.849088305782
singapore_district19,208,1,0,0,22000.0,1.31367840395242,103.849640440211
singapore_district19,209,1,0,0,22000.0,1.31667139661445,103.848981098039
singapore_district19,210,1,0,0,22000.0,1.31606701578124,103.848606768613
singapore_district19,211,1,0,0,22000.0,1.30627594817205,103.855480467016
singapore_district19,212,1,0,0,22000.0,1.30621932087878,103.85225800909
singapore_district19,213,1,0,0,22000.0,1.30552703160869,103.852611208695
singapore_district19,214,1,0,0,22000.0,1.3055414669,103.85309085
singapore_district19,215,1,0,0,22000.0,1.30638627013333,103.852821843333
singapore_district19,216,1,0,0,22000.0,1.3064121728,103.853331036
singapore_district19,217,1,0,0,22000.0,1.30753743262452,103.852203060668
singapore_district19,218,1,0,0,22000.0,1.30892309806581,103.852333011026
singapore_district19,219,1,0,0,22000.0,1.3156217675155,103.849633496722
singapore_district19,220,1,0,0,22000.0,1.29840708987499,103.85577075
singapore_district19,221,1,0,0,22000.0,1.29777618881136,103.856765229575
singapore_district19,222,1,0,0,22000.0,1.314515359002,103.849724169648
singapore_district19,223,1,0,0,22000.0,1.31458253519934,103.848890114616
singapore_district19,224,1,0,0,22000.0,1.31380929688465,103.852681740211
singapore_district19,225,1,0,0,22000.0,1.31335096122297,103.853336696266
singapore_district19,226,1,0,0,22000.0,1.31408350185069,103.854048533084
singapore_district19,227,1,0,0,22000.0,1.31196095106864,103.85193859009
singapore_district19,228,1,0,0,22000.0,1.31712940987376,103.853039644127
singapore_district19,229,1,0,0,22000.0,1.31610784932248,103.851948434151
singapore_district19,230,1,0,0,22000.0,1.31439204393872,103.852634447633
singapore_district19,231,1,0,0,22000.0,1.31633141878779,103.853425399901
singapore_district19,232,1,0,0,22000.0,1.31477477622296,103.854223893415
singapore_district19,233,1,0,0,22000.0,1.31596570968282,103.853873516132
singapore_district19,234,1,0,0,22000.0,1.31529876596774,103.853645203885
singapore_district19,235,1,0,0,22000.0,1.31766702286071,103.852152616873
singapore_district19,236,1,0,0,22000.0,1.31382544832821,103.850391482367
singapore_district19,237,1,0,0,22000.0,1.31133132033333,103.851539366666
singapore_district19,238,1,0,0,22000.0,1.31548406279273,103.85073166091
singapore_district19,239,1,0,0,22000.0,1.278099,103.847314
singapore_district19,240,1,0,0,22000.0,1.278635,103.852421
singapore_district19,241,1,0,0,22000.0,1.276233,103.850726
singapore_district19,242,1,0,0,22000.0,1.277477,103.841306
singapore_district19,243,1,0,0,22000.0,1.275739,103.846091
singapore_district19,244,1,0,0,22000.0,1.274474,103.843387
singapore_district19,245,1,0,0,22000.0,1.31292613744626,103.850611287962
singapore_district19,246,1,0,0,22000.0,1.273522,103.847501
singapore_district19,247,1,0,0,22000.0,1.279357,103.848488
singapore_district19,248,1,0,0,22000.0,1.278542,103.843209
singapore_district19,249,1,0,0,22000.0,1.31893715754985,103.828220739652
singapore_district19,250,1,0,0,22000.0,1.31965641507407,103.826660387277
singapore_district19,251,1,0,0,22000.0,1.30604104831988,103.822639537368
singapore_district19,252,1,0,0,22000.0,1.30753770778382,103.824292787087
singapore_district19,253,1,0,0,22000.0,1.31385859975678,103.824508698949
singapore_district19,254,1,0,0,22000.0,1.31857385919371,103.82537720627
singapore_district19,255,1,0,0,22000.0,1.31798895314938,103.826400649238
singapore_district19,256,1,0,0,22000.0,1.3040988859693,103.820025408013
singapore_district19,257,1,0,0,22000.0,1.30764623561131,103.825956244295
singapore_district19,258,1,0,0,22000.0,1.31446488033012,103.826539415254
singapore_district19,259,1,0,0,22000.0,1.31284133511695,103.824724450975
singapore_district19,260,1,0,0,22000.0,1.31504289743212,103.829147286081
singapore_district19,261,1,0,0,22000.0,1.31276461559949,103.827750912846
singapore_district19,262,1,0,0,22000.0,1.31341749104581,103.8296913717
singapore_district19,263,1,0,0,22000.0,1.31730719520269,103.829057718352
singapore_district19,264,1,0,0,22000.0,1.31638631604564,103.827771789627
singapore_district19,265,1,0,0,22000.0,1.282561,103.860146
singapore_district19,266,1,0,0,22000.0,1.268703,103.859845
