der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
81,singapore_district18,fixed_load,commercial,84,1,0,0,wye,-770.4162988737799,-253.22359181054037
82,singapore_district18,fixed_load,commercial,85,1,0,0,wye,-859.3232571959932,-282.4458958508516
83,singapore_district18,fixed_load,commercial,86,1,0,0,wye,-914.7041440095335,-300.6487130771724
84,singapore_district18,fixed_load,commercial,87,1,0,0,wye,-799.4482738897233,-262.76594054023104
85,singapore_district18,fixed_load,commercial,88,1,0,0,wye,-637.2298964791634,-209.44733831747365
86,singapore_district18,fixed_load,commercial,89,1,0,0,wye,-635.6531301426434,-208.9290802850783
87,singapore_district18,fixed_load,commercial,90,1,0,0,wye,-960.23263357227,-315.61320392924466
88,singapore_district18,fixed_load,commercial,91,1,0,0,wye,-1188.71903145323,-390.71305116228996
89,singapore_district18,fixed_load,commercial,92,1,0,0,wye,-3084.1528705180867,-1013.7120264810601
90,singapore_district18,fixed_load,commercial,93,1,0,0,wye,-2292.00818410493,-753.3466590551602
91,singapore_district18,fixed_load,commercial,94,1,0,0,wye,-2517.35922606914,-827.41596463429
92,singapore_district18,fixed_load,commercial,95,1,0,0,wye,-3026.3268572617335,-994.7055350578333
93,singapore_district18,fixed_load,commercial,96,1,0,0,wye,-3091.127630883286,-1016.00451935053
94,singapore_district18,fixed_load,commercial,97,1,0,0,wye,-2633.29919380134,-865.5235891828133
95,singapore_district18,fixed_load,commercial,98,1,0,0,wye,-1118.76161805833,-367.71916133995995
96,singapore_district18,fixed_load,commercial,99,1,0,0,wye,-2016.7423767923835,-662.8711634922968
97,singapore_district18,fixed_load,commercial,100,1,0,0,wye,-629.4401572942234,-206.88697486389503
98,singapore_district18,fixed_load,commercial,101,1,0,0,wye,-629.3591992301034,-206.86036523503302
99,singapore_district18,fixed_load,commercial,102,1,0,0,wye,-745.4078485230666,-245.00371168510634
100,singapore_district18,fixed_load,commercial,103,1,0,0,wye,-629.1889984766167,-206.804422952672
101,singapore_district18,fixed_load,commercial,104,1,0,0,wye,-1085.46968029516,-356.77663056660003
102,singapore_district18,fixed_load,commercial,105,1,0,0,wye,-840.7445199255466,-276.33936021576136
103,singapore_district18,fixed_load,commercial,106,1,0,0,wye,-804.2962456894433,-264.359391813154
104,singapore_district18,fixed_load,commercial,107,1,0,0,wye,-918.91591066718,-302.03305383226296
105,singapore_district18,fixed_load,commercial,108,1,0,0,wye,-2259.64982860475,-742.7109819325234
106,singapore_district18,fixed_load,commercial,109,1,0,0,wye,-1982.8791609656066,-651.7408626997933
107,singapore_district18,fixed_load,commercial,110,1,0,0,wye,-2761.418867950477,-907.6344896363302
108,singapore_district18,fixed_load,commercial,111,1,0,0,wye,-2362.6826142841296,-776.5762208976332
109,singapore_district18,fixed_load,commercial,112,1,0,0,wye,-613.26500884393,-201.57046066937568
110,singapore_district18,fixed_load,commercial,113,1,0,0,wye,-619.2881315612734,-203.55016537010698
111,singapore_district18,fixed_load,commercial,114,1,0,0,wye,-642.5888738621167,-211.20874900326365
112,singapore_district18,fixed_load,commercial,115,1,0,0,wye,-645.5389662997867,-212.17839749633367
113,singapore_district18,fixed_load,commercial,116,1,0,0,wye,-1497.4549085506699,-492.18962666267333
114,singapore_district18,fixed_load,commercial,117,1,0,0,wye,-734.0431679523498,-241.268321821076
115,singapore_district18,fixed_load,commercial,118,1,0,0,wye,-687.86398999714,-226.08996003697231
116,singapore_district18,fixed_load,commercial,119,1,0,0,wye,-646.4921309161799,-212.49168755536135
117,singapore_district18,fixed_load,commercial,120,1,0,0,wye,-646.2882448407233,-212.42467344309134
118,singapore_district18,fixed_load,commercial,121,1,0,0,wye,-774.8163286375234,-254.66981165619663
119,singapore_district18,fixed_load,commercial,122,1,0,0,wye,-641.97370593389,-211.0065530832397
120,singapore_district18,fixed_load,commercial,123,1,0,0,wye,-641.7862716615567,-210.94494641715798
121,singapore_district18,fixed_load,commercial,124,1,0,0,wye,-647.4818022039467,-212.81697677700203
122,singapore_district18,fixed_load,commercial,125,1,0,0,wye,-564.7862298497033,-185.6362565754937
123,singapore_district18,fixed_load,commercial,126,1,0,0,wye,-571.5901885857734,-187.872609664333
124,singapore_district18,fixed_load,commercial,127,1,0,0,wye,-642.94798467776,-211.32678302036268
125,singapore_district18,fixed_load,commercial,128,1,0,0,wye,-643.8654008386367,-211.62832313027798
126,singapore_district18,fixed_load,commercial,129,1,0,0,wye,-646.3922180778267,-212.458847793491
127,singapore_district18,fixed_load,commercial,130,1,0,0,wye,-951.5392804558034,-312.7558369391553
128,singapore_district18,fixed_load,commercial,131,1,0,0,wye,-570.4151532754366,-187.48639423480134
129,singapore_district18,fixed_load,commercial,132,1,0,0,wye,-3103.820050708713,-1020.1763160034067
130,singapore_district18,fixed_load,commercial,133,1,0,0,wye,-2219.1242654712037,-729.3908734771034
131,singapore_district18,fixed_load,commercial,134,1,0,0,wye,-2205.111368331217,-724.7850569196833
132,singapore_district18,fixed_load,commercial,135,1,0,0,wye,-2550.4560349025537,-838.2943596299768
133,singapore_district18,fixed_load,commercial,136,1,0,0,wye,-2716.076523619413,-892.7311817631635
134,singapore_district18,fixed_load,commercial,137,1,0,0,wye,-2525.465560493303,-830.0803879107767
135,singapore_district18,fixed_load,commercial,138,1,0,0,wye,-3184.1531376737566,-1046.5805248087665
136,singapore_district18,fixed_load,commercial,139,1,0,0,wye,-3970.8126348368996,-1305.1429977142968
137,singapore_district18,fixed_load,commercial,140,1,0,0,wye,-2533.7395140957465,-832.7999049468868
138,singapore_district18,fixed_load,commercial,141,1,0,0,wye,-2836.16355107461,-932.2018789258633
139,singapore_district18,fixed_load,commercial,142,1,0,0,wye,-2438.59197408164,-801.5264208973801
140,singapore_district18,fixed_load,commercial,143,1,0,0,wye,-2581.4698747113734,-848.4881158156967
141,singapore_district18,fixed_load,commercial,144,1,0,0,wye,-2974.3238455910705,-977.6129717002566
142,singapore_district18,fixed_load,commercial,145,1,0,0,wye,-52185.963748073664,-17152.696797432232
143,singapore_district18,fixed_load,commercial,146,1,0,0,wye,-3180.464559038983,-1045.3681476408133
144,singapore_district18,fixed_load,commercial,147,1,0,0,wye,-3070.7054779073,-1009.2920822737934
145,singapore_district18,fixed_load,commercial,148,1,0,0,wye,-3431.2098794263675,-1127.7841489001364
146,singapore_district18,fixed_load,commercial,149,1,0,0,wye,-2877.3909284387537,-945.7526625636699
147,singapore_district18,fixed_load,commercial,150,1,0,0,wye,-3507.753480049867,-1152.9428137782334
148,singapore_district18,fixed_load,commercial,151,1,0,0,wye,-51804.04947352432,-17027.1676458469
149,singapore_district18,fixed_load,commercial,152,1,0,0,wye,-3412.7650321736332,-1121.7216207857134
150,singapore_district18,fixed_load,commercial,153,1,0,0,wye,-2661.5749659722765,-874.81738605706
151,singapore_district18,fixed_load,commercial,154,1,0,0,wye,-3860.977676902333,-1269.0419928482168
152,singapore_district18,fixed_load,commercial,155,1,0,0,wye,-1026.1175961249266,-337.2685438906067
153,singapore_district18,fixed_load,commercial,156,1,0,0,wye,-2566.284610329633,-843.4969607804833
154,singapore_district18,fixed_load,commercial,157,1,0,0,wye,-3557.100185573267,-1169.1622915267235
155,singapore_district18,fixed_load,commercial,158,1,0,0,wye,-2980.7682820673467,-979.7311555368434
156,singapore_district18,fixed_load,commercial,159,1,0,0,wye,-2981.4320567009604,-979.9493277083333
157,singapore_district18,fixed_load,commercial,160,1,0,0,wye,-2449.4255533977266,-805.0872462207733
158,singapore_district18,fixed_load,commercial,161,1,0,0,wye,-42500.0,-13969.074470101667
159,singapore_district18,fixed_load,commercial,162,1,0,0,wye,-1660.5551180499535,-545.79807307643
160,singapore_district18,fixed_load,commercial,163,1,0,0,wye,-2905.51588940326,-954.9968901914767
161,singapore_district18,fixed_load,commercial,164,1,0,0,wye,-916.9645977168367,-301.39168828125497
162,singapore_district18,fixed_load,commercial,165,1,0,0,wye,-1553.6272329900798,-510.6525768568568
163,singapore_district18,fixed_load,commercial,166,1,0,0,wye,-1210.9695070230168,-398.02642881475003
164,singapore_district18,fixed_load,commercial,167,1,0,0,wye,-1636.8133230229332,-537.9945224226334
165,singapore_district18,fixed_load,commercial,168,1,0,0,wye,-639.8255154171434,-210.30047700548934
166,singapore_district18,fixed_load,commercial,169,1,0,0,wye,-51640.56798301933,-16973.433878427
167,singapore_district18,fixed_load,commercial,170,1,0,0,wye,-54611.64317580933,-17949.979069588335
168,singapore_district18,fixed_load,commercial,171,1,0,0,wye,-945.9597222938866,-310.92192485741197
169,singapore_district18,fixed_load,commercial,172,1,0,0,wye,-794.66896275847,-261.1950569376833
170,singapore_district18,fixed_load,commercial,173,1,0,0,wye,-53729.931910968335,-17660.174591477935
171,singapore_district18,fixed_load,commercial,174,1,0,0,wye,-2011.5593673904036,-661.1675906848733
172,singapore_district18,fixed_load,commercial,175,1,0,0,wye,-24590.742778609772,-8082.586285870932
173,singapore_district18,fixed_load,commercial,176,1,0,0,wye,-20057.086143604036,-6592.445411605866
174,singapore_district18,fixed_load,commercial,177,1,0,0,wye,-1404.7722466844832,-461.72630888159
175,singapore_district18,fixed_load,commercial,178,1,0,0,wye,-1512.5798147822102,-497.1609429333001
176,singapore_district18,fixed_load,commercial,179,1,0,0,wye,-1655.9162139950467,-544.27333904813
177,singapore_district18,fixed_load,commercial,180,1,0,0,wye,-651.03079915737,-213.98347566492066
178,singapore_district18,fixed_load,commercial,181,1,0,0,wye,-671.3202074978133,-220.65228168990797
179,singapore_district18,fixed_load,commercial,182,1,0,0,wye,-1303.9401976331133,-428.58441706579
180,singapore_district18,fixed_load,commercial,183,1,0,0,wye,-2270.4493459887,-746.2606116402301
181,singapore_district18,fixed_load,commercial,184,1,0,0,wye,-767.5440229926731,-252.2795203827317
182,singapore_district18,fixed_load,commercial,185,1,0,0,wye,-2607.743596550837,-857.12387056822
183,singapore_district18,fixed_load,commercial,186,1,0,0,wye,-1081.9837869442001,-355.63087282979
184,singapore_district18,fixed_load,commercial,187,1,0,0,wye,-1423.4655320860136,-467.8704946666433
185,singapore_district18,fixed_load,commercial,188,1,0,0,wye,-1083.4594728069799,-356.11590731712334
186,singapore_district18,fixed_load,commercial,189,1,0,0,wye,-651.3676746408601,-214.09420128176833
187,singapore_district18,fixed_load,commercial,190,1,0,0,wye,-652.8743780993899,-214.58943075980534
188,singapore_district18,fixed_load,commercial,191,1,0,0,wye,-550.7962620740034,-181.03797653565667
189,singapore_district18,fixed_load,commercial,192,1,0,0,wye,-645.8590606781034,-212.28360743064434
190,singapore_district18,fixed_load,commercial,193,1,0,0,wye,-42500.0,-13969.074470101667
191,singapore_district18,fixed_load,commercial,194,1,0,0,wye,-1750.2439992632064,-575.2773827425
192,singapore_district18,fixed_load,commercial,195,1,0,0,wye,-1454.58693691677,-478.09960576535
193,singapore_district18,fixed_load,commercial,196,1,0,0,wye,-1239.9813065292399,-407.56214617508004
194,singapore_district18,fixed_load,commercial,197,1,0,0,wye,-2972.3452834016935,-976.9626497574998
195,singapore_district18,fixed_load,commercial,198,1,0,0,wye,-2575.801977655377,-846.6251681436033
196,singapore_district18,fixed_load,commercial,199,1,0,0,wye,-2027.7721143874303,-666.4964629240834
197,singapore_district18,fixed_load,commercial,200,1,0,0,wye,-3544.4571589982334,-1165.0067296501566
198,singapore_district18,fixed_load,commercial,201,1,0,0,wye,-908.5095747675266,-298.6126566288943
199,singapore_district18,fixed_load,commercial,202,1,0,0,wye,-2592.9193401155235,-852.2513731068367
200,singapore_district18,fixed_load,commercial,203,1,0,0,wye,-1341.7500692495832,-441.0119208849767
201,singapore_district18,fixed_load,commercial,204,1,0,0,wye,-3193.458792890753,-1049.6391457668701
202,singapore_district18,fixed_load,commercial,205,1,0,0,wye,-917.2583695218334,-301.4882464041073
203,singapore_district18,fixed_load,commercial,206,1,0,0,wye,-32016.824103100866,-10523.421180996766
204,singapore_district18,fixed_load,commercial,207,1,0,0,wye,-921.94045294252,-303.0271728036087
205,singapore_district18,fixed_load,commercial,208,1,0,0,wye,-767.8781818005534,-252.38935307148768
206,singapore_district18,fixed_load,commercial,209,1,0,0,wye,-873.8893169746735,-287.23352817518867
207,singapore_district18,fixed_load,commercial,210,1,0,0,wye,-1545.1259194401503,-507.8583302198533
208,singapore_district18,fixed_load,commercial,211,1,0,0,wye,-1189.0754045883898,-390.83018534733
209,singapore_district18,fixed_load,commercial,212,1,0,0,wye,-1137.1975990547598,-373.77877525686336
210,singapore_district18,fixed_load,commercial,213,1,0,0,wye,-2012.3621684617399,-661.4314586366434
211,singapore_district18,fixed_load,commercial,214,1,0,0,wye,-692.8141546162967,-227.71700046530802
212,singapore_district18,fixed_load,commercial,215,1,0,0,wye,-1566.4845676807302,-514.8785784046366
213,singapore_district18,fixed_load,commercial,216,1,0,0,wye,-1262.4973023722632,-414.9627961209567
0,singapore_district19,fixed_load,commercial,12,1,0,0,wye,-53486.366518138326,-17580.1185182831
1,singapore_district19,fixed_load,commercial,13,1,0,0,wye,-52153.53252206067,-17142.037168930266
2,singapore_district19,fixed_load,commercial,14,1,0,0,wye,-700.0644084286333,-230.10004365193566
3,singapore_district19,fixed_load,commercial,15,1,0,0,wye,-553.3149842476433,-181.86584047949398
4,singapore_district19,fixed_load,commercial,16,1,0,0,wye,-664.8331915671966,-218.5201026634723
5,singapore_district19,fixed_load,commercial,17,1,0,0,wye,-584.2108926485199,-192.020834485924
6,singapore_district19,fixed_load,commercial,18,1,0,0,wye,-923.8262348787466,-303.64699935187963
7,singapore_district19,fixed_load,commercial,19,1,0,0,wye,-654.1739278559766,-215.01657210868436
8,singapore_district19,fixed_load,commercial,20,1,0,0,wye,-50824.33180052533,-16705.150019169298
9,singapore_district19,fixed_load,commercial,21,1,0,0,wye,-32905.604174449436,-10815.549063448767
10,singapore_district19,fixed_load,commercial,22,1,0,0,wye,-35488.60346645167,-11664.539874418166
11,singapore_district19,fixed_load,commercial,23,1,0,0,wye,-47714.53043836499,-15683.007741163632
12,singapore_district19,fixed_load,commercial,24,1,0,0,wye,-2150.9412682104,-706.9802060340234
13,singapore_district19,fixed_load,commercial,25,1,0,0,wye,-996.7180446054265,-327.605378606761
14,singapore_district19,fixed_load,commercial,26,1,0,0,wye,-810.6583695588466,-266.45052080420567
15,singapore_district19,fixed_load,commercial,27,1,0,0,wye,-1297.16829940182,-426.3586017552733
16,singapore_district19,fixed_load,commercial,28,1,0,0,wye,-765.4652398849166,-251.59625741709797
17,singapore_district19,fixed_load,commercial,29,1,0,0,wye,-2963.657315678753,-974.1070528606633
18,singapore_district19,fixed_load,commercial,30,1,0,0,wye,-1162.4633467144265,-382.0832249180567
19,singapore_district19,fixed_load,commercial,31,1,0,0,wye,-2469.976587181937,-811.8420443706367
20,singapore_district19,fixed_load,commercial,32,1,0,0,wye,-873.9858288038133,-287.265250079389
21,singapore_district19,fixed_load,commercial,33,1,0,0,wye,-924.0732566682466,-303.72819148772066
22,singapore_district19,fixed_load,commercial,34,1,0,0,wye,-842.67905517608,-276.9752112035203
23,singapore_district19,fixed_load,commercial,35,1,0,0,wye,-1040.2402916702965,-341.91044943865006
24,singapore_district19,fixed_load,commercial,36,1,0,0,wye,-1878.3888131500767,-617.39654622822
25,singapore_district19,fixed_load,commercial,37,1,0,0,wye,-1855.0184883397035,-609.7150919301799
26,singapore_district19,fixed_load,commercial,38,1,0,0,wye,-1284.1505963924833,-422.0798896901667
27,singapore_district19,fixed_load,commercial,39,1,0,0,wye,-1003.8681683185301,-329.9555106213209
28,singapore_district19,fixed_load,commercial,40,1,0,0,wye,-4006.954313042067,-1317.0221928748167
29,singapore_district19,fixed_load,commercial,41,1,0,0,wye,-3091.4943670458906,-1016.1250596979733
30,singapore_district19,fixed_load,commercial,42,1,0,0,wye,-1710.1524334920769,-562.0999223217966
31,singapore_district19,fixed_load,commercial,43,1,0,0,wye,-564.6958110823466,-185.60653736385336
32,singapore_district19,fixed_load,commercial,44,1,0,0,wye,-689.7816401002266,-226.72026114515168
33,singapore_district19,fixed_load,commercial,45,1,0,0,wye,-777.8467284336367,-255.66585590151598
34,singapore_district19,fixed_load,commercial,46,1,0,0,wye,-818.65797957439,-269.0798654639444
35,singapore_district19,fixed_load,commercial,47,1,0,0,wye,-821.28660209888,-269.9438519062597
36,singapore_district19,fixed_load,commercial,48,1,0,0,wye,-570.38664848482,-187.47702516320368
37,singapore_district19,fixed_load,commercial,49,1,0,0,wye,-683.7726582894066,-224.74520433562702
38,singapore_district19,fixed_load,commercial,50,1,0,0,wye,-58387.716417988006,-19191.114324283666
39,singapore_district19,fixed_load,commercial,51,1,0,0,wye,-52027.400712829665,-17100.57964807857
40,singapore_district19,fixed_load,commercial,52,1,0,0,wye,-31471.06154895223,-10344.037704246266
41,singapore_district19,fixed_load,commercial,53,1,0,0,wye,-569.84463819675,-187.29887499667203
42,singapore_district19,fixed_load,commercial,54,1,0,0,wye,-980.1560696193167,-322.16172067845736
43,singapore_district19,fixed_load,commercial,55,1,0,0,wye,-831.5244595528466,-273.30887292246535
44,singapore_district19,fixed_load,commercial,56,1,0,0,wye,-635.87886856488,-209.00327691639535
45,singapore_district19,fixed_load,commercial,57,1,0,0,wye,-1884.41439029325,-619.37705765971
46,singapore_district19,fixed_load,commercial,58,1,0,0,wye,-903.7867998799367,-297.06035559100565
47,singapore_district19,fixed_load,commercial,59,1,0,0,wye,-814.9851676926768,-267.872670577113
48,singapore_district19,fixed_load,commercial,60,1,0,0,wye,-675.7007301286634,-222.09208985104434
49,singapore_district19,fixed_load,commercial,61,1,0,0,wye,-844.3533746290634,-277.525533394708
50,singapore_district19,fixed_load,commercial,62,1,0,0,wye,-802.7365880740535,-263.84675714545466
51,singapore_district19,fixed_load,commercial,63,1,0,0,wye,-649.95826227242,-213.63094983862
52,singapore_district19,fixed_load,commercial,64,1,0,0,wye,-664.86859349701,-218.53173871509398
53,singapore_district19,fixed_load,commercial,65,1,0,0,wye,-629.6316323918333,-206.94990968501767
54,singapore_district19,fixed_load,commercial,66,1,0,0,wye,-860.4505459110533,-282.8164177334393
55,singapore_district19,fixed_load,commercial,67,1,0,0,wye,-985.9936172110799,-324.0804297850953
56,singapore_district19,fixed_load,commercial,68,1,0,0,wye,-2469.054306905243,-811.5389055031668
57,singapore_district19,fixed_load,commercial,69,1,0,0,wye,-651.7916262565533,-214.233547439212
58,singapore_district19,fixed_load,commercial,70,1,0,0,wye,-3496.6383936644665,-1149.2894615556668
59,singapore_district19,fixed_load,commercial,71,1,0,0,wye,-2135.957507165787,-702.05528194286
60,singapore_district19,fixed_load,commercial,72,1,0,0,wye,-2684.4655164302067,-882.3411461513766
61,singapore_district19,fixed_load,commercial,73,1,0,0,wye,-1057.56041687077,-347.6032992917534
62,singapore_district19,fixed_load,commercial,74,1,0,0,wye,-683.9539644708299,-224.80479679563163
63,singapore_district19,fixed_load,commercial,75,1,0,0,wye,-1815.7867621133503,-596.82024710085
64,singapore_district19,fixed_load,commercial,76,1,0,0,wye,-1884.3566490542466,-619.3580790322367
65,singapore_district19,fixed_load,commercial,77,1,0,0,wye,-1515.17261515826,-498.01315520481
66,singapore_district19,fixed_load,commercial,78,1,0,0,wye,-881.0419059586501,-289.584470485099
67,singapore_district19,fixed_load,commercial,79,1,0,0,wye,-1902.9158399438732,-625.4581900826366
68,singapore_district19,fixed_load,commercial,80,1,0,0,wye,-2148.94167844829,-706.32297266234
69,singapore_district19,fixed_load,commercial,81,1,0,0,wye,-2660.90397057714,-874.5968405360301
70,singapore_district19,fixed_load,commercial,82,1,0,0,wye,-1697.96773004948,-558.0950039738966
71,singapore_district19,fixed_load,commercial,83,1,0,0,wye,-1155.9429969425132,-379.9400895878233
72,singapore_district19,fixed_load,commercial,84,1,0,0,wye,-1178.3443284191233,-387.3030511790266
73,singapore_district19,fixed_load,commercial,85,1,0,0,wye,-792.92937357546,-260.62328162368664
74,singapore_district19,fixed_load,commercial,86,1,0,0,wye,-971.2174142992367,-319.22372675307435
75,singapore_district19,fixed_load,commercial,87,1,0,0,wye,-3324.963756520973,-1092.8627370642466
76,singapore_district19,fixed_load,commercial,88,1,0,0,wye,-719.9727452368334,-236.6435975213383
77,singapore_district19,fixed_load,commercial,89,1,0,0,wye,-665.0393099439034,-218.58785049768068
78,singapore_district19,fixed_load,commercial,90,1,0,0,wye,-2275.617366675807,-747.9592578953166
79,singapore_district19,fixed_load,commercial,91,1,0,0,wye,-2378.575077092,-781.7998208147267
80,singapore_district19,fixed_load,commercial,92,1,0,0,wye,-583.1831992351932,-191.6830479959667
81,singapore_district19,fixed_load,commercial,93,1,0,0,wye,-645.8204512704067,-212.270917132024
82,singapore_district19,fixed_load,commercial,94,1,0,0,wye,-1198.0605936838665,-393.78347418504
83,singapore_district19,fixed_load,commercial,95,1,0,0,wye,-2509.96688633852,-824.9862200647534
84,singapore_district19,fixed_load,commercial,96,1,0,0,wye,-665.3029669757567,-218.67451037326933
85,singapore_district19,fixed_load,commercial,97,1,0,0,wye,-1017.0822193130166,-334.29875914823
86,singapore_district19,fixed_load,commercial,98,1,0,0,wye,-1805.1141373531202,-593.3123249816233
87,singapore_district19,fixed_load,commercial,99,1,0,0,wye,-700.8191944430966,-230.34812981770133
88,singapore_district19,fixed_load,commercial,100,1,0,0,wye,-1196.4226007458033,-393.24509194189994
89,singapore_district19,fixed_load,commercial,101,1,0,0,wye,-2090.303921140543,-687.0496738719468
90,singapore_district19,fixed_load,commercial,102,1,0,0,wye,-731.2237332903967,-240.34161846210202
91,singapore_district19,fixed_load,commercial,103,1,0,0,wye,-549.4973295304999,-180.61103805490765
92,singapore_district19,fixed_load,commercial,104,1,0,0,wye,-630.2618139878767,-207.15704035901234
93,singapore_district19,fixed_load,commercial,105,1,0,0,wye,-1162.2305447835,-382.00670662370663
94,singapore_district19,fixed_load,commercial,106,1,0,0,wye,-907.0659128812466,-298.13814791362165
95,singapore_district19,fixed_load,commercial,107,1,0,0,wye,-1914.8551299344301,-629.3824449296533
96,singapore_district19,fixed_load,commercial,108,1,0,0,wye,-2680.429179287574,-881.0144662894501
97,singapore_district19,fixed_load,commercial,109,1,0,0,wye,-1269.3494892317565,-417.21500102738673
98,singapore_district19,fixed_load,commercial,110,1,0,0,wye,-1550.26047121224,-509.54597577455667
99,singapore_district19,fixed_load,commercial,111,1,0,0,wye,-546.1651437095367,-179.515801540055
100,singapore_district19,fixed_load,commercial,112,1,0,0,wye,-645.8788283673766,-212.29010475590368
101,singapore_district19,fixed_load,commercial,113,1,0,0,wye,-908.4833023986,-298.604021318823
102,singapore_district19,fixed_load,commercial,114,1,0,0,wye,-759.6999477369034,-249.70129752633366
103,singapore_district19,fixed_load,commercial,115,1,0,0,wye,-669.4123866176933,-220.02521129108402
104,singapore_district19,fixed_load,commercial,116,1,0,0,wye,-1701.9898709913166,-559.4170177702667
105,singapore_district19,fixed_load,commercial,117,1,0,0,wye,-778.5311259142735,-255.8908064750266
106,singapore_district19,fixed_load,commercial,118,1,0,0,wye,-555.7718264886466,-182.67336547304367
107,singapore_district19,fixed_load,commercial,119,1,0,0,wye,-753.0917313765666,-247.529281845108
108,singapore_district19,fixed_load,commercial,120,1,0,0,wye,-564.47538145824,-185.53408565009966
109,singapore_district19,fixed_load,commercial,121,1,0,0,wye,-562.3152602434334,-184.82408814153268
110,singapore_district19,fixed_load,commercial,122,1,0,0,wye,-644.6671341230467,-211.89184011745604
111,singapore_district19,fixed_load,commercial,123,1,0,0,wye,-584.8999380120167,-192.24731274465265
112,singapore_district19,fixed_load,commercial,124,1,0,0,wye,-52513.44566649466,-17260.33489875067
113,singapore_district19,fixed_load,commercial,125,1,0,0,wye,-2527.4812062098767,-830.7428986194867
114,singapore_district19,fixed_load,commercial,126,1,0,0,wye,-2999.6307369792567,-985.93094465104
115,singapore_district19,fixed_load,commercial,127,1,0,0,wye,-2444.2761544396667,-803.3947206320335
116,singapore_district19,fixed_load,commercial,128,1,0,0,wye,-3531.9306219123337,-1160.88945601708
117,singapore_district19,fixed_load,commercial,129,1,0,0,wye,-3574.8779720373004,-1175.0055673627132
118,singapore_district19,fixed_load,commercial,130,1,0,0,wye,-2982.9104471992796,-980.4352511663765
119,singapore_district19,fixed_load,commercial,131,1,0,0,wye,-2040.1484786023134,-670.56437712142
120,singapore_district19,fixed_load,commercial,132,1,0,0,wye,-2513.3155811877673,-826.0868828347933
121,singapore_district19,fixed_load,commercial,133,1,0,0,wye,-2366.8454334307435,-777.9444733838634
122,singapore_district19,fixed_load,commercial,134,1,0,0,wye,-2248.9761626046597,-739.2027175743034
123,singapore_district19,fixed_load,commercial,135,1,0,0,wye,-1683.26709703266,-553.2631395652032
124,singapore_district19,fixed_load,commercial,136,1,0,0,wye,-2352.985266796053,-773.3888569159101
125,singapore_district19,fixed_load,commercial,137,1,0,0,wye,-2356.8043407316036,-774.6441258150268
126,singapore_district19,fixed_load,commercial,138,1,0,0,wye,-2892.086541969537,-950.5828771470866
127,singapore_district19,fixed_load,commercial,139,1,0,0,wye,-3647.681836556033,-1198.9350404256165
128,singapore_district19,fixed_load,commercial,140,1,0,0,wye,-1533.7682860607933,-504.1252566556101
129,singapore_district19,fixed_load,commercial,141,1,0,0,wye,-1067.7778242671666,-350.96159869908666
130,singapore_district19,fixed_load,commercial,142,1,0,0,wye,-1098.5846587158799,-361.0873155132533
131,singapore_district19,fixed_load,commercial,143,1,0,0,wye,-651.9239502252866,-214.27704022446832
132,singapore_district19,fixed_load,commercial,144,1,0,0,wye,-3749.758407598433,-1232.48598683841
133,singapore_district19,fixed_load,commercial,145,1,0,0,wye,-4281.959158051767,-1407.4119142766865
134,singapore_district19,fixed_load,commercial,146,1,0,0,wye,-3492.9560872118996,-1148.0791459543068
135,singapore_district19,fixed_load,commercial,147,1,0,0,wye,-3245.087110599966,-1066.60855317501
136,singapore_district19,fixed_load,commercial,148,1,0,0,wye,-3757.1392182606996,-1234.91194198643
137,singapore_district19,fixed_load,commercial,149,1,0,0,wye,-1313.3919116848035,-431.69104524127334
138,singapore_district19,fixed_load,commercial,150,1,0,0,wye,-2229.06066784314,-732.6568109994199
139,singapore_district19,fixed_load,commercial,151,1,0,0,wye,-1459.3329154849166,-479.65953348422
140,singapore_district19,fixed_load,commercial,152,1,0,0,wye,-699.4692305368001,-229.90441813913634
141,singapore_district19,fixed_load,commercial,153,1,0,0,wye,-51680.144068054346,-16986.44190852323
142,singapore_district19,fixed_load,commercial,154,1,0,0,wye,-51690.212502139,-16989.751242770897
143,singapore_district19,fixed_load,commercial,155,1,0,0,wye,-54382.41259195433,-17874.63462025427
144,singapore_district19,fixed_load,commercial,156,1,0,0,wye,-1310.9330181005168,-430.8828460037933
145,singapore_district19,fixed_load,commercial,157,1,0,0,wye,-583.7407303916034,-191.866299625221
146,singapore_district19,fixed_load,commercial,158,1,0,0,wye,-998.1451339938368,-328.07444020540066
147,singapore_district19,fixed_load,commercial,159,1,0,0,wye,-605.0340506828134,-198.8650755514233
148,singapore_district19,fixed_load,commercial,160,1,0,0,wye,-1766.7228636834834,-580.6937235488433
149,singapore_district19,fixed_load,commercial,161,1,0,0,wye,-720.7970724971367,-236.9145407892657
150,singapore_district19,fixed_load,commercial,162,1,0,0,wye,-3298.7029031725133,-1084.2312119801734
151,singapore_district19,fixed_load,commercial,163,1,0,0,wye,-1528.6557494387066,-502.4448471307833
152,singapore_district19,fixed_load,commercial,164,1,0,0,wye,-1651.2970761866768,-542.75510187089
153,singapore_district19,fixed_load,commercial,165,1,0,0,wye,-1214.7888681926934,-399.2817921231566
154,singapore_district19,fixed_load,commercial,166,1,0,0,wye,-2848.1853003508304,-936.1532368294033
155,singapore_district19,fixed_load,commercial,167,1,0,0,wye,-2327.2307170366935,-764.9237457739698
