electric_grid_name,der_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
singapore_district12,49,fixed_load,commercial,53,1,0,0,wye,-64726.32117754267,-21274.51295776037
singapore_district12,50,fixed_load,commercial,54,1,0,0,wye,-63572.590342252006,-20895.299970545533
singapore_district12,51,fixed_load,commercial,55,1,0,0,wye,-63465.525794877336,-20860.1095555953
singapore_district12,52,fixed_load,commercial,56,1,0,0,wye,-64421.627931216004,-21174.365130737428
singapore_district12,53,fixed_load,commercial,57,1,0,0,wye,-63958.369658200005,-21022.099499804433
singapore_district12,54,fixed_load,commercial,58,1,0,0,wye,-64823.151825062,-21306.339652494065
singapore_district12,55,fixed_load,commercial,59,1,0,0,wye,-159641.557923139,-52471.64261532633
singapore_district12,56,fixed_load,commercial,60,1,0,0,wye,-128191.25125538933,-42134.42671063634
singapore_district12,57,fixed_load,commercial,61,1,0,0,wye,-75078.98018842867,-24677.26742097533
singapore_district12,58,fixed_load,commercial,62,1,0,0,wye,-77755.06967747865,-25556.855500062262
singapore_district12,59,fixed_load,commercial,63,1,0,0,wye,-128048.09483362068,-42087.37347024666
singapore_district12,60,fixed_load,commercial,64,1,0,0,wye,-64694.71605993266,-21264.12485795967
singapore_district12,61,fixed_load,commercial,65,1,0,0,wye,-64049.51634214134,-21052.0579660557
singapore_district12,62,fixed_load,commercial,66,1,0,0,wye,-64143.099856838664,-21082.81737984353
singapore_district12,63,fixed_load,commercial,67,1,0,0,wye,-75059.95133443634,-24671.012939128264
singapore_district12,64,fixed_load,commercial,68,1,0,0,wye,-63326.83992891466,-20814.52571584044
singapore_district12,65,fixed_load,commercial,69,1,0,0,wye,-86014.49204726332,-28271.596350969266
singapore_district12,66,fixed_load,commercial,70,1,0,0,wye,-95695.53509141234,-31453.60132113337
singapore_district12,67,fixed_load,commercial,71,1,0,0,wye,-75352.13663106834,-24767.049601898132
singapore_district12,68,fixed_load,commercial,72,1,0,0,wye,-63034.64716372167,-20718.48659827327
singapore_district12,69,fixed_load,commercial,73,1,0,0,wye,-95549.50510387801,-31405.603585351368
singapore_district12,70,fixed_load,commercial,74,1,0,0,wye,-75003.75283448567,-24652.541385459597
singapore_district12,71,fixed_load,commercial,75,1,0,0,wye,-64624.305174356334,-21240.981919039066
singapore_district12,72,fixed_load,commercial,76,1,0,0,wye,-63591.296608669334,-20901.44842298417
singapore_district12,73,fixed_load,commercial,77,1,0,0,wye,-63126.022701871996,-20748.520285265466
singapore_district12,74,fixed_load,commercial,78,1,0,0,wye,-69383.76682726867,-22805.341313559733
singapore_district12,75,fixed_load,commercial,79,1,0,0,wye,-64714.87555752767,-21270.75096438753
singapore_district12,76,fixed_load,commercial,80,1,0,0,wye,-75110.45158416966,-24687.6115685232
singapore_district12,77,fixed_load,commercial,81,1,0,0,wye,-64358.46114784166,-21153.603213067
singapore_district12,78,fixed_load,commercial,82,1,0,0,wye,-64036.828323751666,-21047.887616084867
singapore_district12,79,fixed_load,commercial,83,1,0,0,wye,-74250.940344181,-24405.103885716366
singapore_district12,80,fixed_load,commercial,84,1,0,0,wye,-63475.22079526433,-20863.296148122234
singapore_district12,81,fixed_load,commercial,85,1,0,0,wye,-96570.04100786467,-31741.037515756165
singapore_district12,82,fixed_load,commercial,86,1,0,0,wye,-63802.86334079966,-20970.987045020098
singapore_district12,83,fixed_load,commercial,87,1,0,0,wye,-64467.69274573867,-21189.50590307907
singapore_district12,84,fixed_load,commercial,88,1,0,0,wye,-64516.09337111167,-21205.4144193199
singapore_district12,85,fixed_load,commercial,89,1,0,0,wye,-64758.352005966,-21285.04098193883
singapore_district12,86,fixed_load,commercial,90,1,0,0,wye,-64377.22091725567,-21159.769251090234
singapore_district12,87,fixed_load,commercial,91,1,0,0,wye,-64045.10006792901,-21050.606406918065
singapore_district12,88,fixed_load,commercial,92,1,0,0,wye,-75123.56572499666,-24691.921978166065
singapore_district12,89,fixed_load,commercial,93,1,0,0,wye,-64665.99723116133,-21254.685435423165
singapore_district12,90,fixed_load,commercial,94,1,0,0,wye,-74362.21845543198,-24441.679232138868
singapore_district12,91,fixed_load,commercial,95,1,0,0,wye,-63626.116869932,-20912.89328939943
singapore_district12,92,fixed_load,commercial,96,1,0,0,wye,-63477.10571947899,-20863.915692751096
singapore_district12,93,fixed_load,commercial,97,1,0,0,wye,-64290.66074057334,-21131.318296873265
singapore_district12,94,fixed_load,commercial,98,1,0,0,wye,-64628.86398144501,-21242.48032646777
singapore_district12,95,fixed_load,commercial,99,1,0,0,wye,-64075.94449319,-21060.744479234632
singapore_district12,96,fixed_load,commercial,100,1,0,0,wye,-64766.11586555033,-21287.592839179062
singapore_district12,97,fixed_load,commercial,101,1,0,0,wye,-63559.716336672,-20891.068489541398
singapore_district12,98,fixed_load,commercial,102,1,0,0,wye,-62934.77282299299,-20685.659489960566
singapore_district12,99,fixed_load,commercial,103,1,0,0,wye,-95958.72022140933,-31540.10609008287
singapore_district12,100,fixed_load,commercial,104,1,0,0,wye,-63542.22359775667,-20885.318904303935
singapore_district12,101,fixed_load,commercial,105,1,0,0,wye,-63391.963739893334,-20835.930877377832
singapore_district12,102,fixed_load,commercial,106,1,0,0,wye,-63886.788034993675,-20998.57175803363
singapore_district12,103,fixed_load,commercial,107,1,0,0,wye,-64758.863122715666,-21285.2089778903
singapore_district12,104,fixed_load,commercial,108,1,0,0,wye,-74867.07019607768,-24607.615974760898
singapore_district12,105,fixed_load,commercial,109,1,0,0,wye,-64355.945511304344,-21152.77636332277
singapore_district12,106,fixed_load,commercial,110,1,0,0,wye,-63248.30828996934,-20788.713614365435
singapore_district12,107,fixed_load,commercial,111,1,0,0,wye,-63616.73153372466,-20909.808478566334
singapore_district12,108,fixed_load,commercial,112,1,0,0,wye,-64706.107268170665,-21267.868967046234
singapore_district12,109,fixed_load,commercial,113,1,0,0,wye,-63704.90934388267,-20938.7911231947
singapore_district12,110,fixed_load,commercial,114,1,0,0,wye,-63754.349202355,-20955.0412188369
singapore_district12,111,fixed_load,commercial,115,1,0,0,wye,-63540.07738392466,-20884.613477931
singapore_district12,112,fixed_load,commercial,116,1,0,0,wye,-63660.547323359664,-20924.2100321752
singapore_district12,113,fixed_load,commercial,117,1,0,0,wye,-64630.343666847664,-21242.9666755403
singapore_district12,114,fixed_load,commercial,118,1,0,0,wye,-63992.450713526334,-21033.30140097797
singapore_district12,115,fixed_load,commercial,119,1,0,0,wye,-63473.105827294996,-20862.600991767766
singapore_district12,116,fixed_load,commercial,120,1,0,0,wye,-457753.70808229997,-150456.36793333772
singapore_district12,117,fixed_load,commercial,121,1,0,0,wye,-287703.79732751363,-94563.66518115468
singapore_district12,118,fixed_load,commercial,122,1,0,0,wye,-253367.40572471698,-83277.83903211834
singapore_district12,119,fixed_load,commercial,123,1,0,0,wye,-331862.6646648127,-109077.982977627
singapore_district12,120,fixed_load,commercial,124,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district12,121,fixed_load,commercial,125,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district12,122,fixed_load,commercial,126,1,0,0,wye,-3491768.104320967,-1147688.6748608334
singapore_district12,123,fixed_load,commercial,127,1,0,0,wye,-287028.5456823407,-94341.72069839067
singapore_district12,124,fixed_load,commercial,128,1,0,0,wye,-320810.56810697,-105445.33451016199
singapore_district12,125,fixed_load,commercial,129,1,0,0,wye,-128626.09868337133,-42277.354148392005
singapore_district12,126,fixed_load,commercial,130,1,0,0,wye,-319349.5469559723,-104965.12008049901
singapore_district12,127,fixed_load,commercial,131,1,0,0,wye,-175091.79512039802,-57549.89000330867
singapore_district12,128,fixed_load,commercial,132,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district12,129,fixed_load,commercial,133,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district12,130,fixed_load,commercial,134,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district12,131,fixed_load,commercial,135,1,0,0,wye,-95916.63273599301,-31526.272602599533
singapore_district12,132,fixed_load,commercial,136,1,0,0,wye,-63513.915851022335,-20876.014597898964
singapore_district12,133,fixed_load,commercial,137,1,0,0,wye,-126738.54927672133,-41656.94666068634
singapore_district12,134,fixed_load,commercial,138,1,0,0,wye,-76020.69139400334,-24986.79292591656
singapore_district12,135,fixed_load,commercial,139,1,0,0,wye,-63454.52776970033,-20856.494679531334
singapore_district12,136,fixed_load,commercial,140,1,0,0,wye,-63900.93956056532,-21003.223139553033
singapore_district12,137,fixed_load,commercial,141,1,0,0,wye,-64510.68150991766,-21203.63562656597
singapore_district12,138,fixed_load,commercial,142,1,0,0,wye,-96301.74582453832,-31652.85315350073
singapore_district12,139,fixed_load,commercial,143,1,0,0,wye,-159602.71574389367,-52458.87580839799
singapore_district12,140,fixed_load,commercial,144,1,0,0,wye,-64072.34491265433,-21059.5613543273
singapore_district12,141,fixed_load,commercial,145,1,0,0,wye,-63684.092451062,-20931.94894140533
singapore_district12,142,fixed_load,commercial,146,1,0,0,wye,-63983.70186622666,-21030.42579393187
singapore_district12,143,fixed_load,commercial,147,1,0,0,wye,-63946.255076429996,-21018.117629335768
singapore_district12,144,fixed_load,commercial,148,1,0,0,wye,-64346.717427954005,-21149.743239004238
singapore_district12,145,fixed_load,commercial,149,1,0,0,wye,-64347.03814723967,-21149.848654335667
singapore_district12,146,fixed_load,commercial,150,1,0,0,wye,-63726.435930798994,-20945.8665701529
singapore_district12,147,fixed_load,commercial,151,1,0,0,wye,-64004.940317618326,-21037.406535322934
singapore_district12,148,fixed_load,commercial,152,1,0,0,wye,-64284.247423960995,-21129.210341641297
singapore_district12,149,fixed_load,commercial,153,1,0,0,wye,-64070.630150855664,-21058.997739379967
singapore_district12,150,fixed_load,commercial,154,1,0,0,wye,-64079.89643980067,-21062.04342127013
singapore_district12,151,fixed_load,commercial,155,1,0,0,wye,-64043.462753568005,-21050.068247712436
singapore_district12,152,fixed_load,commercial,156,1,0,0,wye,-63682.83521251466,-20931.5357070784
singapore_district12,153,fixed_load,commercial,157,1,0,0,wye,-63827.959713038326,-20979.235823672534
singapore_district12,154,fixed_load,commercial,158,1,0,0,wye,-63814.673814542664,-20974.868960014064
singapore_district12,155,fixed_load,commercial,159,1,0,0,wye,-64779.35502461533,-21291.9443403296
singapore_district12,156,fixed_load,commercial,160,1,0,0,wye,-63514.324339957006,-20876.148861718935
singapore_district12,157,fixed_load,commercial,161,1,0,0,wye,-64190.688989351,-21098.4591712796
singapore_district12,158,fixed_load,commercial,162,1,0,0,wye,-64498.327782138665,-21199.575152605266
singapore_district12,159,fixed_load,commercial,163,1,0,0,wye,-63596.20777307333,-20903.062644661703
singapore_district12,160,fixed_load,commercial,164,1,0,0,wye,-63200.95126278634,-20773.148112261933
singapore_district12,161,fixed_load,commercial,165,1,0,0,wye,-64102.891106499665,-21069.601402718003
singapore_district12,162,fixed_load,commercial,166,1,0,0,wye,-64089.46847956534,-21065.189598594934
singapore_district12,163,fixed_load,commercial,167,1,0,0,wye,-63942.669925420676,-21016.939247184364
singapore_district12,164,fixed_load,commercial,168,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district12,165,fixed_load,commercial,169,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district12,166,fixed_load,commercial,170,1,0,0,wye,-2152555.0886684065,-707510.6431671834
singapore_district12,167,fixed_load,commercial,171,1,0,0,wye,-2620077.6933016633,-861177.8921219568
singapore_district12,168,fixed_load,commercial,172,1,0,0,wye,-1241519.3120878933,-408067.6641558866
singapore_district12,169,fixed_load,commercial,173,1,0,0,wye,-448201.07012304995,-147316.56767360365
singapore_district12,170,fixed_load,commercial,174,1,0,0,wye,-93690.85711214767,-30794.695533347003
singapore_district13,0,fixed_load,commercial,5,1,0,0,wye,-79943.00700448,-26275.9957225752
singapore_district13,1,fixed_load,commercial,6,1,0,0,wye,-81489.799418681,-26784.401803134235
singapore_district13,2,fixed_load,commercial,7,1,0,0,wye,-1988706.9655526034,-653656.36943563
singapore_district13,3,fixed_load,commercial,8,1,0,0,wye,-5022058.834286033,-1650670.9141029066
singapore_district13,4,fixed_load,commercial,9,1,0,0,wye,-3774391.4137081993,-1240582.4644094736
singapore_district13,5,fixed_load,commercial,10,1,0,0,wye,-76470.24666833565,-25134.554598988936
singapore_district13,6,fixed_load,commercial,11,1,0,0,wye,-163672.84898740033,-53796.66391149867
singapore_district13,7,fixed_load,commercial,12,1,0,0,wye,-174838.79808000068,-57466.733897472994
singapore_district13,8,fixed_load,commercial,13,1,0,0,wye,-77942.03085096266,-25618.306666072036
singapore_district13,9,fixed_load,commercial,14,1,0,0,wye,-77349.63664620835,-25423.5961069692
singapore_district13,10,fixed_load,commercial,15,1,0,0,wye,-84214.69805608667,-27680.032673473062
singapore_district13,11,fixed_load,commercial,16,1,0,0,wye,-77070.17827971732,-25331.742583844403
singapore_district13,12,fixed_load,commercial,17,1,0,0,wye,-100084.33636157932,-32896.13053942607
singapore_district13,13,fixed_load,commercial,18,1,0,0,wye,-115822.86845407332,-38069.135877076
singapore_district13,14,fixed_load,commercial,19,1,0,0,wye,-60412.113218345,-19856.50137513597
singapore_district13,15,fixed_load,commercial,20,1,0,0,wye,-71104.46938780232,-23370.908894947766
singapore_district13,16,fixed_load,commercial,21,1,0,0,wye,-82509.73191096535,-27119.63740170353
singapore_district13,17,fixed_load,commercial,22,1,0,0,wye,-103706.40136553865,-34086.64573415199
singapore_district13,18,fixed_load,commercial,23,1,0,0,wye,-78754.58061529933,-25885.3788582763
singapore_district13,19,fixed_load,commercial,24,1,0,0,wye,-75348.531560487,-24765.864672500033
singapore_district13,20,fixed_load,commercial,25,1,0,0,wye,-89942.19274600268,-29562.5691405447
singapore_district13,21,fixed_load,commercial,26,1,0,0,wye,-79830.166424043,-26238.906817366296
singapore_district13,22,fixed_load,commercial,27,1,0,0,wye,-78411.42847841968,-25772.590205225802
singapore_district13,23,fixed_load,commercial,28,1,0,0,wye,-64390.79260150566,-21164.230047983667
singapore_district13,24,fixed_load,commercial,29,1,0,0,wye,-101403.12315059798,-33329.5947950964
singapore_district13,25,fixed_load,commercial,30,1,0,0,wye,-69284.295828338,-22772.646777284932
singapore_district13,26,fixed_load,commercial,31,1,0,0,wye,-92511.24037116101,-30406.974260381834
singapore_district13,27,fixed_load,commercial,32,1,0,0,wye,-95313.07246128,-31327.891933784
singapore_district13,28,fixed_load,commercial,33,1,0,0,wye,-56055.12358104733,-18424.428134927166
singapore_district13,29,fixed_load,commercial,34,1,0,0,wye,-60409.439815721664,-19855.622670186865
singapore_district13,30,fixed_load,commercial,35,1,0,0,wye,-91662.93417331934,-30128.149496826536
singapore_district13,31,fixed_load,commercial,36,1,0,0,wye,-137311.20781188866,-45132.01147067933
singapore_district13,32,fixed_load,commercial,37,1,0,0,wye,-58919.493629236655,-19365.901041117435
singapore_district13,33,fixed_load,commercial,38,1,0,0,wye,-68174.05150595134,-22407.72711565133
singapore_district13,34,fixed_load,commercial,39,1,0,0,wye,-67739.34287451766,-22264.845298115066
singapore_district13,35,fixed_load,commercial,40,1,0,0,wye,-73019.96560086566,-24000.50205371193
singapore_district13,36,fixed_load,commercial,41,1,0,0,wye,-68186.39264219301,-22411.7834509739
singapore_district13,37,fixed_load,commercial,42,1,0,0,wye,-79969.94182659299,-26284.848770479468
singapore_district13,38,fixed_load,commercial,43,1,0,0,wye,-90906.806695786,-29879.622413472334
singapore_district13,39,fixed_load,commercial,44,1,0,0,wye,-73661.86489702933,-24211.484149486467
singapore_district13,40,fixed_load,commercial,45,1,0,0,wye,-68786.22762865001,-22608.93967675243
singapore_district13,41,fixed_load,commercial,46,1,0,0,wye,-68707.83431470167,-22583.17304050533
singapore_district13,42,fixed_load,commercial,47,1,0,0,wye,-71961.998343956,-23652.765032566098
singapore_district13,43,fixed_load,commercial,48,1,0,0,wye,-114422.67698395601,-37608.91519664167
singapore_district13,44,fixed_load,commercial,49,1,0,0,wye,-82455.38296462134,-27101.773766907136
singapore_district13,45,fixed_load,commercial,50,1,0,0,wye,-82335.01870303534,-27062.211947292166
singapore_district13,46,fixed_load,commercial,51,1,0,0,wye,-63848.79858993233,-20986.085231277433
singapore_district13,47,fixed_load,commercial,52,1,0,0,wye,-68634.034453824,-22558.916199270432
singapore_district13,48,fixed_load,commercial,53,1,0,0,wye,-77092.42531493233,-25339.054830706868
singapore_district13,49,fixed_load,commercial,54,1,0,0,wye,-68900.204192897,-22646.401961783336
singapore_district13,50,fixed_load,commercial,55,1,0,0,wye,-70313.34704025167,-23110.87955405603
singapore_district13,51,fixed_load,commercial,56,1,0,0,wye,-100686.04881773898,-33093.90385965394
singapore_district13,52,fixed_load,commercial,57,1,0,0,wye,-78513.20891800332,-25806.043817935166
singapore_district13,53,fixed_load,commercial,58,1,0,0,wye,-105128.71533009867,-34554.13772687666
singapore_district13,54,fixed_load,commercial,59,1,0,0,wye,-76216.56904452633,-25051.174796203235
singapore_district13,55,fixed_load,commercial,60,1,0,0,wye,-73939.37580949433,-24302.69757542737
singapore_district13,56,fixed_load,commercial,61,1,0,0,wye,-79958.27096132,-26281.012742570532
singapore_district13,57,fixed_load,commercial,62,1,0,0,wye,-91618.99435541833,-30113.707177098
singapore_district13,58,fixed_load,commercial,63,1,0,0,wye,-81786.41733885498,-26881.895398806664
singapore_district13,59,fixed_load,commercial,64,1,0,0,wye,-92500.064441066,-30403.300909798967
singapore_district13,60,fixed_load,commercial,65,1,0,0,wye,-78217.35209092434,-25708.800381465633
singapore_district13,61,fixed_load,commercial,66,1,0,0,wye,-66275.73842792901,-21783.781780252266
singapore_district13,62,fixed_load,commercial,67,1,0,0,wye,-91643.340985147,-30121.70952730453
singapore_district13,63,fixed_load,commercial,68,1,0,0,wye,-68687.50867307333,-22576.49232517453
singapore_district13,64,fixed_load,commercial,69,1,0,0,wye,-91563.15482864167,-30095.353612205865
singapore_district13,65,fixed_load,commercial,70,1,0,0,wye,-68777.578724152,-22606.09691931673
singapore_district13,66,fixed_load,commercial,71,1,0,0,wye,-68620.31720917934,-22554.4075589889
singapore_district13,67,fixed_load,commercial,72,1,0,0,wye,-75999.27175251802,-24979.752630221697
singapore_district13,68,fixed_load,commercial,73,1,0,0,wye,-79463.08184351934,-26118.251950492002
singapore_district13,69,fixed_load,commercial,74,1,0,0,wye,-73983.86376968701,-24317.32006081453
singapore_district13,70,fixed_load,commercial,75,1,0,0,wye,-98105.13904595099,-32245.599840766332
singapore_district13,71,fixed_load,commercial,76,1,0,0,wye,-55787.95844361367,-18336.615200794833
singapore_district13,72,fixed_load,commercial,77,1,0,0,wye,-102696.34693490101,-33754.656897436
singapore_district13,73,fixed_load,commercial,78,1,0,0,wye,-58427.630813927,-19204.23355179663
singapore_district13,74,fixed_load,commercial,79,1,0,0,wye,-55074.041338083334,-18101.9619957917
singapore_district13,75,fixed_load,commercial,80,1,0,0,wye,-79506.00321815601,-26132.3595241075
singapore_district13,76,fixed_load,commercial,81,1,0,0,wye,-55031.550188711335,-18087.9958303823
singapore_district13,77,fixed_load,commercial,82,1,0,0,wye,-55029.38468151167,-18087.284062586168
singapore_district13,78,fixed_load,commercial,83,1,0,0,wye,-55802.382554223,-18341.3561766834
singapore_district13,79,fixed_load,commercial,84,1,0,0,wye,-55430.38305944201,-18219.08585561437
singapore_district13,80,fixed_load,commercial,85,1,0,0,wye,-64574.29390184233,-21224.544008684028
singapore_district13,81,fixed_load,commercial,86,1,0,0,wye,-69765.52818959266,-22930.820205327032
singapore_district13,82,fixed_load,commercial,87,1,0,0,wye,-80133.25244864669,-26338.526376155398
singapore_district13,83,fixed_load,commercial,88,1,0,0,wye,-76168.91032631834,-25035.51013305506
singapore_district13,84,fixed_load,commercial,89,1,0,0,wye,-69421.61835039467,-22817.782507568038
singapore_district13,85,fixed_load,commercial,90,1,0,0,wye,-66785.53048005766,-21951.34232473343
singapore_district13,86,fixed_load,commercial,91,1,0,0,wye,-69427.13842560365,-22819.596868548702
singapore_district13,87,fixed_load,commercial,92,1,0,0,wye,-105154.00759657199,-34562.45089285066
singapore_district13,88,fixed_load,commercial,93,1,0,0,wye,-91774.18829079367,-30164.716956876
singapore_district13,89,fixed_load,commercial,94,1,0,0,wye,-67995.82124237834,-22349.14566095306
singapore_district13,90,fixed_load,commercial,95,1,0,0,wye,-68659.08086710967,-22567.14855720913
singapore_district13,91,fixed_load,commercial,96,1,0,0,wye,-55506.57049343566,-18244.127454182402
singapore_district13,92,fixed_load,commercial,97,1,0,0,wye,-92486.978505296,-30398.99977070997
singapore_district13,93,fixed_load,commercial,98,1,0,0,wye,-73177.23762312067,-24052.19486761647
singapore_district13,94,fixed_load,commercial,99,1,0,0,wye,-65177.62070304867,-21422.847938469004
singapore_district13,95,fixed_load,commercial,100,1,0,0,wye,-55143.91122131301,-18124.927115839997
singapore_district13,96,fixed_load,commercial,101,1,0,0,wye,-69136.94421803599,-22724.214645106167
singapore_district13,97,fixed_load,commercial,102,1,0,0,wye,-53929.512260524665,-17725.77348008313
singapore_district13,98,fixed_load,commercial,103,1,0,0,wye,-54553.409914633674,-17930.838722247132
singapore_district13,99,fixed_load,commercial,104,1,0,0,wye,-115528.79604634033,-37972.478950882665
singapore_district13,100,fixed_load,commercial,105,1,0,0,wye,-91633.20277977067,-30118.377260342266
singapore_district13,101,fixed_load,commercial,106,1,0,0,wye,-78841.76765490568,-25914.035852372566
singapore_district13,102,fixed_load,commercial,107,1,0,0,wye,-2695044.802039903,-885818.3891754299
singapore_district13,103,fixed_load,commercial,108,1,0,0,wye,-65006.24008159466,-21366.517852261368
singapore_district13,104,fixed_load,commercial,109,1,0,0,wye,-69282.12059758267,-22771.931813510633
singapore_district13,105,fixed_load,commercial,110,1,0,0,wye,-116751.40359898534,-38374.330620308676
singapore_district13,106,fixed_load,commercial,111,1,0,0,wye,-89530.23278444001,-29427.164449208998
singapore_district13,107,fixed_load,commercial,112,1,0,0,wye,-54488.58231377466,-17909.53092026793
singapore_district13,108,fixed_load,commercial,113,1,0,0,wye,-55145.157410178996,-18125.336718312235
singapore_district13,109,fixed_load,commercial,114,1,0,0,wye,-54906.40922851834,-18046.863985860102
singapore_district13,110,fixed_load,commercial,115,1,0,0,wye,-70188.733472931,-23069.921055188064
singapore_district13,111,fixed_load,commercial,116,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district13,112,fixed_load,commercial,117,1,0,0,wye,-2893634.3856484964,-951091.6287616633
singapore_district13,113,fixed_load,commercial,118,1,0,0,wye,-3951667.985419567,-1298850.4557515935
singapore_district13,114,fixed_load,commercial,119,1,0,0,wye,-1861622.2658720566,-611885.6486392033
singapore_district13,115,fixed_load,commercial,120,1,0,0,wye,-148429.19184423433,-48786.316103743666
singapore_district13,116,fixed_load,commercial,121,1,0,0,wye,-79711.69123929334,-26199.965907281003
singapore_district13,117,fixed_load,commercial,122,1,0,0,wye,-118102.61251393467,-38818.451513428336
singapore_district13,118,fixed_load,commercial,123,1,0,0,wye,-54925.014685735994,-18052.97930391707
singapore_district13,119,fixed_load,commercial,124,1,0,0,wye,-174036.07533739298,-57202.891691111996
singapore_district13,120,fixed_load,commercial,125,1,0,0,wye,-80766.960504438,-26546.816141417836
singapore_district13,121,fixed_load,commercial,126,1,0,0,wye,-81500.63144096268,-26787.96211668513
singapore_district13,122,fixed_load,commercial,127,1,0,0,wye,-54531.753519132995,-17923.720609270567
singapore_district13,123,fixed_load,commercial,128,1,0,0,wye,-70920.98011739967,-23310.598888295503
singapore_district13,124,fixed_load,commercial,129,1,0,0,wye,-53759.25387790099,-17669.812255941233
singapore_district13,125,fixed_load,commercial,130,1,0,0,wye,-64098.09289272966,-21068.024306118597
singapore_district13,126,fixed_load,commercial,131,1,0,0,wye,-142486.256385376,-46832.96768031333
singapore_district13,127,fixed_load,commercial,132,1,0,0,wye,-116987.96392131301,-38452.084238173666
singapore_district13,128,fixed_load,commercial,133,1,0,0,wye,-127954.64275925735,-42056.65725880733
singapore_district13,129,fixed_load,commercial,134,1,0,0,wye,-71678.81043695667,-23559.685668756534
singapore_district13,130,fixed_load,commercial,135,1,0,0,wye,-64837.89950086767,-21311.186979119768
singapore_district13,131,fixed_load,commercial,136,1,0,0,wye,-57104.76883107233,-18769.429844686896
singapore_district13,132,fixed_load,commercial,137,1,0,0,wye,-65108.50599467199,-21400.1310323914
singapore_district13,133,fixed_load,commercial,138,1,0,0,wye,-69194.56977600933,-22743.1552500641
singapore_district13,134,fixed_load,commercial,139,1,0,0,wye,-95406.34417192535,-31358.54886253597
singapore_district13,135,fixed_load,commercial,140,1,0,0,wye,-75136.52789871102,-24696.182438634503
singapore_district13,136,fixed_load,commercial,141,1,0,0,wye,-73668.883652365,-24213.7911028034
singapore_district13,137,fixed_load,commercial,142,1,0,0,wye,-63024.09830474,-20715.019355998196
singapore_district13,138,fixed_load,commercial,143,1,0,0,wye,-59137.102011666335,-19437.425457575733
singapore_district13,139,fixed_load,commercial,144,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district13,140,fixed_load,commercial,145,1,0,0,wye,-65772.544693213,-21618.389997825565
singapore_district13,141,fixed_load,commercial,146,1,0,0,wye,-77769.14732735133,-25561.482599813637
singapore_district13,142,fixed_load,commercial,147,1,0,0,wye,-107131.13224883168,-35212.30034000567
singapore_district13,143,fixed_load,commercial,148,1,0,0,wye,-68512.73722389067,-22519.047727789068
singapore_district13,144,fixed_load,commercial,149,1,0,0,wye,-90989.41829613566,-29906.775533410633
singapore_district13,145,fixed_load,commercial,150,1,0,0,wye,-76466.28340499733,-25133.251937324963
singapore_district14,0,fixed_load,commercial,2,1,0,0,wye,-1988666.6666666667,-715919.9999999999
singapore_district14,1,fixed_load,commercial,3,1,0,0,wye,-502000.0,-180720.0
singapore_district14,2,fixed_load,commercial,4,1,0,0,wye,-1084333.3333333335,-390359.99999999994
singapore_district14,3,fixed_load,commercial,5,1,0,0,wye,-228333.33333333334,-82199.99999999999
singapore_district14,4,fixed_load,commercial,6,1,0,0,wye,-105868.06855558699,-38112.50468001132
singapore_district14,5,fixed_load,commercial,7,1,0,0,wye,-132160.43394418867,-47577.75621990791
singapore_district14,6,fixed_load,commercial,8,1,0,0,wye,-76830.52269256933,-27658.988169324955
singapore_district14,7,fixed_load,commercial,9,1,0,0,wye,-64633.287636879,-23267.983549276443
singapore_district14,8,fixed_load,commercial,10,1,0,0,wye,-65400.047071934336,-23544.01694589636
singapore_district15,0,fixed_load,commercial,7,1,0,0,wye,-68388.52742875466,-22478.22194242037
singapore_district15,1,fixed_load,commercial,8,1,0,0,wye,-68450.03969285966,-22498.440045905296
singapore_district15,2,fixed_load,commercial,9,1,0,0,wye,-104905.76383632934,-34480.857114649
singapore_district15,3,fixed_load,commercial,10,1,0,0,wye,-74947.46611789099,-24634.0408363822
singapore_district15,4,fixed_load,commercial,11,1,0,0,wye,-79408.965875435,-26100.464891946227
singapore_district15,5,fixed_load,commercial,12,1,0,0,wye,-56638.664405211675,-18616.228728552935
singapore_district15,6,fixed_load,commercial,13,1,0,0,wye,-63079.197226681004,-20733.129495852663
singapore_district15,7,fixed_load,commercial,14,1,0,0,wye,-98747.54495061067,-32456.74845070103
singapore_district15,8,fixed_load,commercial,15,1,0,0,wye,-74699.97342193266,-24552.693921072805
singapore_district15,9,fixed_load,commercial,16,1,0,0,wye,-84838.89795496903,-27885.197258689866
singapore_district15,10,fixed_load,commercial,17,1,0,0,wye,-4337002.0955567,-1425503.6529369098
singapore_district15,11,fixed_load,commercial,18,1,0,0,wye,-1546906.0011488467,-508443.41478342004
singapore_district15,12,fixed_load,commercial,19,1,0,0,wye,-82013.40498879833,-26956.502631414936
singapore_district15,13,fixed_load,commercial,20,1,0,0,wye,-63652.633902812006,-20921.60901662357
