der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
8,singapore_district22,fixed_load,commercial,13,1,0,0,wye,-216023.65914509402,-71003.54310356866
9,singapore_district22,fixed_load,commercial,14,1,0,0,wye,-2000637.5602213733,-657577.7662685834
10,singapore_district22,fixed_load,commercial,15,1,0,0,wye,-2103521.483867213,-691394.0766494067
11,singapore_district22,fixed_load,commercial,16,1,0,0,wye,-74581.24791698967,-24513.670734718737
12,singapore_district22,fixed_load,commercial,17,1,0,0,wye,-303666.5664703123,-99810.37367303234
13,singapore_district22,fixed_load,commercial,18,1,0,0,wye,-62483.40899829701,-20537.303375130232
14,singapore_district22,fixed_load,commercial,19,1,0,0,wye,-96855.90213698168,-31834.995525185434
15,singapore_district22,fixed_load,commercial,20,1,0,0,wye,-159400.18828633433,-52392.308252236
16,singapore_district22,fixed_load,commercial,21,1,0,0,wye,-202749.61647666732,-66640.576266991
17,singapore_district22,fixed_load,commercial,22,1,0,0,wye,-182100.80396171633,-59853.63980250834
18,singapore_district22,fixed_load,commercial,23,1,0,0,wye,-69195.41149930333,-22743.4319111318
19,singapore_district22,fixed_load,commercial,24,1,0,0,wye,-292604.015631791,-96174.28904967732
20,singapore_district22,fixed_load,commercial,25,1,0,0,wye,-64093.41173132466,-21066.4856827709
21,singapore_district22,fixed_load,commercial,26,1,0,0,wye,-72448.992810993,-23812.83237319113
22,singapore_district22,fixed_load,commercial,27,1,0,0,wye,-75034.26873267132,-24662.571476148503
23,singapore_district22,fixed_load,commercial,28,1,0,0,wye,-204882.02967181432,-67341.46658990966
24,singapore_district22,fixed_load,commercial,29,1,0,0,wye,-76722.78801545534,-25217.5609256876
25,singapore_district22,fixed_load,commercial,30,1,0,0,wye,-151062.53218459967,-49651.853217148324
26,singapore_district22,fixed_load,commercial,31,1,0,0,wye,-108484.23674869299,-35657.044281756
27,singapore_district22,fixed_load,commercial,32,1,0,0,wye,-191523.00033969167,-62950.565987822665
28,singapore_district22,fixed_load,commercial,33,1,0,0,wye,-213761.18566174235,-70259.90403120233
29,singapore_district22,fixed_load,commercial,34,1,0,0,wye,-195065.15710666266,-64114.81661517767
30,singapore_district22,fixed_load,commercial,35,1,0,0,wye,-329173.1825461413,-108193.992954057
31,singapore_district22,fixed_load,commercial,36,1,0,0,wye,-91913.08392288134,-30210.36974342207
32,singapore_district22,fixed_load,commercial,37,1,0,0,wye,-65679.34137005101,-21587.7555469523
33,singapore_district22,fixed_load,commercial,38,1,0,0,wye,-83001.07966017566,-27281.135596984434
34,singapore_district22,fixed_load,commercial,39,1,0,0,wye,-64531.242178765664,-21210.39359160817
35,singapore_district22,fixed_load,commercial,40,1,0,0,wye,-234758.35287181532,-77161.33914693633
36,singapore_district22,fixed_load,commercial,41,1,0,0,wye,-116979.93378141834,-38449.444858828
37,singapore_district22,fixed_load,commercial,42,1,0,0,wye,-68667.72217493234,-22569.9888177384
38,singapore_district22,fixed_load,commercial,43,1,0,0,wye,-100908.04043579599,-33166.86897599213
39,singapore_district22,fixed_load,commercial,44,1,0,0,wye,-115007.573425972,-37801.161360308004
40,singapore_district22,fixed_load,commercial,45,1,0,0,wye,-111217.610684735,-36555.46084804333
41,singapore_district22,fixed_load,commercial,46,1,0,0,wye,-79940.90818893799,-26275.3058752668
42,singapore_district22,fixed_load,commercial,47,1,0,0,wye,-68485.45754231868,-22510.081330062105
43,singapore_district22,fixed_load,commercial,48,1,0,0,wye,-68659.27923503335,-22567.2137575927
44,singapore_district22,fixed_load,commercial,49,1,0,0,wye,-82596.93233162233,-27148.298793938462
45,singapore_district22,fixed_load,commercial,50,1,0,0,wye,-92431.31306239933,-30380.70342442217
46,singapore_district22,fixed_load,commercial,51,1,0,0,wye,-265106.0924103447,-87136.158761359
47,singapore_district22,fixed_load,commercial,52,1,0,0,wye,-139955.73704685533,-46001.226195893665
48,singapore_district22,fixed_load,commercial,53,1,0,0,wye,-170345.6508679813,-55989.90782665333
49,singapore_district22,fixed_load,commercial,54,1,0,0,wye,-56943.86417013168,-18716.543040186538
50,singapore_district22,fixed_load,commercial,55,1,0,0,wye,-117132.037946021,-38499.43908006434
51,singapore_district22,fixed_load,commercial,56,1,0,0,wye,-65237.59545563867,-21442.5606863573
52,singapore_district22,fixed_load,commercial,57,1,0,0,wye,-62872.30399197834,-20665.12697813693
53,singapore_district22,fixed_load,commercial,58,1,0,0,wye,-56937.05445757833,-18714.3047959094
54,singapore_district22,fixed_load,commercial,59,1,0,0,wye,-66631.83251831934,-21900.82424771167
55,singapore_district22,fixed_load,commercial,60,1,0,0,wye,-55185.88319542066,-18138.722636592098
56,singapore_district22,fixed_load,commercial,61,1,0,0,wye,-79819.13315908865,-26235.28035854763
57,singapore_district22,fixed_load,commercial,62,1,0,0,wye,-56218.43349027067,-18478.105506307133
58,singapore_district22,fixed_load,commercial,63,1,0,0,wye,-68285.760725302,-22444.444160453862
59,singapore_district22,fixed_load,commercial,64,1,0,0,wye,-68931.21500126767,-22656.594721583497
60,singapore_district22,fixed_load,commercial,65,1,0,0,wye,-69176.632153641,-22737.2594387069
61,singapore_district22,fixed_load,commercial,66,1,0,0,wye,-75062.29275688635,-24671.782527471132
62,singapore_district22,fixed_load,commercial,67,1,0,0,wye,-64008.85710381133,-21038.69392068797
63,singapore_district22,fixed_load,commercial,68,1,0,0,wye,-65275.404559331,-21454.987937772
64,singapore_district22,fixed_load,commercial,69,1,0,0,wye,-78671.89761796934,-25858.20227128547
65,singapore_district22,fixed_load,commercial,70,1,0,0,wye,-57205.473152107996,-18802.529754334137
66,singapore_district22,fixed_load,commercial,71,1,0,0,wye,-214987.32411031768,-70662.91624999799
67,singapore_district22,fixed_load,commercial,72,1,0,0,wye,-331118.6891866196,-108833.45006330199
68,singapore_district22,fixed_load,commercial,73,1,0,0,wye,-252627.59729224033,-83034.67575948601
69,singapore_district22,fixed_load,commercial,74,1,0,0,wye,-4250000.0,-1396907.4470101665
70,singapore_district22,fixed_load,commercial,75,1,0,0,wye,-63371.809046947004,-20829.30635016163
71,singapore_district22,fixed_load,commercial,76,1,0,0,wye,-5177418.591382766,-1701735.19684506
72,singapore_district22,fixed_load,commercial,77,1,0,0,wye,-120568.37053273231,-39628.90698142466
73,singapore_district22,fixed_load,commercial,78,1,0,0,wye,-80830.63037357033,-26567.743415380402
74,singapore_district22,fixed_load,commercial,79,1,0,0,wye,-63768.61071870467,-20959.728752576702
75,singapore_district22,fixed_load,commercial,80,1,0,0,wye,-4250000.0,-1396907.4470101665
76,singapore_district22,fixed_load,commercial,81,1,0,0,wye,-4250000.0,-1396907.4470101665
77,singapore_district22,fixed_load,commercial,82,1,0,0,wye,-4250000.0,-1396907.4470101665
78,singapore_district22,fixed_load,commercial,83,1,0,0,wye,-4250000.0,-1396907.4470101665
79,singapore_district22,fixed_load,commercial,84,1,0,0,wye,-1134147.4556711267,-372776.2416081467
80,singapore_district22,fixed_load,commercial,85,1,0,0,wye,-1683223.5563720933,-553248.8284421433
81,singapore_district22,fixed_load,commercial,86,1,0,0,wye,-2969743.198239457,-976107.38572435
82,singapore_district22,fixed_load,commercial,87,1,0,0,wye,-74664.36884632468,-24540.991262998905
83,singapore_district22,fixed_load,commercial,88,1,0,0,wye,-62753.17203654,-20625.97019796544
84,singapore_district22,fixed_load,commercial,89,1,0,0,wye,-114807.41488092334,-37735.372428034665
85,singapore_district22,fixed_load,commercial,90,1,0,0,wye,-158850.599007027,-52211.666991751
86,singapore_district22,fixed_load,commercial,91,1,0,0,wye,-79384.07599802467,-26092.283984861635
87,singapore_district22,fixed_load,commercial,92,1,0,0,wye,-5503615.812757534,-1808951.0386644597
88,singapore_district22,fixed_load,commercial,93,1,0,0,wye,-5516353.980194166,-1813137.8718299798
89,singapore_district22,fixed_load,commercial,94,1,0,0,wye,-76749.54003869936,-25226.353890509203
90,singapore_district22,fixed_load,commercial,95,1,0,0,wye,-181501.00715427133,-59656.496125564
91,singapore_district22,fixed_load,commercial,96,1,0,0,wye,-89539.86784038799,-29430.331338951695
92,singapore_district22,fixed_load,commercial,97,1,0,0,wye,-159030.550011983,-52270.814026791
93,singapore_district22,fixed_load,commercial,98,1,0,0,wye,-122218.35250825335,-40171.229830610006
94,singapore_district22,fixed_load,commercial,99,1,0,0,wye,-106664.121157032,-35058.801217188666
95,singapore_district22,fixed_load,commercial,100,1,0,0,wye,-222970.97012211804,-73287.01379545133
96,singapore_district22,fixed_load,commercial,101,1,0,0,wye,-168301.69908635368,-55318.09336428033
97,singapore_district22,fixed_load,commercial,102,1,0,0,wye,-250042.78247243335,-82185.08821338466
98,singapore_district22,fixed_load,commercial,103,1,0,0,wye,-195558.12565783702,-64276.847542301664
99,singapore_district22,fixed_load,commercial,104,1,0,0,wye,-206424.91339565098,-67848.58794607368
100,singapore_district22,fixed_load,commercial,105,1,0,0,wye,-276947.59349002567,-91028.27194770868
101,singapore_district22,fixed_load,commercial,106,1,0,0,wye,-170386.07180590704,-56003.193546466
102,singapore_district22,fixed_load,commercial,107,1,0,0,wye,-141565.07782747768,-46530.19093030066
103,singapore_district22,fixed_load,commercial,108,1,0,0,wye,-115576.35168482267,-37988.10973336333
104,singapore_district22,fixed_load,commercial,109,1,0,0,wye,-68686.93408960068,-22576.303468719965
105,singapore_district22,fixed_load,commercial,110,1,0,0,wye,-57127.91490496933,-18777.037591274133
106,singapore_district22,fixed_load,commercial,111,1,0,0,wye,-91515.064950055,-30079.547233494435
107,singapore_district22,fixed_load,commercial,112,1,0,0,wye,-85203.07066577431,-28004.89504027153
108,singapore_district22,fixed_load,commercial,113,1,0,0,wye,-5185719.434026266,-1704463.5518815732
109,singapore_district22,fixed_load,commercial,114,1,0,0,wye,-192882.7893165883,-63397.507010926005
110,singapore_district22,fixed_load,commercial,115,1,0,0,wye,-207553.05462370065,-68219.39003613067
111,singapore_district22,fixed_load,commercial,116,1,0,0,wye,-179639.93661463802,-59044.79182057
112,singapore_district22,fixed_load,commercial,117,1,0,0,wye,-78468.95858674998,-25791.4994374032
113,singapore_district22,fixed_load,commercial,118,1,0,0,wye,-60611.06735645867,-19921.89443799343
114,singapore_district22,fixed_load,commercial,119,1,0,0,wye,-81688.61655148168,-26849.749834523067
115,singapore_district22,fixed_load,commercial,120,1,0,0,wye,-69269.632744115,-22767.827254567997
116,singapore_district22,fixed_load,commercial,121,1,0,0,wye,-56754.509761205,-18654.305255726733
117,singapore_district22,fixed_load,commercial,122,1,0,0,wye,-64667.74831316167,-21255.260988243564
118,singapore_district22,fixed_load,commercial,123,1,0,0,wye,-60254.96450909234,-19804.849092255234
119,singapore_district22,fixed_load,commercial,124,1,0,0,wye,-109001.27933909166,-35826.987962920335
120,singapore_district22,fixed_load,commercial,125,1,0,0,wye,-74705.24667195768,-24554.42715453867
121,singapore_district22,fixed_load,commercial,126,1,0,0,wye,-97531.85518374635,-32057.170547504167
122,singapore_district22,fixed_load,commercial,127,1,0,0,wye,-386609.5147962267,-127072.40242443234
123,singapore_district22,fixed_load,commercial,128,1,0,0,wye,-95796.92489617266,-31486.926538385265
124,singapore_district22,fixed_load,commercial,129,1,0,0,wye,-74513.859061112,-24491.521088925598
125,singapore_district22,fixed_load,commercial,130,1,0,0,wye,-56930.176427372666,-18712.04409670584
126,singapore_district22,fixed_load,commercial,131,1,0,0,wye,-85480.88760384535,-28096.209051964965
127,singapore_district22,fixed_load,commercial,132,1,0,0,wye,-5323237.166164166,-1749663.44461554
128,singapore_district22,fixed_load,commercial,133,1,0,0,wye,-5190492.964801933,-1706032.5355731132
129,singapore_district22,fixed_load,commercial,134,1,0,0,wye,-4608364.814593267,-1514696.2654223535
130,singapore_district22,fixed_load,commercial,135,1,0,0,wye,-4025989.796166034,-1323278.8536120732
131,singapore_district22,fixed_load,commercial,136,1,0,0,wye,-64008.015592615666,-21038.4173293337
132,singapore_district22,fixed_load,commercial,137,1,0,0,wye,-70408.70591786067,-23142.222501413733
133,singapore_district22,fixed_load,commercial,138,1,0,0,wye,-63982.554301185664,-21030.0486075433
134,singapore_district22,fixed_load,commercial,139,1,0,0,wye,-64410.963173537326,-21170.859794402797
135,singapore_district22,fixed_load,commercial,140,1,0,0,wye,-63315.216690262,-20810.705342044603
136,singapore_district22,fixed_load,commercial,141,1,0,0,wye,-64654.99958194432,-21251.070682931164
137,singapore_district22,fixed_load,commercial,142,1,0,0,wye,-96255.265060104,-31637.575665034663
138,singapore_district22,fixed_load,commercial,143,1,0,0,wye,-146172.5902360143,-48044.607023401
139,singapore_district22,fixed_load,commercial,144,1,0,0,wye,-248427.80316151766,-81654.27018369401
140,singapore_district22,fixed_load,commercial,145,1,0,0,wye,-111931.95914793931,-36790.25583345733
141,singapore_district22,fixed_load,commercial,146,1,0,0,wye,-199755.92455129203,-65656.59731531766
142,singapore_district22,fixed_load,commercial,147,1,0,0,wye,-191160.64122677603,-62831.464307040325
143,singapore_district22,fixed_load,commercial,148,1,0,0,wye,-270839.75257676333,-89020.721722558
144,singapore_district22,fixed_load,commercial,149,1,0,0,wye,-64633.388265388,-21243.967386687164
145,singapore_district22,fixed_load,commercial,150,1,0,0,wye,-298417.9644782533,-98085.24162383235
146,singapore_district22,fixed_load,commercial,151,1,0,0,wye,-208854.615050038,-68647.19226019767
147,singapore_district22,fixed_load,commercial,152,1,0,0,wye,-186953.53116931065,-61448.65410241334
148,singapore_district22,fixed_load,commercial,153,1,0,0,wye,-176450.25949609,-57996.395651050334
149,singapore_district22,fixed_load,commercial,154,1,0,0,wye,-221823.75612021767,-72909.942787788
150,singapore_district22,fixed_load,commercial,155,1,0,0,wye,-202717.00316310299,-66629.85678920499
151,singapore_district22,fixed_load,commercial,156,1,0,0,wye,-241230.04931614167,-79288.482901729
152,singapore_district22,fixed_load,commercial,157,1,0,0,wye,-205393.214604177,-67509.484951984
153,singapore_district22,fixed_load,commercial,158,1,0,0,wye,-397996.01478294,-130814.96398368433
154,singapore_district22,fixed_load,commercial,159,1,0,0,wye,-213908.12976580404,-70308.20222255733
155,singapore_district22,fixed_load,commercial,160,1,0,0,wye,-212059.3705606727,-69700.54445752765
156,singapore_district22,fixed_load,commercial,161,1,0,0,wye,-319462.39273316535,-105002.210693799
157,singapore_district22,fixed_load,commercial,162,1,0,0,wye,-248067.00094704435,-81535.68023068333
158,singapore_district22,fixed_load,commercial,163,1,0,0,wye,-90654.74059460667,-29796.772292560334
159,singapore_district22,fixed_load,commercial,164,1,0,0,wye,-200165.57168949168,-65791.24181837599
160,singapore_district22,fixed_load,commercial,165,1,0,0,wye,-198745.53340400904,-65324.49780519233
161,singapore_district22,fixed_load,commercial,166,1,0,0,wye,-126342.09590890401,-41526.63874023999
162,singapore_district22,fixed_load,commercial,167,1,0,0,wye,-184206.55868466766,-60545.76790934767
163,singapore_district22,fixed_load,commercial,168,1,0,0,wye,-166161.02133464065,-54614.48661298234
164,singapore_district22,fixed_load,commercial,169,1,0,0,wye,-80942.05940343966,-26604.368366354
165,singapore_district22,fixed_load,commercial,170,1,0,0,wye,-204844.63308399532,-67329.17492590533
166,singapore_district22,fixed_load,commercial,171,1,0,0,wye,-123127.550121911,-40470.06863468566
167,singapore_district22,fixed_load,commercial,172,1,0,0,wye,-128426.63438879266,-42211.79340521333
168,singapore_district22,fixed_load,commercial,173,1,0,0,wye,-187453.01209595535,-61612.82554384167
169,singapore_district22,fixed_load,commercial,174,1,0,0,wye,-62807.860259890665,-20643.945347721266
170,singapore_district22,fixed_load,commercial,175,1,0,0,wye,-64662.46627452534,-21253.524866100834
171,singapore_district22,fixed_load,commercial,176,1,0,0,wye,-63783.16599873834,-20964.512841770233
172,singapore_district22,fixed_load,commercial,177,1,0,0,wye,-96094.000787796,-31584.570661993766
173,singapore_district22,fixed_load,commercial,178,1,0,0,wye,-64081.830859709335,-21062.679234346862
174,singapore_district22,fixed_load,commercial,179,1,0,0,wye,-56978.146533222,-18727.811108022197
175,singapore_district22,fixed_load,commercial,180,1,0,0,wye,-64568.634671404,-21222.6839095914
176,singapore_district22,fixed_load,commercial,181,1,0,0,wye,-62837.23385382399,-20653.599981159205
177,singapore_district22,fixed_load,commercial,182,1,0,0,wye,-75182.32597936266,-24711.235539792433
178,singapore_district22,fixed_load,commercial,183,1,0,0,wye,-63970.472087823335,-21026.077376055666
179,singapore_district22,fixed_load,commercial,184,1,0,0,wye,-64729.05828939134,-21275.4126029191
180,singapore_district22,fixed_load,commercial,185,1,0,0,wye,-64198.36411115233,-21100.981861820932
181,singapore_district22,fixed_load,commercial,186,1,0,0,wye,-106685.18436455366,-35065.72435870534
182,singapore_district22,fixed_load,commercial,187,1,0,0,wye,-64753.30923980434,-21283.3835048553
183,singapore_district22,fixed_load,commercial,188,1,0,0,wye,-64619.998639435005,-21239.566429462062
184,singapore_district22,fixed_load,commercial,189,1,0,0,wye,-64580.38875748667,-21226.5472908577
185,singapore_district22,fixed_load,commercial,190,1,0,0,wye,-75077.30430657565,-24676.716585248036
186,singapore_district22,fixed_load,commercial,191,1,0,0,wye,-79964.68215720264,-26283.1200007524
187,singapore_district22,fixed_load,commercial,192,1,0,0,wye,-65916.94678547865,-21665.85267030783
188,singapore_district22,fixed_load,commercial,193,1,0,0,wye,-75075.09388912434,-24675.990056166
189,singapore_district22,fixed_load,commercial,194,1,0,0,wye,-64025.92054395966,-21044.3024022444
190,singapore_district22,fixed_load,commercial,195,1,0,0,wye,-63356.649604407,-20824.323682355265
191,singapore_district22,fixed_load,commercial,196,1,0,0,wye,-64537.650835643995,-21212.500015259597
192,singapore_district22,fixed_load,commercial,197,1,0,0,wye,-55487.64423268434,-18237.906693102937
193,singapore_district22,fixed_load,commercial,198,1,0,0,wye,-64567.188678406004,-21222.208634676765
194,singapore_district22,fixed_load,commercial,199,1,0,0,wye,-95624.413526218,-31430.224793118603
195,singapore_district22,fixed_load,commercial,200,1,0,0,wye,-67865.42476162499,-22306.286410358232
196,singapore_district22,fixed_load,commercial,201,1,0,0,wye,-96112.58220724367,-31590.6780792178
197,singapore_district22,fixed_load,commercial,202,1,0,0,wye,-90899.73360616167,-29877.29760133827
198,singapore_district22,fixed_load,commercial,203,1,0,0,wye,-127581.81447234566,-41934.11452693867
199,singapore_district22,fixed_load,commercial,204,1,0,0,wye,-64560.00666042067,-21219.848019521898
200,singapore_district22,fixed_load,commercial,205,1,0,0,wye,-4250000.0,-1396907.4470101665
201,singapore_district22,fixed_load,commercial,206,1,0,0,wye,-4250000.0,-1396907.4470101665
202,singapore_district22,fixed_load,commercial,207,1,0,0,wye,-1542732.9997569635,-507071.81555502006
203,singapore_district22,fixed_load,commercial,208,1,0,0,wye,-5598524.264083734,-1840145.9380625202
204,singapore_district22,fixed_load,commercial,209,1,0,0,wye,-559941.0581611199,-184043.725654594
205,singapore_district22,fixed_load,commercial,210,1,0,0,wye,-4596773.913637167,-1510886.5205133734
206,singapore_district22,fixed_load,commercial,211,1,0,0,wye,-95706.70385882565,-31457.272317456634
207,singapore_district22,fixed_load,commercial,212,1,0,0,wye,-95722.233800675,-31462.376762496835
208,singapore_district22,fixed_load,commercial,213,1,0,0,wye,-95765.95339923001,-31476.746699626667
209,singapore_district22,fixed_load,commercial,214,1,0,0,wye,-75217.83257965902,-24722.905994938763
210,singapore_district22,fixed_load,commercial,215,1,0,0,wye,-63083.604978102994,-20734.578253684696
211,singapore_district22,fixed_load,commercial,216,1,0,0,wye,-63689.38217004666,-20933.68758795647
212,singapore_district22,fixed_load,commercial,217,1,0,0,wye,-67678.32270285599,-22244.788937594534
213,singapore_district22,fixed_load,commercial,218,1,0,0,wye,-68938.14358926633,-22658.87203833003
214,singapore_district22,fixed_load,commercial,219,1,0,0,wye,-128041.38633844466,-42085.168494512654
215,singapore_district22,fixed_load,commercial,220,1,0,0,wye,-63752.18045866867,-20954.3283872589
216,singapore_district22,fixed_load,commercial,221,1,0,0,wye,-62749.86211097934,-20624.882278044333
217,singapore_district22,fixed_load,commercial,222,1,0,0,wye,-63621.151296546006,-20911.26118435434
218,singapore_district22,fixed_load,commercial,223,1,0,0,wye,-62748.45349275567,-20624.419287624
219,singapore_district22,fixed_load,commercial,224,1,0,0,wye,-95640.15009623767,-31435.397153554066
220,singapore_district22,fixed_load,commercial,225,1,0,0,wye,-62749.36234047401,-20624.718011423
221,singapore_district22,fixed_load,commercial,226,1,0,0,wye,-68272.165700217,-22439.975691798903
222,singapore_district22,fixed_load,commercial,227,1,0,0,wye,-96405.45797832,-31686.94168996263
223,singapore_district22,fixed_load,commercial,228,1,0,0,wye,-128799.51711660699,-42334.35403094167
224,singapore_district22,fixed_load,commercial,229,1,0,0,wye,-63399.45572780766,-20838.393374721432
225,singapore_district22,fixed_load,commercial,230,1,0,0,wye,-63591.145270575005,-20901.398680558035
226,singapore_district22,fixed_load,commercial,231,1,0,0,wye,-72943.45707080467,-23975.354915970336
227,singapore_district22,fixed_load,commercial,232,1,0,0,wye,-68215.84826156401,-22421.4650448693
228,singapore_district22,fixed_load,commercial,233,1,0,0,wye,-91800.94193659599,-30173.51045500683
229,singapore_district22,fixed_load,commercial,234,1,0,0,wye,-91711.04662041865,-30143.96329344933
230,singapore_district22,fixed_load,commercial,235,1,0,0,wye,-64367.35222898367,-21156.525570116264
231,singapore_district22,fixed_load,commercial,236,1,0,0,wye,-64717.533601612326,-21271.624621228966
232,singapore_district22,fixed_load,commercial,237,1,0,0,wye,-91474.597949106,-30066.24637349827
233,singapore_district22,fixed_load,commercial,238,1,0,0,wye,-68321.71167753267,-22456.2606670181
234,singapore_district22,fixed_load,commercial,239,1,0,0,wye,-68823.16069270668,-22621.078987863464
235,singapore_district22,fixed_load,commercial,240,1,0,0,wye,-63830.01073372001,-20979.90996157
236,singapore_district22,fixed_load,commercial,241,1,0,0,wye,-63085.95656195333,-20735.351181918268
237,singapore_district22,fixed_load,commercial,242,1,0,0,wye,-64720.42060788034,-21272.57353430086
238,singapore_district22,fixed_load,commercial,243,1,0,0,wye,-63820.771933837335,-20976.87331489763
239,singapore_district22,fixed_load,commercial,244,1,0,0,wye,-62753.769023040666,-20626.16641793927
240,singapore_district22,fixed_load,commercial,245,1,0,0,wye,-63785.24698046167,-20965.196827385902
241,singapore_district22,fixed_load,commercial,246,1,0,0,wye,-63715.76073392334,-20942.35780262013
242,singapore_district22,fixed_load,commercial,247,1,0,0,wye,-73678.26332244399,-24216.87405127017
243,singapore_district22,fixed_load,commercial,248,1,0,0,wye,-64179.18547736767,-21094.678149736934
244,singapore_district22,fixed_load,commercial,249,1,0,0,wye,-96279.88157719134,-31645.666722926067
245,singapore_district22,fixed_load,commercial,250,1,0,0,wye,-62748.154309671,-20624.320950899433
246,singapore_district22,fixed_load,commercial,251,1,0,0,wye,-64259.40122786067,-21121.043791908967
247,singapore_district22,fixed_load,commercial,252,1,0,0,wye,-63944.17349165834,-21017.433445507697
248,singapore_district22,fixed_load,commercial,253,1,0,0,wye,-55494.491736382006,-18240.1573587286
249,singapore_district22,fixed_load,commercial,254,1,0,0,wye,-68447.32797645166,-22497.548747824167
250,singapore_district22,fixed_load,commercial,255,1,0,0,wye,-63568.805270385674,-20894.05587758617
251,singapore_district22,fixed_load,commercial,256,1,0,0,wye,-94815.128044751,-31164.225518808296
252,singapore_district22,fixed_load,commercial,257,1,0,0,wye,-69438.16635662866,-22823.221574189567
253,singapore_district22,fixed_load,commercial,258,1,0,0,wye,-128636.88596309768,-42280.899755775994
254,singapore_district22,fixed_load,commercial,259,1,0,0,wye,-68303.70888321834,-22450.343434678198
255,singapore_district22,fixed_load,commercial,260,1,0,0,wye,-69253.98210591068,-22762.683138554265
256,singapore_district22,fixed_load,commercial,261,1,0,0,wye,-62750.12469232166,-20624.968584357935
257,singapore_district22,fixed_load,commercial,262,1,0,0,wye,-63702.43341193033,-20937.977323716503
258,singapore_district22,fixed_load,commercial,263,1,0,0,wye,-243625.03568722832,-80075.676854025
259,singapore_district22,fixed_load,commercial,264,1,0,0,wye,-199943.60578199595,-65718.28515269067
260,singapore_district22,fixed_load,commercial,265,1,0,0,wye,-56924.26449780301,-18710.100939425367
261,singapore_district22,fixed_load,commercial,266,1,0,0,wye,-213615.48393476,-70212.01418944634
262,singapore_district22,fixed_load,commercial,267,1,0,0,wye,-306810.76602051,-100843.82208869266
263,singapore_district22,fixed_load,commercial,268,1,0,0,wye,-84889.83964202367,-27901.940981515803
264,singapore_district22,fixed_load,commercial,269,1,0,0,wye,-311772.98996004835,-102474.82622395699
265,singapore_district22,fixed_load,commercial,270,1,0,0,wye,-4250000.0,-1396907.4470101665
266,singapore_district22,fixed_load,commercial,271,1,0,0,wye,-672312.6409183434,-220978.4787806843
267,singapore_district22,fixed_load,commercial,272,1,0,0,wye,-133006.77720382035,-43717.213547962
268,singapore_district22,fixed_load,commercial,273,1,0,0,wye,-185970.61363082798,-61125.58473081267
269,singapore_district22,fixed_load,commercial,274,1,0,0,wye,-380570.96771615674,-125087.62798083966
270,singapore_district22,fixed_load,commercial,275,1,0,0,wye,-105658.51160855235,-34728.27334258733
271,singapore_district22,fixed_load,commercial,276,1,0,0,wye,-68767.93245810167,-22602.92634499167
272,singapore_district22,fixed_load,commercial,277,1,0,0,wye,-69224.11245930199,-22752.865460486697
273,singapore_district22,fixed_load,commercial,278,1,0,0,wye,-261728.438376888,-86025.97756776866
274,singapore_district22,fixed_load,commercial,279,1,0,0,wye,-4250000.0,-1396907.4470101665
275,singapore_district22,fixed_load,commercial,280,1,0,0,wye,-5212089.0856766,-1713130.8372381367
276,singapore_district22,fixed_load,commercial,281,1,0,0,wye,-5379136.874471233,-1768036.7902202033
277,singapore_district22,fixed_load,commercial,282,1,0,0,wye,-63402.63184373333,-20839.437313542367
278,singapore_district22,fixed_load,commercial,283,1,0,0,wye,-62826.875242853006,-20650.19527038123
279,singapore_district22,fixed_load,commercial,284,1,0,0,wye,-160100.547092108,-52622.505059616
280,singapore_district22,fixed_load,commercial,285,1,0,0,wye,-191156.60120509498,-62830.13641612934
281,singapore_district22,fixed_load,commercial,286,1,0,0,wye,-297137.4186224736,-97664.346555085
282,singapore_district22,fixed_load,commercial,287,1,0,0,wye,-322729.25230469403,-106075.97550881167
283,singapore_district22,fixed_load,commercial,288,1,0,0,wye,-100560.61295805233,-33052.67508635547
284,singapore_district22,fixed_load,commercial,289,1,0,0,wye,-163440.15377039002,-53720.18069231633
285,singapore_district22,fixed_load,commercial,290,1,0,0,wye,-86930.42805090868,-28572.649956728466
286,singapore_district22,fixed_load,commercial,291,1,0,0,wye,-273034.082769872,-89741.963178547
287,singapore_district22,fixed_load,commercial,292,1,0,0,wye,-172681.89394694698,-56757.79379254333
288,singapore_district22,fixed_load,commercial,293,1,0,0,wye,-70835.29140509,-23282.434370566065
289,singapore_district22,fixed_load,commercial,294,1,0,0,wye,-131671.40097622733,-43278.296607518336
290,singapore_district22,fixed_load,commercial,295,1,0,0,wye,-172390.7600644857,-56662.10271289934
291,singapore_district22,fixed_load,commercial,296,1,0,0,wye,-108639.83602536398,-35708.187290775
292,singapore_district22,fixed_load,commercial,297,1,0,0,wye,-466522.89141659666,-153338.65911072033
293,singapore_district22,fixed_load,commercial,298,1,0,0,wye,-242546.96085187368,-79721.33079145067
294,singapore_district22,fixed_load,commercial,299,1,0,0,wye,-220977.56917663466,-72631.81458942234
295,singapore_district22,fixed_load,commercial,300,1,0,0,wye,-116795.69228348133,-38388.887606941666
296,singapore_district22,fixed_load,commercial,301,1,0,0,wye,-251784.43284564998,-82757.54100784002
297,singapore_district22,fixed_load,commercial,302,1,0,0,wye,-94714.334940839,-31131.096427640863
298,singapore_district22,fixed_load,commercial,303,1,0,0,wye,-222073.49872996134,-72992.02921399666
