electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_district18,104,singapore_1,50,52,1,0,0,0.11853867254205215
singapore_district18,105,singapore_3,52,54,1,0,0,0.07936996137167802
singapore_district18,106,singapore_3,54,55,1,0,0,0.007301141829396869
singapore_district18,107,singapore_3,55,56,1,0,0,0.5293438236811921
singapore_district18,108,singapore_3,56,22,1,0,0,0.3205616420409241
singapore_district18,109,singapore_3,22,33,1,0,0,0.29657943414749166
singapore_district18,110,singapore_3,33,34,1,0,0,0.15743837225267546
singapore_district18,111,singapore_3,34,24,1,0,0,0.4750195171403042
singapore_district18,112,singapore_3,24,28,1,0,0,0.21925494291900297
singapore_district18,113,singapore_3,28,27,1,0,0,0.15108028482569222
singapore_district18,114,singapore_3,52,53,1,0,0,0.043009872784052536
singapore_district18,115,singapore_3,27,32,1,0,0,0.2622410834134635
singapore_district18,116,singapore_3,32,30,1,0,0,0.16862499763950703
singapore_district18,117,singapore_3,56,168,1,0,0,0.16003568341183902
singapore_district18,118,singapore_3,27,26,1,0,0,0.12139966952847206
singapore_district18,119,singapore_3,50,51,1,0,0,0.2234665733857907
singapore_district18,120,singapore_3,30,31,1,0,0,0.22974985052042354
singapore_district18,121,singapore_3,28,23,1,0,0,0.1357502622668944
singapore_district18,122,singapore_3,26,35,1,0,0,0.2512091925882332
singapore_district18,123,singapore_1,2,58,1,0,0,0.4596241004563463
singapore_district18,124,singapore_1,58,170,1,0,0,0.40649345827217975
singapore_district18,125,singapore_3,170,78,1,0,0,0.2681957381869743
singapore_district18,126,singapore_3,78,79,1,0,0,0.14903896486683857
singapore_district18,127,singapore_3,79,80,1,0,0,0.11139237374136424
singapore_district18,128,singapore_3,80,81,1,0,0,0.1324384066342774
singapore_district18,129,singapore_3,81,117,1,0,0,0.09386158226766536
singapore_district18,130,singapore_3,79,116,1,0,0,0.16627081354878917
singapore_district18,131,singapore_3,2,59,1,0,0,0.8207129037261987
singapore_district18,132,singapore_1,59,57,1,0,0,0.3810222075256224
singapore_district18,133,singapore_1,57,121,1,0,0,0.41461618348637647
singapore_district18,134,singapore_1,121,85,1,0,0,0.28963783021701317
singapore_district18,135,singapore_1,85,71,1,0,0,0.18491274502307806
singapore_district18,136,singapore_3,121,84,1,0,0,0.1945889306903866
singapore_district18,137,singapore_3,71,88,1,0,0,0.10003399271281423
singapore_district18,138,singapore_3,84,120,1,0,0,0.17245965462353605
singapore_district18,139,singapore_1,2,75,1,0,0,0.4057038611900403
singapore_district18,140,singapore_1,75,115,1,0,0,0.1825827829254172
singapore_district18,141,singapore_1,115,114,1,0,0,0.18945470930634906
singapore_district18,142,singapore_1,114,74,1,0,0,0.13174941933647358
singapore_district18,143,singapore_1,74,64,1,0,0,0.11488822596866202
singapore_district18,144,singapore_1,64,77,1,0,0,0.17046422382414167
singapore_district18,145,singapore_1,77,67,1,0,0,0.36656077993476943
singapore_district18,146,singapore_1,67,43,1,0,0,0.2826497108386847
singapore_district18,147,singapore_1,43,68,1,0,0,0.34480298772277473
singapore_district18,148,singapore_3,68,44,1,0,0,0.12783326331260536
singapore_district18,149,singapore_3,44,161,1,0,0,0.1524869014368953
singapore_district18,150,singapore_3,161,45,1,0,0,0.0946067705596956
singapore_district18,151,singapore_3,45,169,1,0,0,0.33847096654519887
singapore_district18,152,singapore_3,169,13,1,0,0,0.16308182782143602
singapore_district18,153,singapore_3,13,12,1,0,0,0.10805120839675499
singapore_district18,154,singapore_3,12,4,1,0,0,0.18778240196357576
singapore_district18,155,singapore_3,12,165,1,0,0,0.22191406676425907
singapore_district18,156,singapore_3,165,166,1,0,0,0.13769525488272194
singapore_district18,157,singapore_3,166,160,1,0,0,0.17789001575672334
singapore_district18,158,singapore_3,160,164,1,0,0,0.18547164246131476
singapore_district18,159,singapore_3,74,61,1,0,0,0.40429090496950454
singapore_district18,160,singapore_3,160,159,1,0,0,0.2370944153050016
singapore_district18,161,singapore_3,61,137,1,0,0,0.18900074311539428
singapore_district18,162,singapore_3,164,163,1,0,0,0.10795357384784558
singapore_district18,163,singapore_3,169,167,1,0,0,0.09955677171925825
singapore_district18,164,singapore_3,13,14,1,0,0,0.11108314671915401
singapore_district18,165,singapore_3,114,76,1,0,0,0.23970632417638776
singapore_district18,166,singapore_1,3,6,1,0,0,0.8348799539707261
singapore_district18,167,singapore_1,6,174,1,0,0,0.20573379454243473
singapore_district18,168,singapore_3,6,153,1,0,0,0.13147692006121686
singapore_district18,169,singapore_3,153,133,1,0,0,0.1124490171469846
singapore_district18,170,singapore_3,133,144,1,0,0,0.06979176573858305
singapore_district18,171,singapore_3,144,139,1,0,0,0.2230724716844091
singapore_district18,172,singapore_1,3,10,1,0,0,0.8971678524732591
singapore_district18,173,singapore_1,10,20,1,0,0,0.061519445838985116
singapore_district18,174,singapore_1,20,17,1,0,0,0.06323548384749657
singapore_district18,175,singapore_3,20,145,1,0,0,0.07899993577915414
singapore_district18,176,singapore_3,17,143,1,0,0,0.07654341623410704
singapore_district18,177,singapore_1,3,19,1,0,0,0.9977618319024496
singapore_district18,178,singapore_1,19,21,1,0,0,0.07504889425637476
singapore_district18,179,singapore_1,21,147,1,0,0,0.04857278027072212
singapore_district18,180,singapore_1,147,18,1,0,0,0.05940131449615329
singapore_district18,181,singapore_1,18,154,1,0,0,0.1263036812042205
singapore_district18,182,singapore_1,154,16,1,0,0,0.11436018167514855
singapore_district18,183,singapore_1,3,134,1,0,0,1.0994400357632343
singapore_district18,184,singapore_1,134,140,1,0,0,0.21165382232969676
singapore_district18,185,singapore_1,140,11,1,0,0,0.12038905241266858
singapore_district18,186,singapore_1,11,152,1,0,0,0.08012702888602195
singapore_district18,187,singapore_3,152,142,1,0,0,0.07941044443319463
singapore_district18,188,singapore_3,142,9,1,0,0,0.4003902135979937
singapore_district18,189,singapore_3,9,172,1,0,0,0.13978837210553977
singapore_district18,190,singapore_1,3,135,1,0,0,0.9861315563422334
singapore_district18,191,singapore_1,135,141,1,0,0,0.4721467763620891
singapore_district18,192,singapore_1,141,162,1,0,0,0.4928002460237449
singapore_district18,193,singapore_3,162,8,1,0,0,0.13627935242189748
singapore_district18,194,singapore_3,8,7,1,0,0,0.12596963453621982
singapore_district18,195,singapore_3,7,149,1,0,0,0.19410052599251823
singapore_district18,196,singapore_3,149,150,1,0,0,0.14468027073374046
singapore_district18,197,singapore_3,7,148,1,0,0,0.24092420794057562
singapore_district18,198,singapore_3,150,151,1,0,0,0.12525943357769795
singapore_district18,199,singapore_3,148,41,1,0,0,0.09560547879561597
singapore_district18,200,singapore_1,3,136,1,0,0,1.0154394139735157
singapore_district18,201,singapore_1,136,15,1,0,0,0.1826269599450079
singapore_district18,202,singapore_1,15,40,1,0,0,0.33869788865030404
singapore_district18,203,singapore_1,40,173,1,0,0,0.4233282420705234
singapore_district18,204,singapore_1,173,158,1,0,0,0.661511173102947
singapore_district18,205,singapore_1,158,146,1,0,0,0.14748952095544154
singapore_district18,206,singapore_3,146,157,1,0,0,0.09485188761498169
singapore_district18,207,singapore_3,40,66,1,0,0,0.3368391812601289
singapore_district18,208,singapore_3,66,65,1,0,0,0.18005264109447344
singapore_district18,209,singapore_1,3,138,1,0,0,1.3366439033143718
singapore_district18,210,singapore_1,138,155,1,0,0,0.06679927992218644
singapore_district18,211,singapore_1,155,156,1,0,0,0.5498076041565415
singapore_district18,212,singapore_1,156,5,1,0,0,0.2758920049240739
singapore_district18,213,singapore_1,5,37,1,0,0,0.11901735775666317
singapore_district18,214,singapore_3,37,42,1,0,0,0.028695612354482196
singapore_district19,1,singapore_3,1,15,1,0,0,0.2702255456688801
singapore_district19,2,singapore_1,15,20,1,0,0,0.3143245401468
singapore_district19,3,singapore_1,20,53,1,0,0,0.2867330817710314
singapore_district19,4,singapore_3,53,74,1,0,0,0.306139297454579
singapore_district19,5,singapore_3,74,79,1,0,0,0.30617205869407765
singapore_district19,6,singapore_3,1,16,1,0,0,0.5696208041581783
singapore_district19,7,singapore_1,16,78,1,0,0,1.1538929558837692
singapore_district19,8,singapore_1,78,107,1,0,0,0.27683477284849817
singapore_district19,9,singapore_3,107,106,1,0,0,0.3248433924893655
singapore_district19,10,singapore_3,106,105,1,0,0,0.2151388430651256
singapore_district19,11,singapore_3,105,108,1,0,0,0.2502195844674875
singapore_district19,12,singapore_3,105,109,1,0,0,0.5290561305753095
singapore_district19,13,singapore_3,108,137,1,0,0,0.2801467289244368
singapore_district19,14,singapore_1,1,17,1,0,0,0.564286879304848
singapore_district19,15,singapore_1,17,80,1,0,0,1.538102136415606
singapore_district19,16,singapore_1,80,138,1,0,0,0.5269803566699731
singapore_district19,17,singapore_1,138,140,1,0,0,0.13670746873855938
singapore_district19,18,singapore_1,140,139,1,0,0,0.1366940324800753
singapore_district19,19,singapore_1,139,180,1,0,0,0.44332099593227653
singapore_district19,20,singapore_1,180,125,1,0,0,0.03221638836837126
singapore_district19,21,singapore_1,2,42,1,0,0,0.07166755094016687
singapore_district19,22,singapore_1,42,21,1,0,0,0.17948582475669486
singapore_district19,23,singapore_3,21,159,1,0,0,0.11076753349586967
singapore_district19,24,singapore_3,159,158,1,0,0,0.6208556748578561
singapore_district19,25,singapore_3,21,119,1,0,0,0.4408642431963101
singapore_district19,26,singapore_3,2,43,1,0,0,0.2517994690564794
singapore_district19,27,singapore_1,43,220,1,0,0,0.21719970618761164
singapore_district19,28,singapore_1,220,204,1,0,0,0.3075728179820369
singapore_district19,29,singapore_1,204,211,1,0,0,0.962141566877875
singapore_district19,30,singapore_3,211,163,1,0,0,0.11453531482916662
singapore_district19,31,singapore_3,163,169,1,0,0,0.13483384935538373
singapore_district19,32,singapore_3,211,166,1,0,0,0.16751898401329396
singapore_district19,33,singapore_3,169,168,1,0,0,0.12712988402284206
singapore_district19,34,singapore_3,166,165,1,0,0,0.07137479997787805
singapore_district19,35,singapore_3,165,174,1,0,0,0.1325152129197636
singapore_district19,36,singapore_3,168,167,1,0,0,0.06399433190727792
singapore_district19,37,singapore_3,167,175,1,0,0,0.08155881818766103
singapore_district19,38,singapore_3,174,173,1,0,0,0.18123219888935813
singapore_district19,39,singapore_1,2,88,1,0,0,0.16694668863673828
singapore_district19,40,singapore_1,88,160,1,0,0,0.19666453954179008
singapore_district19,41,singapore_1,160,221,1,0,0,0.3496480703603823
singapore_district19,42,singapore_1,221,267,1,0,0,0.15310606467021712
singapore_district19,43,singapore_1,267,156,1,0,0,1.03152762000317
singapore_district19,44,singapore_3,156,170,1,0,0,0.1619553838913562
singapore_district19,45,singapore_1,2,161,1,0,0,0.4944271513970997
singapore_district19,46,singapore_1,161,164,1,0,0,1.3340417945188305
singapore_district19,47,singapore_1,164,293,1,0,0,1.1505415363649185
singapore_district19,48,singapore_1,293,295,1,0,0,0.17114148916360716
singapore_district19,49,singapore_1,295,291,1,0,0,0.15076711600973555
singapore_district19,50,singapore_3,3,27,1,0,0,0.3649128940183527
singapore_district19,51,singapore_1,27,28,1,0,0,0.38092915421942714
singapore_district19,52,singapore_1,28,31,1,0,0,0.23662036266827308
singapore_district19,53,singapore_1,31,33,1,0,0,0.15449749239909302
singapore_district19,54,singapore_1,33,32,1,0,0,0.18951777836665218
singapore_district19,55,singapore_3,32,72,1,0,0,0.22397219892913053
singapore_district19,56,singapore_3,72,73,1,0,0,0.26037982349312655
singapore_district19,57,singapore_3,73,76,1,0,0,0.32126863342458234
singapore_district19,58,singapore_3,73,71,1,0,0,0.18578676168447658
singapore_district19,59,singapore_3,76,77,1,0,0,0.1831787009014362
singapore_district19,60,singapore_3,76,75,1,0,0,0.3507248429378986
singapore_district19,61,singapore_3,75,104,1,0,0,0.3614313126655678
singapore_district19,62,singapore_1,3,29,1,0,0,0.24620774834972695
singapore_district19,63,singapore_1,29,30,1,0,0,0.4052320632139507
singapore_district19,64,singapore_1,30,24,1,0,0,0.41759176573381235
singapore_district19,65,singapore_1,3,48,1,0,0,0.2649898766728285
singapore_district19,66,singapore_1,48,35,1,0,0,0.3833238747820801
singapore_district19,67,singapore_1,35,23,1,0,0,0.15310681388780778
singapore_district19,68,singapore_3,23,117,1,0,0,0.12758299517310376
singapore_district19,69,singapore_3,117,41,1,0,0,0.20185491026891259
singapore_district19,70,singapore_3,35,70,1,0,0,0.3362011097076431
singapore_district19,71,singapore_3,70,91,1,0,0,0.1765239753526339
singapore_district19,72,singapore_3,41,40,1,0,0,0.14283858927351262
singapore_district19,73,singapore_3,40,39,1,0,0,0.20345808050770606
singapore_district19,74,singapore_3,91,34,1,0,0,0.2928267682161116
singapore_district19,75,singapore_3,117,37,1,0,0,0.3873924192468819
singapore_district19,76,singapore_3,39,38,1,0,0,0.20758996788023448
singapore_district19,77,singapore_3,34,36,1,0,0,0.29770005764891017
singapore_district19,78,singapore_3,4,239,1,0,0,0.42214143341440946
singapore_district19,79,singapore_3,239,247,1,0,0,0.27740232618347127
singapore_district19,80,singapore_3,247,241,1,0,0,0.619551602205286
singapore_district19,81,singapore_3,241,240,1,0,0,0.47395818850993965
singapore_district19,82,singapore_3,4,243,1,0,0,0.7472498719737275
singapore_district19,83,singapore_1,243,244,1,0,0,0.48122529769656747
singapore_district19,84,singapore_3,244,248,1,0,0,0.656521670534194
singapore_district19,85,singapore_3,248,242,1,0,0,0.35154013381985344
singapore_district19,86,singapore_3,243,246,1,0,0,0.42359118070112894
singapore_district19,87,singapore_1,5,181,1,0,0,0.07951962993915729
singapore_district19,88,singapore_1,181,208,1,0,0,0.8825331252003387
singapore_district19,89,singapore_1,208,207,1,0,0,0.10362659182362444
singapore_district19,90,singapore_1,207,206,1,0,0,0.23275761817115187
singapore_district19,91,singapore_3,206,205,1,0,0,0.12011765066481984
singapore_district19,92,singapore_3,205,187,1,0,0,0.07640237158282341
singapore_district19,93,singapore_3,207,223,1,0,0,0.0980441139137034
singapore_district19,94,singapore_3,187,197,1,0,0,0.08081543312084705
singapore_district19,95,singapore_3,208,222,1,0,0,0.13561771030273617
singapore_district19,96,singapore_3,223,210,1,0,0,0.2436654299633921
singapore_district19,97,singapore_3,197,196,1,0,0,0.25113118278644814
singapore_district19,98,singapore_3,222,219,1,0,0,0.17898690215496535
singapore_district19,99,singapore_3,210,209,1,0,0,0.11461415692041194
singapore_district19,100,singapore_3,5,217,1,0,0,0.13908731106139693
singapore_district19,101,singapore_1,217,127,1,0,0,0.0911315125793326
singapore_district19,102,singapore_3,127,184,1,0,0,0.11403259116894364
singapore_district19,103,singapore_3,184,212,1,0,0,0.0863695185531142
singapore_district19,104,singapore_3,212,213,1,0,0,0.1253006502388631
singapore_district19,105,singapore_3,184,215,1,0,0,0.08567611077548457
singapore_district19,106,singapore_3,213,214,1,0,0,0.07734878526191741
singapore_district19,107,singapore_1,5,218,1,0,0,0.20282698516989808
singapore_district19,108,singapore_1,218,188,1,0,0,0.12727109779135698
singapore_district19,109,singapore_3,218,134,1,0,0,0.1353147920645492
singapore_district19,110,singapore_3,134,133,1,0,0,0.13582211343960254
singapore_district19,111,singapore_3,133,193,1,0,0,0.11716887319853046
singapore_district19,112,singapore_3,193,201,1,0,0,0.07974338625358686
singapore_district19,113,singapore_1,5,237,1,0,0,0.5368922867617554
singapore_district19,114,singapore_1,237,227,1,0,0,0.1201946582760409
singapore_district19,115,singapore_1,227,224,1,0,0,0.3211875844301557
singapore_district19,116,singapore_1,224,225,1,0,0,0.12886650347426076
singapore_district19,117,singapore_1,225,226,1,0,0,0.16466748246995458
singapore_district19,118,singapore_1,226,232,1,0,0,0.11498446147761324
singapore_district19,119,singapore_1,232,290,1,0,0,0.206560253394355
singapore_district19,120,singapore_3,224,230,1,0,0,0.09426658422986477
singapore_district19,121,singapore_3,290,294,1,0,0,0.2303841064386756
singapore_district19,122,singapore_3,5,245,1,0,0,0.8060739776068798
singapore_district19,123,singapore_1,245,236,1,0,0,0.1492642649578834
singapore_district19,124,singapore_1,236,238,1,0,0,0.2729865533074685
singapore_district19,125,singapore_1,238,229,1,0,0,0.22041546607514892
singapore_district19,126,singapore_1,229,235,1,0,0,0.253534970890621
singapore_district19,127,singapore_1,235,228,1,0,0,0.16720292943254736
singapore_district19,128,singapore_1,228,231,1,0,0,0.14289967553645425
singapore_district19,129,singapore_3,231,234,1,0,0,0.1702253417263147
singapore_district19,130,singapore_3,234,233,1,0,0,0.11365619697805746
singapore_district19,131,singapore_3,233,287,1,0,0,0.502593367610849
singapore_district19,132,singapore_3,287,281,1,0,0,0.4120778513585446
singapore_district19,133,singapore_3,287,285,1,0,0,0.1558963009159907
singapore_district19,134,singapore_3,285,284,1,0,0,0.1301073662743577
singapore_district19,135,singapore_3,281,297,1,0,0,0.09495276164637063
singapore_district19,136,singapore_3,284,283,1,0,0,0.27900896815384746
singapore_district19,137,singapore_3,283,286,1,0,0,0.1337817819059063
singapore_district19,138,singapore_3,286,288,1,0,0,0.2999548263866233
singapore_district19,139,singapore_3,297,282,1,0,0,0.11522637406292892
singapore_district19,140,singapore_3,288,296,1,0,0,0.35916511573807836
singapore_district19,141,singapore_3,282,298,1,0,0,0.12232669508055544
singapore_district19,142,singapore_3,288,289,1,0,0,0.10730720768216036
singapore_district19,143,singapore_1,6,14,1,0,0,3.2255917870818656
singapore_district19,144,singapore_3,14,182,1,0,0,0.08264342923718969
singapore_district19,145,singapore_3,182,183,1,0,0,0.13067228494791888
singapore_district19,146,singapore_3,14,145,1,0,0,0.08160979523479966
singapore_district19,147,singapore_3,183,126,1,0,0,0.07160256166515237
singapore_district19,148,singapore_3,6,18,1,0,0,1.107013795804326
singapore_district19,149,singapore_1,18,81,1,0,0,1.0802393761358613
singapore_district19,150,singapore_1,81,136,1,0,0,0.12430807441492282
singapore_district19,151,singapore_1,136,135,1,0,0,0.3172926468294737
singapore_district19,152,singapore_3,135,141,1,0,0,0.26733013581239673
singapore_district19,153,singapore_3,141,152,1,0,0,0.3707867958033269
singapore_district19,154,singapore_3,152,177,1,0,0,0.15693795412111194
singapore_district19,155,singapore_3,177,179,1,0,0,0.13225924118622595
singapore_district19,156,singapore_3,179,178,1,0,0,0.11513595885521288
singapore_district19,157,singapore_1,7,57,1,0,0,0.1704235800819775
singapore_district19,158,singapore_1,57,56,1,0,0,0.3569990668440355
singapore_district19,159,singapore_1,56,67,1,0,0,0.5728844740566974
singapore_district19,160,singapore_1,67,63,1,0,0,0.401456590794193
singapore_district19,161,singapore_1,63,59,1,0,0,0.26767199628212696
singapore_district19,162,singapore_1,59,257,1,0,0,0.2517534673178348
singapore_district19,163,singapore_1,257,252,1,0,0,0.26870411618028184
singapore_district19,164,singapore_3,252,251,1,0,0,0.35950912180795846
singapore_district19,165,singapore_3,251,185,1,0,0,0.28010621004823333
singapore_district19,166,singapore_3,185,172,1,0,0,0.22738528776125208
singapore_district19,167,singapore_3,252,186,1,0,0,0.2332066027142601
singapore_district19,168,singapore_3,252,259,1,0,0,0.8579440188712786
singapore_district19,169,singapore_3,59,54,1,0,0,0.719110772005995
singapore_district19,170,singapore_3,56,25,1,0,0,0.5751464266842852
singapore_district19,171,singapore_3,186,58,1,0,0,0.15771456564750697
singapore_district19,172,singapore_3,54,55,1,0,0,0.3215083754480677
singapore_district19,173,singapore_3,172,171,1,0,0,0.4774630554128427
singapore_district19,174,singapore_3,55,113,1,0,0,0.31818202553735286
singapore_district19,175,singapore_3,259,258,1,0,0,0.39256963928918975
singapore_district19,176,singapore_3,172,256,1,0,0,0.2569831483079752
singapore_district19,177,singapore_3,259,253,1,0,0,0.16766271122155996
singapore_district19,178,singapore_1,7,65,1,0,0,0.8994557289273345
singapore_district19,179,singapore_1,65,64,1,0,0,0.286959693926051
singapore_district19,180,singapore_1,64,61,1,0,0,0.2895794216423643
singapore_district19,181,singapore_1,61,60,1,0,0,0.3164450257291979
singapore_district19,182,singapore_1,60,261,1,0,0,0.4827870127059176
singapore_district19,183,singapore_1,261,260,1,0,0,0.4308081061153077
singapore_district19,184,singapore_1,260,263,1,0,0,0.36536407590393966
singapore_district19,185,singapore_1,263,249,1,0,0,0.29540970435864705
singapore_district19,186,singapore_1,249,264,1,0,0,0.4175969644833
singapore_district19,187,singapore_1,264,255,1,0,0,0.3400242489391639
singapore_district19,188,singapore_1,255,254,1,0,0,0.190021832680567
singapore_district19,189,singapore_3,64,62,1,0,0,0.3014678617596775
singapore_district19,190,singapore_3,62,68,1,0,0,0.43546891915169683
singapore_district19,191,singapore_3,68,157,1,0,0,0.7442690860008689
singapore_district19,192,singapore_3,255,250,1,0,0,0.2720896945639258
singapore_district19,193,singapore_3,260,262,1,0,0,0.27635384977501004
singapore_district19,194,singapore_3,157,153,1,0,0,0.3760703219398642
singapore_district19,195,singapore_1,7,114,1,0,0,0.2573067088300135
singapore_district19,196,singapore_1,114,66,1,0,0,0.77250789498947
singapore_district19,197,singapore_1,66,115,1,0,0,0.45289848885532374
singapore_district19,198,singapore_1,115,116,1,0,0,0.23798754247303106
singapore_district19,199,singapore_1,116,121,1,0,0,0.35162487029045075
singapore_district19,200,singapore_1,121,122,1,0,0,0.23511193341810213
singapore_district19,201,singapore_1,122,100,1,0,0,0.38023260111274754
singapore_district19,202,singapore_1,100,51,1,0,0,0.17617001698676307
singapore_district19,203,singapore_1,8,82,1,0,0,0.03306987018498405
singapore_district19,204,singapore_1,82,118,1,0,0,0.16839966352051614
singapore_district19,205,singapore_1,118,86,1,0,0,0.4493918661329915
singapore_district19,206,singapore_1,86,85,1,0,0,0.3735258106264865
singapore_district19,207,singapore_1,85,150,1,0,0,0.8948334535047601
singapore_district19,208,singapore_3,150,148,1,0,0,0.10901403548934517
singapore_district19,209,singapore_3,148,147,1,0,0,0.11321048557393884
singapore_district19,210,singapore_3,147,216,1,0,0,0.1859951129414932
singapore_district19,211,singapore_3,216,131,1,0,0,0.12127546897870771
singapore_district19,212,singapore_3,131,129,1,0,0,0.11493124994164396
singapore_district19,213,singapore_3,129,132,1,0,0,0.09633054418043274
singapore_district19,214,singapore_3,132,190,1,0,0,0.1323647300738759
singapore_district19,215,singapore_3,150,151,1,0,0,0.09255294726549076
singapore_district19,216,singapore_3,190,191,1,0,0,0.09364870894441726
singapore_district19,217,singapore_3,151,149,1,0,0,0.08495351664066524
singapore_district19,218,singapore_3,191,202,1,0,0,0.10886341747484533
singapore_district19,219,singapore_3,149,176,1,0,0,0.110239324415769
singapore_district19,220,singapore_3,202,194,1,0,0,1e-06
singapore_district19,221,singapore_3,176,128,1,0,0,0.10282870766922375
singapore_district19,222,singapore_3,190,130,1,0,0,0.18529437039168567
singapore_district19,223,singapore_3,194,292,1,0,0,0.2145872346218117
singapore_district19,224,singapore_3,128,189,1,0,0,0.19576151675623682
singapore_district19,225,singapore_3,194,195,1,0,0,0.130270982021799
singapore_district19,226,singapore_3,118,19,1,0,0,0.3472542748663754
singapore_district19,227,singapore_1,8,83,1,0,0,0.7127698882866723
singapore_district19,228,singapore_1,83,143,1,0,0,0.3501486237233964
singapore_district19,229,singapore_1,143,142,1,0,0,0.194936358933037
singapore_district19,230,singapore_1,142,146,1,0,0,0.5387362285465974
singapore_district19,231,singapore_1,146,13,1,0,0,0.0470815973338968
singapore_district19,232,singapore_3,9,50,1,0,0,0.3271857554974773
singapore_district19,233,singapore_1,50,46,1,0,0,0.22929039160666656
singapore_district19,234,singapore_1,46,49,1,0,0,0.1351501444548645
singapore_district19,235,singapore_1,49,22,1,0,0,0.582347289760601
singapore_district19,236,singapore_3,50,26,1,0,0,0.1454353990967157
singapore_district19,237,singapore_3,26,47,1,0,0,0.21979033414874144
singapore_district19,238,singapore_3,47,44,1,0,0,0.2507082688614925
singapore_district19,239,singapore_3,44,45,1,0,0,0.1529390923004955
singapore_district19,240,singapore_1,10,89,1,0,0,0.6164962903522513
singapore_district19,241,singapore_1,89,102,1,0,0,0.4090226747844542
singapore_district19,242,singapore_1,102,103,1,0,0,0.32790310009637685
singapore_district19,243,singapore_1,103,270,1,0,0,0.6881410979897034
singapore_district19,244,singapore_1,270,275,1,0,0,0.2712972921678416
singapore_district19,245,singapore_3,10,90,1,0,0,0.09535524174917266
singapore_district19,246,singapore_1,90,101,1,0,0,1.1844763739939483
singapore_district19,247,singapore_1,101,124,1,0,0,0.5832123306220863
singapore_district19,248,singapore_3,124,123,1,0,0,0.2206970643806995
singapore_district19,249,singapore_3,123,278,1,0,0,0.3989085766907994
singapore_district19,250,singapore_3,124,112,1,0,0,0.3653882015552529
singapore_district19,251,singapore_3,278,277,1,0,0,0.41842335424710353
singapore_district19,252,singapore_3,277,280,1,0,0,0.30926812281573635
singapore_district19,253,singapore_3,112,110,1,0,0,0.47166348432878225
singapore_district19,254,singapore_3,280,268,1,0,0,0.3157355899421275
singapore_district19,255,singapore_3,268,269,1,0,0,0.11635716383617843
singapore_district19,256,singapore_3,112,111,1,0,0,0.19322009709752458
singapore_district19,257,singapore_3,110,69,1,0,0,0.257542160471993
singapore_district19,258,singapore_3,101,99,1,0,0,0.12309177540246688
singapore_district19,259,singapore_3,278,276,1,0,0,0.285738789379691
singapore_district19,260,singapore_3,111,272,1,0,0,0.2209847328508879
singapore_district19,261,singapore_3,110,273,1,0,0,0.7304774503752235
singapore_district19,262,singapore_3,101,98,1,0,0,0.4165981169723509
singapore_district19,263,singapore_3,276,279,1,0,0,0.32585965608757206
singapore_district19,264,singapore_3,269,162,1,0,0,0.27705984445513926
singapore_district19,265,singapore_3,272,271,1,0,0,0.3149419923834686
singapore_district19,266,singapore_3,69,274,1,0,0,0.5388725994118174
singapore_district19,267,singapore_1,10,120,1,0,0,0.560912258696706
singapore_district19,268,singapore_1,120,92,1,0,0,0.30296446294147916
singapore_district19,269,singapore_1,92,96,1,0,0,0.11880262484437755
singapore_district19,270,singapore_1,96,52,1,0,0,0.23208689310397357
singapore_district19,271,singapore_3,52,93,1,0,0,0.18015270741348816
singapore_district19,272,singapore_3,120,95,1,0,0,0.2935910352045737
singapore_district19,273,singapore_3,93,97,1,0,0,0.4156526313605117
singapore_district19,274,singapore_3,52,94,1,0,0,0.1317447236907058
singapore_district19,275,singapore_1,11,87,1,0,0,0.438952425974358
singapore_district19,276,singapore_1,87,84,1,0,0,0.33582203130008925
singapore_district19,277,singapore_1,84,198,1,0,0,0.24955368121787008
singapore_district19,278,singapore_1,198,144,1,0,0,0.22683533498944206
singapore_district19,279,singapore_1,144,192,1,0,0,1.1212530146058979
singapore_district19,280,singapore_1,192,154,1,0,0,0.16300741368412133
singapore_district19,281,singapore_3,154,203,1,0,0,0.0537564083737407
singapore_district19,282,singapore_1,11,199,1,0,0,1.0542082265860917
singapore_district19,283,singapore_1,199,200,1,0,0,0.782629266869706
singapore_district19,284,singapore_1,200,155,1,0,0,0.5700202048270431
singapore_district19,285,singapore_3,12,265,1,0,0,0.5627656341415601
singapore_district19,286,singapore_3,265,266,1,0,0,2.234888706553846
singapore_district20,1,singapore_3,1,7,1,0,0,0.08017845477925567
singapore_district20,2,singapore_1,7,4,1,0,0,0.37930545032199053
singapore_district20,3,singapore_1,4,45,1,0,0,0.21687340465686833
singapore_district20,4,singapore_1,45,46,1,0,0,0.15021629393423744
singapore_district20,5,singapore_1,46,82,1,0,0,0.12102970306556772
singapore_district20,6,singapore_3,82,38,1,0,0,0.28299937477089304
singapore_district20,7,singapore_3,38,39,1,0,0,0.20759551338858193
singapore_district20,8,singapore_3,39,40,1,0,0,0.10053271407845593
singapore_district20,9,singapore_3,40,41,1,0,0,0.24292330866763406
singapore_district20,10,singapore_3,41,42,1,0,0,0.12814731728623371
singapore_district20,11,singapore_3,42,57,1,0,0,0.0885982971517253
singapore_district20,12,singapore_3,57,48,1,0,0,0.158655806602649
singapore_district20,13,singapore_3,57,56,1,0,0,0.15960470754748493
singapore_district20,14,singapore_3,48,49,1,0,0,0.10763860534639651
