line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
97,singapore_district19,hougang_linetype_22,80,135,1,0,0,0.1543134716874904
98,singapore_district19,hougang_linetype_22,81,117,1,0,0,0.20904785816339935
99,singapore_district19,hougang_linetype_22,82,142,1,0,0,0.43466725703594034
100,singapore_district19,hougang_linetype_22,83,86,1,0,0,0.4168825216139039
101,singapore_district19,hougang_linetype_22,83,197,1,0,0,0.30979077668425253
102,singapore_district19,hougang_linetype_22,84,85,1,0,0,0.4636872131915005
103,singapore_district19,hougang_linetype_22,84,149,1,0,0,1.1108277353852194
104,singapore_district19,hougang_linetype_22,85,117,1,0,0,0.557865764854748
105,singapore_district19,hougang_linetype_22,87,159,1,0,0,0.24413529046567048
106,singapore_district19,hougang_linetype_22,87,219,1,0,0,0.39084628896932383
107,singapore_district19,hougang_linetype_22,88,89,1,0,0,0.6662039204347541
108,singapore_district19,hougang_linetype_22,88,101,1,0,0,0.5077522859393225
109,singapore_district19,hougang_linetype_22,91,95,1,0,0,0.1474791204964687
110,singapore_district19,hougang_linetype_22,91,119,1,0,0,0.37609381606528447
111,singapore_district19,hougang_linetype_22,92,96,1,0,0,0.515982576861325
112,singapore_district19,hougang_linetype_22,94,119,1,0,0,0.3644578368056777
113,singapore_district19,hougang_linetype_22,97,100,1,0,0,0.5171562831380908
114,singapore_district19,hougang_linetype_22,98,100,1,0,0,0.15280358325823476
115,singapore_district19,hougang_linetype_22,98,101,1,0,0,0.2311993359373809
116,singapore_district19,hougang_linetype_22,98,102,1,0,0,0.26922663935170477
117,singapore_district19,hougang_linetype_22,99,121,1,0,0,0.47201288413996245
118,singapore_district19,hougang_linetype_22,100,123,1,0,0,0.723987720772245
119,singapore_district19,hougang_linetype_22,104,105,1,0,0,0.2670689086325697
120,singapore_district19,hougang_linetype_22,104,107,1,0,0,0.310617415201019
121,singapore_district19,hougang_linetype_22,104,108,1,0,0,0.6567593345072807
122,singapore_district19,hougang_linetype_22,105,106,1,0,0,0.4032538665385227
123,singapore_district19,hougang_linetype_22,107,136,1,0,0,0.34776835314757676
124,singapore_district19,hougang_linetype_22,109,111,1,0,0,0.5855132908909022
125,singapore_district19,hougang_linetype_22,109,272,1,0,0,0.906799593569243
126,singapore_district19,hougang_linetype_22,110,111,1,0,0,0.2398594308796857
127,singapore_district19,hougang_linetype_22,110,271,1,0,0,0.2743258752631712
128,singapore_district19,hougang_linetype_22,111,123,1,0,0,0.45358535365479674
129,singapore_district19,hougang_linetype_22,114,115,1,0,0,0.29543281134583166
130,singapore_district19,hougang_linetype_22,115,120,1,0,0,0.4364998389812493
131,singapore_district19,hougang_linetype_22,120,121,1,0,0,0.29186308976040265
132,singapore_district19,hougang_linetype_22,122,123,1,0,0,0.27396876957604077
133,singapore_district19,hougang_linetype_22,122,277,1,0,0,0.4951968538230613
134,singapore_district19,hougang_linetype_22,124,179,1,0,0,0.03999275797452984
135,singapore_district19,hougang_linetype_22,125,182,1,0,0,0.08888593861880985
136,singapore_district19,hougang_linetype_22,126,183,1,0,0,0.14155769938213694
137,singapore_district19,hougang_linetype_22,126,216,1,0,0,0.11312877423641288
138,singapore_district19,hougang_linetype_22,127,175,1,0,0,0.12764943021007086
139,singapore_district19,hougang_linetype_22,127,188,1,0,0,0.24301429666291469
140,singapore_district19,hougang_linetype_22,128,130,1,0,0,0.142673275789627
141,singapore_district19,hougang_linetype_22,128,131,1,0,0,0.11958274449984756
142,singapore_district19,hougang_linetype_22,129,189,1,0,0,0.23002059772760983
143,singapore_district19,hougang_linetype_22,130,215,1,0,0,0.1505488580425337
144,singapore_district19,hougang_linetype_22,131,187,1,0,0,0.04901790203842014
145,singapore_district19,hougang_linetype_22,131,189,1,0,0,0.1643148373330873
146,singapore_district19,hougang_linetype_22,132,133,1,0,0,0.16860676151123075
147,singapore_district19,hougang_linetype_22,132,192,1,0,0,0.1454510150050723
148,singapore_district19,hougang_linetype_22,133,217,1,0,0,0.16797698325254384
149,singapore_district19,hougang_linetype_22,134,135,1,0,0,0.39388052709865706
150,singapore_district19,hougang_linetype_22,134,140,1,0,0,0.33185809962918217
151,singapore_district19,hougang_linetype_22,136,137,1,0,0,0.09514155345177894
152,singapore_district19,hougang_linetype_22,137,139,1,0,0,0.16970582326165992
153,singapore_district19,hougang_linetype_22,138,139,1,0,0,0.16968914376836935
154,singapore_district19,hougang_linetype_22,138,179,1,0,0,0.5503295121917916
155,singapore_district19,hougang_linetype_22,140,151,1,0,0,0.46028705685930243
156,singapore_district19,hougang_linetype_22,141,142,1,0,0,0.24198996281342527
157,singapore_district19,hougang_linetype_22,141,145,1,0,0,0.6687760078509485
158,singapore_district19,hougang_linetype_22,143,150,1,0,0,0.43698369860515407
159,singapore_district19,hougang_linetype_22,143,197,1,0,0,0.2815886917110315
160,singapore_district19,hougang_linetype_22,146,147,1,0,0,0.14053715450557927
161,singapore_district19,hougang_linetype_22,146,215,1,0,0,0.2308904850308192
162,singapore_district19,hougang_linetype_22,147,149,1,0,0,0.13532776819366987
163,singapore_district19,hougang_linetype_22,148,150,1,0,0,0.10545953789875685
164,singapore_district19,hougang_linetype_22,148,175,1,0,0,0.13684881651612704
165,singapore_district19,hougang_linetype_22,151,176,1,0,0,0.19481952925379414
166,singapore_district19,hougang_linetype_22,152,156,1,0,0,0.46684591689086596
167,singapore_district19,hougang_linetype_22,153,191,1,0,0,0.20235403078028857
168,singapore_district19,hougang_linetype_22,153,202,1,0,0,0.06673209315360915
169,singapore_district19,hougang_linetype_22,154,188,1,0,0,0.35703296815265917
170,singapore_district19,hougang_linetype_22,154,191,1,0,0,0.02241252013360355
171,singapore_district19,hougang_linetype_22,155,169,1,0,0,0.20104806276168358
172,singapore_district19,hougang_linetype_22,155,203,1,0,0,0.9019710509002182
173,singapore_district19,hougang_linetype_22,156,261,1,0,0,0.5660778614207916
174,singapore_district19,hougang_linetype_22,157,158,1,0,0,0.7707173894787179
175,singapore_district19,hougang_linetype_22,160,219,1,0,0,0.11597049505169146
176,singapore_district19,hougang_linetype_22,160,220,1,0,0,0.14625914439623727
177,singapore_district19,hougang_linetype_22,161,268,1,0,0,0.343936358633966
178,singapore_district19,hougang_linetype_22,162,163,1,0,0,0.10595380571916227
179,singapore_district19,hougang_linetype_22,162,210,1,0,0,0.14218177013275857
180,singapore_district19,hougang_linetype_22,163,168,1,0,0,0.13945236654604
181,singapore_district19,hougang_linetype_22,163,169,1,0,0,0.23542147433324592
182,singapore_district19,hougang_linetype_22,164,165,1,0,0,0.08860319997253828
183,singapore_district19,hougang_linetype_22,164,173,1,0,0,0.16450164362453415
184,singapore_district19,hougang_linetype_22,165,210,1,0,0,0.20795460084408907
185,singapore_district19,hougang_linetype_22,166,167,1,0,0,0.07944123960903467
186,singapore_district19,hougang_linetype_22,166,174,1,0,0,0.10124542947433784
187,singapore_district19,hougang_linetype_22,167,168,1,0,0,0.15781640775249361
188,singapore_district19,hougang_linetype_22,170,171,1,0,0,0.5927127584435289
189,singapore_district19,hougang_linetype_22,171,184,1,0,0,0.2822713917036233
190,singapore_district19,hougang_linetype_22,171,255,1,0,0,0.3190135634167968
191,singapore_district19,hougang_linetype_22,172,173,1,0,0,0.22497790206954804
192,singapore_district19,hougang_linetype_22,172,194,1,0,0,0.37488319465596637
193,singapore_district19,hougang_linetype_22,175,199,1,0,0,0.10742891459117557
194,singapore_district19,hougang_linetype_22,177,178,1,0,0,0.14292739719957462
195,singapore_district19,hougang_linetype_22,178,179,1,0,0,0.10371594606612693
196,singapore_district19,hougang_linetype_22,180,244,1,0,0,0.9022131221122365
197,singapore_district19,hougang_linetype_22,181,182,1,0,0,0.16221387096983036
198,singapore_district19,hougang_linetype_22,183,211,1,0,0,0.10721733337627971
199,singapore_district19,hougang_linetype_22,183,214,1,0,0,0.10635655130749809
200,singapore_district19,hougang_linetype_22,184,250,1,0,0,0.3477180538529793
201,singapore_district19,hougang_linetype_22,185,251,1,0,0,0.2894978516452884
202,singapore_district19,hougang_linetype_22,186,196,1,0,0,0.10032260663277566
203,singapore_district19,hougang_linetype_22,186,204,1,0,0,0.09484432334419458
204,singapore_district19,hougang_linetype_22,187,217,1,0,0,0.15799170760306383
205,singapore_district19,hougang_linetype_22,189,190,1,0,0,0.11625356972410421
206,singapore_district19,hougang_linetype_22,190,201,1,0,0,0.13514079410670457
207,singapore_district19,hougang_linetype_22,192,200,1,0,0,0.09899178983203887
208,singapore_district19,hougang_linetype_22,193,194,1,0,0,0.16171570182016426
209,singapore_district19,hougang_linetype_22,195,196,1,0,0,0.3117490544935218
210,singapore_district19,hougang_linetype_22,198,203,1,0,0,0.18397175008643116
211,singapore_district19,hougang_linetype_22,203,219,1,0,0,0.38181453266735615
212,singapore_district19,hougang_linetype_22,204,205,1,0,0,0.14911156634253497
213,singapore_district19,hougang_linetype_22,205,206,1,0,0,0.2889404915228092
214,singapore_district19,hougang_linetype_22,206,207,1,0,0,0.12863990709139586
215,singapore_district19,hougang_linetype_22,206,222,1,0,0,0.12170993451356286
216,singapore_district19,hougang_linetype_22,207,221,1,0,0,0.16835301968615526
217,singapore_district19,hougang_linetype_22,207,235,1,0,0,0.15313697934038067
218,singapore_district19,hougang_linetype_22,208,209,1,0,0,0.14227964307361482
219,singapore_district19,hougang_linetype_22,209,222,1,0,0,0.30248122340283157
220,singapore_district19,hougang_linetype_22,211,212,1,0,0,0.15554563477927835
221,singapore_district19,hougang_linetype_22,218,221,1,0,0,0.22219063715788803
222,singapore_district19,hougang_linetype_22,220,266,1,0,0,0.19006270096992472
223,singapore_district19,hougang_linetype_22,223,224,1,0,0,0.15997221120942717
224,singapore_district19,hougang_linetype_22,223,226,1,0,0,0.3987156220512278
225,singapore_district19,hougang_linetype_22,223,229,1,0,0,0.11702058731983213
226,singapore_district19,hougang_linetype_22,224,225,1,0,0,0.20441480582477123
227,singapore_district19,hougang_linetype_22,225,231,1,0,0,0.14273933148945092
228,singapore_district19,hougang_linetype_22,226,236,1,0,0,0.1492071619978439
229,singapore_district19,hougang_linetype_22,227,230,1,0,0,0.1773927006659432
230,singapore_district19,hougang_linetype_22,227,234,1,0,0,0.20756225722661054
231,singapore_district19,hougang_linetype_22,228,234,1,0,0,0.314733067312495
232,singapore_district19,hougang_linetype_22,228,237,1,0,0,0.2736191992657021
233,singapore_district19,hougang_linetype_22,230,233,1,0,0,0.21131421731542516
234,singapore_district19,hougang_linetype_22,231,289,1,0,0,0.25641962490333725
235,singapore_district19,hougang_linetype_22,232,233,1,0,0,0.14109045142103685
236,singapore_district19,hougang_linetype_22,232,286,1,0,0,0.6239090080686402
237,singapore_district19,hougang_linetype_22,235,237,1,0,0,0.33887985927823683
238,singapore_district19,hougang_linetype_22,235,244,1,0,0,0.1852935702925449
239,singapore_district19,hougang_linetype_22,238,242,1,0,0,0.5319867830324013
240,singapore_district19,hougang_linetype_22,238,246,1,0,0,0.34436150836568846
241,singapore_district19,hougang_linetype_22,239,240,1,0,0,0.5883618891847527
242,singapore_district19,hougang_linetype_22,240,246,1,0,0,0.7690985406686309
243,singapore_district19,hougang_linetype_22,241,247,1,0,0,0.4363946488798181
244,singapore_district19,hougang_linetype_22,242,243,1,0,0,0.5973831281750493
245,singapore_district19,hougang_linetype_22,242,245,1,0,0,0.5258373277669187
246,singapore_district19,hougang_linetype_22,243,247,1,0,0,0.8149924185941719
247,singapore_district19,hougang_linetype_22,248,262,1,0,0,0.36671549506590667
248,singapore_district19,hougang_linetype_22,248,263,1,0,0,0.5183962317723725
249,singapore_district19,hougang_linetype_22,249,254,1,0,0,0.337766517389701
250,singapore_district19,hougang_linetype_22,250,251,1,0,0,0.44628718569263814
251,singapore_district19,hougang_linetype_22,251,256,1,0,0,0.3335637304306947
252,singapore_district19,hougang_linetype_22,252,258,1,0,0,0.2081330208267641
253,singapore_district19,hougang_linetype_22,253,254,1,0,0,0.23588917160346248
254,singapore_district19,hougang_linetype_22,254,263,1,0,0,0.4220990676486172
255,singapore_district19,hougang_linetype_22,257,258,1,0,0,0.48732782808313213
256,singapore_district19,hougang_linetype_22,257,260,1,0,0,0.41782447471594175
257,singapore_district19,hougang_linetype_22,259,260,1,0,0,0.534796269660382
258,singapore_district19,hougang_linetype_22,259,261,1,0,0,0.3430599514448401
259,singapore_district19,hougang_linetype_22,259,262,1,0,0,0.4535554045704079
260,singapore_district19,hougang_linetype_22,264,265,1,0,0,2.774344601239257
261,singapore_district19,hougang_linetype_22,267,268,1,0,0,0.1444433757966353
262,singapore_district19,hougang_linetype_22,267,274,1,0,0,0.2028445930433708
263,singapore_district19,hougang_linetype_22,269,274,1,0,0,0.3367828454497344
264,singapore_district19,hougang_linetype_22,269,277,1,0,0,0.4305561270986007
265,singapore_district19,hougang_linetype_22,270,271,1,0,0,0.39096247330361616
266,singapore_district19,hougang_linetype_22,274,279,1,0,0,0.22323762525186822
267,singapore_district19,hougang_linetype_22,275,277,1,0,0,0.35471022129892676
268,singapore_district19,hougang_linetype_22,275,278,1,0,0,0.40451543514319294
269,singapore_district19,hougang_linetype_22,276,279,1,0,0,0.38391904901263824
270,singapore_district19,hougang_linetype_22,280,296,1,0,0,0.11787239376790838
271,singapore_district19,hougang_linetype_22,281,296,1,0,0,0.14303963676777384
272,singapore_district19,hougang_linetype_22,281,297,1,0,0,0.15185382837586192
273,singapore_district19,hougang_linetype_22,282,283,1,0,0,0.34635596046684514
274,singapore_district19,hougang_linetype_22,282,285,1,0,0,0.16607393615905613
275,singapore_district19,hougang_linetype_22,283,284,1,0,0,0.16151259261644407
276,singapore_district19,hougang_linetype_22,284,286,1,0,0,0.19352644251640225
277,singapore_district19,hougang_linetype_22,285,287,1,0,0,0.372357715514429
278,singapore_district19,hougang_linetype_22,287,288,1,0,0,0.13320894746750941
279,singapore_district19,hougang_linetype_22,287,295,1,0,0,0.4458601436748559
280,singapore_district19,hougang_linetype_22,289,291,1,0,0,0.30893352418006437
281,singapore_district19,hougang_linetype_22,289,293,1,0,0,0.2859940631652525
282,singapore_district19,hougang_linetype_22,290,297,1,0,0,0.07774933616177399
283,singapore_district19,hougang_linetype_22,291,292,1,0,0,0.28003335897162
284,singapore_district19,hougang_linetype_22,292,294,1,0,0,0.21245150378930544
285,singapore_district19,hougang_linetype_22,294,296,1,0,0,0.15993446739388884
286,singapore_district19,hougang_linetype_22,0,1,1,0,0,1e-06
287,singapore_district19,hougang_linetype_22,0,2,1,0,0,1e-06
288,singapore_district19,hougang_linetype_22,0,3,1,0,0,1e-06
289,singapore_district19,hougang_linetype_22,0,4,1,0,0,1e-06
290,singapore_district19,hougang_linetype_22,0,5,1,0,0,1e-06
291,singapore_district19,hougang_linetype_22,0,6,1,0,0,1e-06
292,singapore_district19,hougang_linetype_22,0,7,1,0,0,1e-06
293,singapore_district19,hougang_linetype_22,0,8,1,0,0,1e-06
294,singapore_district19,hougang_linetype_22,0,9,1,0,0,1e-06
295,singapore_district19,hougang_linetype_22,0,10,1,0,0,1e-06
296,singapore_district19,hougang_linetype_22,0,11,1,0,0,1e-06
0,singapore_district2,hougang_linetype_22,0,6,1,0,0,1.1124173330094445
1,singapore_district2,hougang_linetype_22,0,7,1,0,0,0.7499202673360746
2,singapore_district2,hougang_linetype_22,1,9,1,0,0,0.813038441736616
3,singapore_district2,hougang_linetype_22,1,11,1,0,0,0.44362533532108916
4,singapore_district2,hougang_linetype_22,2,10,1,0,0,0.37019809597538167
5,singapore_district2,hougang_linetype_22,3,4,1,0,0,0.34283634314197
6,singapore_district2,hougang_linetype_22,3,5,1,0,0,0.2430842075372054
7,singapore_district2,hougang_linetype_22,4,6,1,0,0,0.7031418101187931
8,singapore_district2,hougang_linetype_22,5,18,1,0,0,0.3553143655830752
9,singapore_district2,hougang_linetype_22,7,8,1,0,0,0.2439334478642574
10,singapore_district2,hougang_linetype_22,9,15,1,0,0,1.890798476168995
11,singapore_district2,hougang_linetype_22,9,16,1,0,0,0.6712827312168209
12,singapore_district2,hougang_linetype_22,11,17,1,0,0,0.882183995623403
13,singapore_district2,hougang_linetype_22,12,13,1,0,0,0.16081515661050155
14,singapore_district2,hougang_linetype_22,13,14,1,0,0,0.12996154473876007
15,singapore_district2,hougang_linetype_22,14,17,1,0,0,0.3981849437690625
16,singapore_district2,hougang_linetype_22,18,20,1,0,0,0.5184803798587951
17,singapore_district2,hougang_linetype_22,18,21,1,0,0,0.2661087880199372
18,singapore_district2,hougang_linetype_22,19,21,1,0,0,0.891522780025853
19,singapore_district2,hougang_linetype_22,0,1,1,0,0,1e-06
20,singapore_district2,hougang_linetype_22,0,2,1,0,0,1e-06
0,singapore_district20,hougang_linetype_22,0,6,1,0,0,0.09953187489838634
1,singapore_district20,hougang_linetype_22,0,8,1,0,0,0.546320036848197
2,singapore_district20,hougang_linetype_22,0,24,1,0,0,0.7395906586791643
3,singapore_district20,hougang_linetype_22,1,18,1,0,0,0.8315034778484175
4,singapore_district20,hougang_linetype_22,1,94,1,0,0,0.8982683470357237
5,singapore_district20,hougang_linetype_22,1,140,1,0,0,0.748398278021789
6,singapore_district20,hougang_linetype_22,1,146,1,0,0,0.40006750009951697
7,singapore_district20,hougang_linetype_22,2,17,1,0,0,0.26867037998941634
8,singapore_district20,hougang_linetype_22,2,27,1,0,0,0.29281097805718187
9,singapore_district20,hougang_linetype_22,3,6,1,0,0,0.4708619383307469
10,singapore_district20,hougang_linetype_22,3,44,1,0,0,0.26922215750507794
11,singapore_district20,hougang_linetype_22,4,16,1,0,0,0.18083774312126016
12,singapore_district20,hougang_linetype_22,4,87,1,0,0,0.137228264250659
13,singapore_district20,hougang_linetype_22,5,26,1,0,0,0.22962187782273724
14,singapore_district20,hougang_linetype_22,6,20,1,0,0,0.2358575073614805
15,singapore_district20,hougang_linetype_22,7,9,1,0,0,0.21390665331903627
16,singapore_district20,hougang_linetype_22,7,24,1,0,0,0.21222109405634465
17,singapore_district20,hougang_linetype_22,8,10,1,0,0,0.5697099774348835
18,singapore_district20,hougang_linetype_22,10,64,1,0,0,0.40494333244956415
19,singapore_district20,hougang_linetype_22,11,14,1,0,0,0.14254573569830747
20,singapore_district20,hougang_linetype_22,12,13,1,0,0,0.19389295308866983
21,singapore_district20,hougang_linetype_22,12,14,1,0,0,0.13339677491810373
22,singapore_district20,hougang_linetype_22,12,15,1,0,0,0.3309240911841458
23,singapore_district20,hougang_linetype_22,12,25,1,0,0,0.18802785518398613
24,singapore_district20,hougang_linetype_22,15,16,1,0,0,0.2123621409032535
25,singapore_district20,hougang_linetype_22,17,28,1,0,0,0.2530552705811212
26,singapore_district20,hougang_linetype_22,18,19,1,0,0,0.18049507171110427
27,singapore_district20,hougang_linetype_22,18,29,1,0,0,0.15843540213984117
28,singapore_district20,hougang_linetype_22,19,80,1,0,0,0.3777050958144959
29,singapore_district20,hougang_linetype_22,20,116,1,0,0,0.3319144632917048
30,singapore_district20,hougang_linetype_22,21,22,1,0,0,0.21163360144986737
31,singapore_district20,hougang_linetype_22,21,28,1,0,0,0.2140605017034972
32,singapore_district20,hougang_linetype_22,22,23,1,0,0,0.16229053271172994
33,singapore_district20,hougang_linetype_22,23,88,1,0,0,0.2627769488130531
34,singapore_district20,hougang_linetype_22,24,53,1,0,0,0.1515211653767998
35,singapore_district20,hougang_linetype_22,25,26,1,0,0,0.37101353912736157
36,singapore_district20,hougang_linetype_22,25,27,1,0,0,0.17440569158245173
37,singapore_district20,hougang_linetype_22,28,29,1,0,0,0.21794720834758968
38,singapore_district20,hougang_linetype_22,30,85,1,0,0,0.09412714042759611
39,singapore_district20,hougang_linetype_22,30,96,1,0,0,0.17198546393906441
40,singapore_district20,hougang_linetype_22,31,95,1,0,0,0.16003902224946764
41,singapore_district20,hougang_linetype_22,31,97,1,0,0,0.3840953265901381
42,singapore_district20,hougang_linetype_22,32,52,1,0,0,0.46182323023453414
43,singapore_district20,hougang_linetype_22,32,57,1,0,0,0.38914085247573266
44,singapore_district20,hougang_linetype_22,33,78,1,0,0,0.25391643739025005
45,singapore_district20,hougang_linetype_22,33,91,1,0,0,0.3123915875942912
46,singapore_district20,hougang_linetype_22,33,94,1,0,0,0.646722307407258
47,singapore_district20,hougang_linetype_22,34,51,1,0,0,0.19607382902748105
48,singapore_district20,hougang_linetype_22,35,40,1,0,0,0.4273137045019821
49,singapore_district20,hougang_linetype_22,36,43,1,0,0,0.45856036666684674
50,singapore_district20,hougang_linetype_22,37,38,1,0,0,0.2577047752409983
51,singapore_district20,hougang_linetype_22,37,81,1,0,0,0.3513095686811086
52,singapore_district20,hougang_linetype_22,38,39,1,0,0,0.12479923126980737
53,singapore_district20,hougang_linetype_22,39,40,1,0,0,0.3015599693805113
54,singapore_district20,hougang_linetype_22,40,41,1,0,0,0.1590794283553246
55,singapore_district20,hougang_linetype_22,41,56,1,0,0,0.10998409301593486
56,singapore_district20,hougang_linetype_22,42,43,1,0,0,0.2622350436896985
57,singapore_district20,hougang_linetype_22,42,81,1,0,0,0.2574755678284837
58,singapore_district20,hougang_linetype_22,42,111,1,0,0,0.17834640576951222
59,singapore_district20,hougang_linetype_22,44,45,1,0,0,0.18647539936663957
60,singapore_district20,hougang_linetype_22,45,81,1,0,0,0.15024376932277372
61,singapore_district20,hougang_linetype_22,46,76,1,0,0,0.4504975785338096
62,singapore_district20,hougang_linetype_22,46,98,1,0,0,0.45400528785399263
63,singapore_district20,hougang_linetype_22,47,48,1,0,0,0.13362033767138878
64,singapore_district20,hougang_linetype_22,47,56,1,0,0,0.19695203578259876
65,singapore_district20,hougang_linetype_22,49,50,1,0,0,0.1361389237069158
66,singapore_district20,hougang_linetype_22,49,58,1,0,0,0.40586605372393797
67,singapore_district20,hougang_linetype_22,50,51,1,0,0,0.17274134227146556
68,singapore_district20,hougang_linetype_22,52,53,1,0,0,0.14829794635966495
69,singapore_district20,hougang_linetype_22,54,55,1,0,0,0.3901123832086355
70,singapore_district20,hougang_linetype_22,55,56,1,0,0,0.19812998178308475
71,singapore_district20,hougang_linetype_22,57,58,1,0,0,0.45998243749028705
72,singapore_district20,hougang_linetype_22,59,60,1,0,0,0.08626963000309962
73,singapore_district20,hougang_linetype_22,59,61,1,0,0,0.08612671081879111
74,singapore_district20,hougang_linetype_22,60,66,1,0,0,0.2876840547588037
75,singapore_district20,hougang_linetype_22,61,96,1,0,0,0.5429411443780889
76,singapore_district20,hougang_linetype_22,62,63,1,0,0,0.23081001089113595
77,singapore_district20,hougang_linetype_22,63,66,1,0,0,0.13242900803416072
78,singapore_district20,hougang_linetype_22,64,65,1,0,0,0.16570047581144878
79,singapore_district20,hougang_linetype_22,65,83,1,0,0,0.20484005065332941
80,singapore_district20,hougang_linetype_22,65,84,1,0,0,0.1692067711169949
81,singapore_district20,hougang_linetype_22,66,84,1,0,0,0.11322037839093356
82,singapore_district20,hougang_linetype_22,67,68,1,0,0,0.12282976257431184
83,singapore_district20,hougang_linetype_22,67,82,1,0,0,0.1610759754027795
84,singapore_district20,hougang_linetype_22,68,70,1,0,0,0.19322526436716694
85,singapore_district20,hougang_linetype_22,68,86,1,0,0,0.13896576609965644
86,singapore_district20,hougang_linetype_22,69,86,1,0,0,0.14862201642410472
87,singapore_district20,hougang_linetype_22,71,72,1,0,0,0.23138853547205754
88,singapore_district20,hougang_linetype_22,72,88,1,0,0,0.235490102576982
89,singapore_district20,hougang_linetype_22,73,74,1,0,0,0.16056820407906522
90,singapore_district20,hougang_linetype_22,74,75,1,0,0,0.14735024754957213
91,singapore_district20,hougang_linetype_22,74,78,1,0,0,0.34479261868013444
92,singapore_district20,hougang_linetype_22,75,76,1,0,0,0.1769237736693886
93,singapore_district20,hougang_linetype_22,76,77,1,0,0,0.3342377685305674
94,singapore_district20,hougang_linetype_22,77,103,1,0,0,0.1491646263241034
95,singapore_district20,hougang_linetype_22,79,90,1,0,0,0.2585080174830881
96,singapore_district20,hougang_linetype_22,79,93,1,0,0,0.3649625234308031
97,singapore_district20,hougang_linetype_22,79,106,1,0,0,0.39844123693772787
98,singapore_district20,hougang_linetype_22,80,89,1,0,0,0.19925344007186468
99,singapore_district20,hougang_linetype_22,82,95,1,0,0,0.15520160069931696
100,singapore_district20,hougang_linetype_22,85,86,1,0,0,0.20473591779707365
101,singapore_district20,hougang_linetype_22,91,92,1,0,0,0.3782255513305922
102,singapore_district20,hougang_linetype_22,92,93,1,0,0,0.13998762845938553
103,singapore_district20,hougang_linetype_22,99,107,1,0,0,0.1737375649045024
104,singapore_district20,hougang_linetype_22,99,108,1,0,0,0.29332469964768043
105,singapore_district20,hougang_linetype_22,100,101,1,0,0,0.22297548034884188
106,singapore_district20,hougang_linetype_22,100,103,1,0,0,0.21504058752521504
107,singapore_district20,hougang_linetype_22,101,102,1,0,0,0.303378979551924
108,singapore_district20,hougang_linetype_22,102,104,1,0,0,0.29947779679250847
109,singapore_district20,hougang_linetype_22,105,109,1,0,0,0.5225429389373142
110,singapore_district20,hougang_linetype_22,106,107,1,0,0,0.22783227830354413
111,singapore_district20,hougang_linetype_22,108,109,1,0,0,0.19551131886708228
112,singapore_district20,hougang_linetype_22,110,111,1,0,0,0.21173104400999238
113,singapore_district20,hougang_linetype_22,110,113,1,0,0,0.5201897094915104
114,singapore_district20,hougang_linetype_22,112,113,1,0,0,0.5829333768639045
115,singapore_district20,hougang_linetype_22,112,114,1,0,0,0.19937607230241153
116,singapore_district20,hougang_linetype_22,112,115,1,0,0,0.3114560627629403
117,singapore_district20,hougang_linetype_22,117,119,1,0,0,0.19987219199936085
118,singapore_district20,hougang_linetype_22,117,121,1,0,0,0.12695129267274327
119,singapore_district20,hougang_linetype_22,118,120,1,0,0,0.17243755809790298
120,singapore_district20,hougang_linetype_22,118,122,1,0,0,0.20079031435150796
121,singapore_district20,hougang_linetype_22,120,121,1,0,0,0.1817328163707286
122,singapore_district20,hougang_linetype_22,121,124,1,0,0,0.1658870270018733
123,singapore_district20,hougang_linetype_22,122,123,1,0,0,0.19892663937470617
124,singapore_district20,hougang_linetype_22,123,125,1,0,0,0.22966592481208176
125,singapore_district20,hougang_linetype_22,125,127,1,0,0,0.3943156602544611
126,singapore_district20,hougang_linetype_22,126,127,1,0,0,0.37616294744390555
127,singapore_district20,hougang_linetype_22,126,130,1,0,0,0.21148734719131482
128,singapore_district20,hougang_linetype_22,128,141,1,0,0,0.1591073437491951
129,singapore_district20,hougang_linetype_22,128,144,1,0,0,0.09189621855239906
130,singapore_district20,hougang_linetype_22,129,130,1,0,0,0.26791757633604013
131,singapore_district20,hougang_linetype_22,129,138,1,0,0,0.16378322356367572
132,singapore_district20,hougang_linetype_22,129,140,1,0,0,0.46191955091265646
133,singapore_district20,hougang_linetype_22,131,137,1,0,0,0.2874664506775428
134,singapore_district20,hougang_linetype_22,131,145,1,0,0,0.23893914293864002
135,singapore_district20,hougang_linetype_22,132,134,1,0,0,0.21297806545904394
136,singapore_district20,hougang_linetype_22,132,135,1,0,0,0.20831790283754245
137,singapore_district20,hougang_linetype_22,132,145,1,0,0,0.12904731828117624
138,singapore_district20,hougang_linetype_22,133,134,1,0,0,0.2692280601266935
139,singapore_district20,hougang_linetype_22,134,147,1,0,0,0.6905187887212595
140,singapore_district20,hougang_linetype_22,135,142,1,0,0,0.2034492139683272
141,singapore_district20,hougang_linetype_22,136,137,1,0,0,0.28572015630736747
142,singapore_district20,hougang_linetype_22,136,143,1,0,0,0.45814557603167927
143,singapore_district20,hougang_linetype_22,138,139,1,0,0,0.20773375679841277
144,singapore_district20,hougang_linetype_22,141,142,1,0,0,0.20837250883071565
145,singapore_district20,hougang_linetype_22,143,148,1,0,0,0.5015434454294527
146,singapore_district20,hougang_linetype_22,144,146,1,0,0,0.10246039481079028
