line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
48,singapore_district10,singapore_1,33,36,1,0,0,0.24904535937235117
49,singapore_district10,singapore_1,34,35,1,0,0,0.5204303281278948
50,singapore_district10,singapore_1,35,66,1,0,0,0.21053486176771022
51,singapore_district10,singapore_1,36,61,1,0,0,1.079780769190314
52,singapore_district10,singapore_1,37,45,1,0,0,0.10884070566067496
53,singapore_district10,singapore_1,38,41,1,0,0,0.5064434036093362
54,singapore_district10,singapore_4,39,63,1,0,0,0.333329353295818
55,singapore_district10,singapore_1,40,41,1,0,0,0.21514282846128088
56,singapore_district10,singapore_1,40,63,1,0,0,0.09456184734114731
57,singapore_district10,singapore_1,41,42,1,0,0,0.42572232929751047
58,singapore_district10,singapore_1,42,43,1,0,0,0.38615604163770445
59,singapore_district10,singapore_1,43,51,1,0,0,0.49407014539692756
60,singapore_district10,singapore_1,44,46,1,0,0,0.06994224466323436
61,singapore_district10,singapore_1,44,48,1,0,0,0.4299559464307261
62,singapore_district10,singapore_1,45,46,1,0,0,0.07771359243690135
63,singapore_district10,singapore_1,47,48,1,0,0,0.13545693596921632
64,singapore_district10,singapore_1,47,49,1,0,0,0.143487720706364
65,singapore_district10,singapore_1,47,53,1,0,0,0.48562335720975236
66,singapore_district10,singapore_1,48,50,1,0,0,0.46511176664043824
67,singapore_district10,singapore_1,49,51,1,0,0,0.37831502358940544
68,singapore_district10,singapore_1,52,53,1,0,0,0.4589210065351557
69,singapore_district10,singapore_1,52,56,1,0,0,0.6384927340953825
70,singapore_district10,singapore_5,54,67,1,0,0,0.6888185245585029
71,singapore_district10,singapore_5,54,112,1,0,0,0.6128183165487785
72,singapore_district10,singapore_1,57,64,1,0,0,0.3404964360631847
73,singapore_district10,singapore_1,58,65,1,0,0,0.473206201834318
74,singapore_district10,singapore_1,69,127,1,0,0,0.5874046047077306
75,singapore_district10,singapore_1,70,74,1,0,0,0.25171068041967576
76,singapore_district10,singapore_1,70,75,1,0,0,0.1891345755803848
77,singapore_district10,singapore_1,71,72,1,0,0,0.382934071493953
78,singapore_district10,singapore_4,71,79,1,0,0,0.48366236650825095
79,singapore_district10,singapore_4,71,140,1,0,0,0.5306355559108372
80,singapore_district10,singapore_1,72,80,1,0,0,0.48282557870315984
81,singapore_district10,singapore_1,73,74,1,0,0,0.25080448876391676
82,singapore_district10,singapore_1,75,76,1,0,0,0.3281911909695117
83,singapore_district10,singapore_1,75,142,1,0,0,0.4433084285316327
84,singapore_district10,singapore_1,76,77,1,0,0,0.3299096069703683
85,singapore_district10,singapore_1,77,78,1,0,0,0.41133407836734054
86,singapore_district10,singapore_1,81,121,1,0,0,0.7376370149681298
87,singapore_district10,singapore_1,81,123,1,0,0,0.4604224011209926
88,singapore_district10,singapore_1,82,115,1,0,0,0.527938855738525
89,singapore_district10,singapore_1,83,86,1,0,0,0.7206914867740141
90,singapore_district10,singapore_2,84,104,1,0,0,0.2270245578232237
91,singapore_district10,singapore_3,84,108,1,0,0,0.29987540511764144
92,singapore_district10,singapore_1,85,90,1,0,0,0.44593592426039363
93,singapore_district10,singapore_1,86,93,1,0,0,0.3625942266329389
94,singapore_district10,singapore_1,86,95,1,0,0,0.35654701089357566
95,singapore_district10,singapore_1,87,88,1,0,0,0.16676872384187527
96,singapore_district10,singapore_1,88,99,1,0,0,0.14333876409030835
97,singapore_district10,singapore_1,89,94,1,0,0,0.4373762108940478
98,singapore_district10,singapore_1,89,100,1,0,0,0.31172147847211346
99,singapore_district10,singapore_1,90,92,1,0,0,0.09667025246466152
100,singapore_district10,singapore_1,91,92,1,0,0,0.12440628654873051
101,singapore_district10,singapore_1,91,93,1,0,0,0.09658309126656084
102,singapore_district10,singapore_1,94,95,1,0,0,0.2988388947965414
103,singapore_district10,singapore_1,94,96,1,0,0,0.22170518675289344
104,singapore_district10,singapore_1,96,118,1,0,0,0.2099140479351206
105,singapore_district10,singapore_1,97,98,1,0,0,0.5884199685699517
106,singapore_district10,singapore_1,97,101,1,0,0,0.35665172644608434
107,singapore_district10,singapore_1,97,102,1,0,0,0.7494947704222681
108,singapore_district10,singapore_1,98,99,1,0,0,0.17522077894029753
109,singapore_district10,singapore_1,100,101,1,0,0,0.5935984832735823
110,singapore_district10,singapore_1,103,117,1,0,0,1.4758253572169988
111,singapore_district10,singapore_3,103,119,1,0,0,0.3977987865532693
112,singapore_district10,singapore_3,103,120,1,0,0,0.31840190524502265
113,singapore_district10,singapore_2,104,106,1,0,0,0.16944299640019428
114,singapore_district10,singapore_1,105,107,1,0,0,0.19964061097730892
115,singapore_district10,singapore_1,105,118,1,0,0,0.15645444233412334
116,singapore_district10,singapore_2,106,107,1,0,0,0.19573654096618487
117,singapore_district10,singapore_3,108,119,1,0,0,0.3121046663604665
118,singapore_district10,singapore_1,109,110,1,0,0,0.12578321891168157
119,singapore_district10,singapore_1,109,114,1,0,0,0.15176279688086175
120,singapore_district10,singapore_1,110,111,1,0,0,0.24040213110945424
121,singapore_district10,singapore_3,111,120,1,0,0,0.47206127553599997
122,singapore_district10,singapore_4,111,122,1,0,0,0.5073753819733152
123,singapore_district10,singapore_5,112,122,1,0,0,0.23116159288591537
124,singapore_district10,singapore_1,113,115,1,0,0,0.38424849467152544
125,singapore_district10,singapore_1,113,121,1,0,0,0.16236794888873604
126,singapore_district10,singapore_1,114,115,1,0,0,0.25399052140220496
127,singapore_district10,singapore_1,124,125,1,0,0,0.19468300073230732
128,singapore_district10,singapore_1,124,130,1,0,0,0.16429828882023698
129,singapore_district10,singapore_1,126,131,1,0,0,0.36432709607257574
130,singapore_district10,singapore_1,127,128,1,0,0,0.2586268927542227
131,singapore_district10,singapore_1,128,129,1,0,0,0.22270550485156035
132,singapore_district10,singapore_1,129,130,1,0,0,0.22702118204502975
133,singapore_district10,singapore_1,131,132,1,0,0,0.42464204773603953
134,singapore_district10,singapore_1,132,134,1,0,0,0.1632228966044664
135,singapore_district10,singapore_1,133,134,1,0,0,0.19615327651162714
136,singapore_district10,singapore_1,133,137,1,0,0,0.31517545194276625
137,singapore_district10,singapore_1,135,138,1,0,0,0.2604872093647431
138,singapore_district10,singapore_1,136,139,1,0,0,0.1866298810600773
139,singapore_district10,singapore_3,136,142,1,0,0,0.31458888230628834
140,singapore_district10,singapore_1,137,138,1,0,0,0.1855361232785645
141,singapore_district10,singapore_4,140,141,1,0,0,0.347965243993226
0,singapore_district11,singapore_3,0,1,1,0,0,1e-06
1,singapore_district11,singapore_2,1,19,1,0,0,0.49676311361142617
2,singapore_district11,singapore_3,1,27,1,0,0,0.7638278599275817
3,singapore_district11,singapore_2,1,35,1,0,0,0.4516708821687664
4,singapore_district11,singapore_1,1,112,1,0,0,0.6051668816372446
5,singapore_district11,singapore_1,2,16,1,0,0,0.13015866944928425
6,singapore_district11,singapore_1,3,4,1,0,0,0.24329162450493905
7,singapore_district11,singapore_1,3,6,1,0,0,0.1883731663119346
8,singapore_district11,singapore_1,4,7,1,0,0,0.24052817890003844
9,singapore_district11,singapore_1,4,38,1,0,0,0.19016141418409754
10,singapore_district11,singapore_1,5,6,1,0,0,0.20175135268564898
11,singapore_district11,singapore_1,5,9,1,0,0,0.2161482972040869
12,singapore_district11,singapore_1,8,9,1,0,0,0.20077587284960705
13,singapore_district11,singapore_1,8,16,1,0,0,0.20242662702580227
14,singapore_district11,singapore_1,8,17,1,0,0,0.21705439891539108
15,singapore_district11,singapore_1,10,113,1,0,0,0.16020761633913436
16,singapore_district11,singapore_1,11,111,1,0,0,0.04046935315931931
17,singapore_district11,singapore_1,12,54,1,0,0,0.1711327744459539
18,singapore_district11,singapore_1,12,72,1,0,0,0.12343957434777833
19,singapore_district11,singapore_1,12,106,1,0,0,0.05971937038422108
20,singapore_district11,singapore_1,13,14,1,0,0,0.15075677014274116
21,singapore_district11,singapore_1,13,20,1,0,0,0.6732552203534443
22,singapore_district11,singapore_1,14,15,1,0,0,0.4249839906763799
23,singapore_district11,singapore_1,15,86,1,0,0,0.3880153625598147
24,singapore_district11,singapore_1,18,19,1,0,0,0.18275109924776034
25,singapore_district11,singapore_2,19,91,1,0,0,0.35397049075736586
26,singapore_district11,singapore_1,20,21,1,0,0,0.410489638253368
27,singapore_district11,singapore_1,21,88,1,0,0,0.3267783078096583
28,singapore_district11,singapore_1,22,89,1,0,0,0.33065833663581234
29,singapore_district11,singapore_1,23,26,1,0,0,0.24130294956281673
30,singapore_district11,singapore_1,23,92,1,0,0,0.19147603643898362
31,singapore_district11,singapore_2,24,25,1,0,0,0.15399775549790592
32,singapore_district11,singapore_3,24,27,1,0,0,0.1992143137676761
33,singapore_district11,singapore_1,25,26,1,0,0,0.24602844904054502
34,singapore_district11,singapore_1,25,88,1,0,0,0.6245242924376303
35,singapore_district11,singapore_1,28,29,1,0,0,0.21736260070025554
36,singapore_district11,singapore_1,29,30,1,0,0,0.21821967629817363
37,singapore_district11,singapore_1,29,58,1,0,0,0.25614797258490757
38,singapore_district11,singapore_1,30,88,1,0,0,0.21507412142965512
39,singapore_district11,singapore_1,30,89,1,0,0,0.20157181723081807
40,singapore_district11,singapore_1,31,32,1,0,0,0.1802428509905012
41,singapore_district11,singapore_2,32,34,1,0,0,0.16775025359883192
42,singapore_district11,singapore_2,32,90,1,0,0,0.24832779379857897
43,singapore_district11,singapore_1,33,42,1,0,0,0.14211903645999602
44,singapore_district11,singapore_1,33,90,1,0,0,0.2722061478058947
45,singapore_district11,singapore_2,34,35,1,0,0,0.25595781672776363
46,singapore_district11,singapore_1,36,38,1,0,0,0.3444281210459857
47,singapore_district11,singapore_1,36,90,1,0,0,0.3660268361410872
48,singapore_district11,singapore_1,37,40,1,0,0,0.3538427384838211
49,singapore_district11,singapore_1,37,66,1,0,0,0.29067304241968833
50,singapore_district11,singapore_1,39,51,1,0,0,0.20279452415532193
51,singapore_district11,singapore_1,39,66,1,0,0,0.29042021937808443
52,singapore_district11,singapore_1,40,41,1,0,0,0.19426658817987844
53,singapore_district11,singapore_1,41,42,1,0,0,0.21075292804940796
54,singapore_district11,singapore_1,43,44,1,0,0,0.10626745991434508
55,singapore_district11,singapore_1,43,46,1,0,0,0.3040237370809139
56,singapore_district11,singapore_2,45,46,1,0,0,0.33051090664249294
57,singapore_district11,singapore_2,45,53,1,0,0,0.24399905181109893
58,singapore_district11,singapore_2,46,47,1,0,0,0.16521926417600258
59,singapore_district11,singapore_2,47,91,1,0,0,0.1858155815577035
60,singapore_district11,singapore_1,48,55,1,0,0,0.2241199701944508
61,singapore_district11,singapore_1,48,93,1,0,0,0.2147240863294996
62,singapore_district11,singapore_1,48,94,1,0,0,0.24745491337299527
63,singapore_district11,singapore_1,49,50,1,0,0,0.19016232790760348
64,singapore_district11,singapore_1,49,92,1,0,0,0.26126010646683007
65,singapore_district11,singapore_1,50,87,1,0,0,0.21735047921850198
66,singapore_district11,singapore_1,51,68,1,0,0,0.23902274051526715
67,singapore_district11,singapore_2,52,53,1,0,0,0.27691551731311576
68,singapore_district11,singapore_1,52,55,1,0,0,0.1723624316979969
69,singapore_district11,singapore_1,52,56,1,0,0,0.2645506359155224
70,singapore_district11,singapore_1,54,56,1,0,0,0.2779676583336958
71,singapore_district11,singapore_1,57,104,1,0,0,0.2322772701539449
72,singapore_district11,singapore_1,58,59,1,0,0,0.26255105221446795
73,singapore_district11,singapore_1,59,60,1,0,0,0.23976443826869348
74,singapore_district11,singapore_1,59,97,1,0,0,0.33019310249947925
75,singapore_district11,singapore_1,60,99,1,0,0,0.23185189248761914
76,singapore_district11,singapore_1,61,95,1,0,0,0.9262479008004647
77,singapore_district11,singapore_1,61,99,1,0,0,0.30620314986855784
78,singapore_district11,singapore_1,62,93,1,0,0,0.27550447020095614
79,singapore_district11,singapore_1,62,100,1,0,0,0.21115383304950136
80,singapore_district11,singapore_1,62,110,1,0,0,0.22426848971348728
81,singapore_district11,singapore_1,63,97,1,0,0,0.16853346532032884
82,singapore_district11,singapore_1,64,104,1,0,0,0.19100585201018738
83,singapore_district11,singapore_1,64,108,1,0,0,0.3167642928287711
84,singapore_district11,singapore_1,65,103,1,0,0,0.13607810163928374
85,singapore_district11,singapore_1,66,67,1,0,0,0.19561539956554377
86,singapore_district11,singapore_1,68,69,1,0,0,0.2520708856562295
87,singapore_district11,singapore_1,69,70,1,0,0,0.15760569786474238
88,singapore_district11,singapore_1,69,71,1,0,0,0.21003471681933045
89,singapore_district11,singapore_1,70,105,1,0,0,0.14634576576853664
90,singapore_district11,singapore_1,73,74,1,0,0,0.21704855555857672
91,singapore_district11,singapore_1,74,75,1,0,0,0.1727092004490744
92,singapore_district11,singapore_1,75,76,1,0,0,0.1259195335197295
93,singapore_district11,singapore_1,75,105,1,0,0,0.3059826450167683
94,singapore_district11,singapore_1,76,77,1,0,0,0.13932604127318857
95,singapore_district11,singapore_1,77,80,1,0,0,0.15762744105687948
96,singapore_district11,singapore_1,78,85,1,0,0,0.21753299439911886
97,singapore_district11,singapore_1,79,80,1,0,0,0.28266425584069044
98,singapore_district11,singapore_1,79,81,1,0,0,0.144031043765672
99,singapore_district11,singapore_1,80,107,1,0,0,0.25761028272682374
100,singapore_district11,singapore_1,81,82,1,0,0,0.1738745633238961
101,singapore_district11,singapore_1,81,83,1,0,0,0.17895877507140598
102,singapore_district11,singapore_1,82,84,1,0,0,0.10830857889275149
103,singapore_district11,singapore_1,82,109,1,0,0,0.14093389501786177
104,singapore_district11,singapore_1,84,85,1,0,0,0.16481598799562644
105,singapore_district11,singapore_1,87,111,1,0,0,0.30830046813110723
106,singapore_district11,singapore_1,89,96,1,0,0,0.2361517125774651
107,singapore_district11,singapore_1,97,98,1,0,0,0.3077593066631262
108,singapore_district11,singapore_1,100,101,1,0,0,0.4421333398174651
109,singapore_district11,singapore_1,102,103,1,0,0,0.24885374845058006
110,singapore_district11,singapore_1,103,104,1,0,0,0.25605051964712955
111,singapore_district11,singapore_1,107,108,1,0,0,0.19992978580262818
112,singapore_district11,singapore_1,112,113,1,0,0,0.21870781440560516
0,singapore_district12,singapore_5,0,1,1,0,0,1e-06
1,singapore_district12,singapore_5,0,2,1,0,0,1e-06
2,singapore_district12,singapore_5,0,3,1,0,0,1e-06
3,singapore_district12,singapore_5,1,33,1,0,0,0.089534574103404
4,singapore_district12,singapore_5,1,55,1,0,0,0.8577338711896372
5,singapore_district12,singapore_2,1,56,1,0,0,0.7507342480737864
6,singapore_district12,singapore_5,1,57,1,0,0,0.5690722319264121
7,singapore_district12,singapore_1,1,58,1,0,0,0.43321093054604903
8,singapore_district12,singapore_5,2,12,1,0,0,1.9813548315680298
9,singapore_district12,singapore_2,2,19,1,0,0,1.6741304128119983
10,singapore_district12,singapore_5,2,27,1,0,0,1.178902884111815
11,singapore_district12,singapore_4,3,30,1,0,0,1.2401603856872703
12,singapore_district12,singapore_4,3,125,1,0,0,4.036477043226285
13,singapore_district12,singapore_2,4,18,1,0,0,0.1834902081789636
14,singapore_district12,singapore_4,4,26,1,0,0,0.08188018763409127
15,singapore_district12,singapore_2,5,17,1,0,0,0.25373354619002464
16,singapore_district12,singapore_1,6,8,1,0,0,0.37154063884292027
17,singapore_district12,singapore_1,6,159,1,0,0,0.4196216798314814
18,singapore_district12,singapore_1,7,24,1,0,0,1.6979996000957625
19,singapore_district12,singapore_1,8,9,1,0,0,0.19225772225848398
20,singapore_district12,singapore_2,9,20,1,0,0,0.2198949525034531
21,singapore_district12,singapore_1,10,11,1,0,0,0.0885053421171324
22,singapore_district12,singapore_1,11,20,1,0,0,0.3445082251540524
23,singapore_district12,singapore_5,12,167,1,0,0,1.0803749185188902
24,singapore_district12,singapore_1,13,16,1,0,0,0.19316942535296266
25,singapore_district12,singapore_1,14,15,1,0,0,0.08699351543031879
26,singapore_district12,singapore_1,14,16,1,0,0,0.08345853065235168
27,singapore_district12,singapore_1,16,29,1,0,0,0.20570760964725063
28,singapore_district12,singapore_2,17,18,1,0,0,0.17846378688764503
29,singapore_district12,singapore_2,19,20,1,0,0,0.1364303420635529
30,singapore_district12,singapore_1,19,22,1,0,0,0.22799824186769643
31,singapore_district12,singapore_1,21,22,1,0,0,0.19598325504825673
32,singapore_district12,singapore_1,21,23,1,0,0,0.21593997055111466
33,singapore_district12,singapore_1,23,29,1,0,0,0.16129774997715365
34,singapore_district12,singapore_1,24,25,1,0,0,0.13206240600320895
35,singapore_district12,singapore_1,25,27,1,0,0,0.2067493929067507
36,singapore_district12,singapore_4,26,27,1,0,0,0.268154172952864
37,singapore_district12,singapore_2,28,80,1,0,0,0.27000780862602436
38,singapore_district12,singapore_2,28,134,1,0,0,0.19301946169614176
39,singapore_district12,singapore_4,30,114,1,0,0,3.2816617505913674
40,singapore_district12,singapore_2,31,85,1,0,0,0.2532116346948516
41,singapore_district12,singapore_1,32,37,1,0,0,0.18847190059122543
42,singapore_district12,singapore_3,32,38,1,0,0,0.10550819547259747
43,singapore_district12,singapore_1,32,39,1,0,0,0.29824378731208917
44,singapore_district12,singapore_4,33,83,1,0,0,0.536030377107412
45,singapore_district12,singapore_1,34,66,1,0,0,0.1672544276534864
46,singapore_district12,singapore_5,34,67,1,0,0,0.17992012375762145
47,singapore_district12,singapore_5,34,119,1,0,0,0.6068224858356813
48,singapore_district12,singapore_4,35,42,1,0,0,0.09982188159256943
49,singapore_district12,singapore_1,35,43,1,0,0,0.16136425296274995
50,singapore_district12,singapore_4,35,44,1,0,0,0.16911485715618924
51,singapore_district12,singapore_1,36,61,1,0,0,0.28572144738519323
52,singapore_district12,singapore_1,37,91,1,0,0,0.17859561148121983
53,singapore_district12,singapore_4,38,41,1,0,0,0.21986642450244534
54,singapore_district12,singapore_1,39,174,1,0,0,4.0258488880580465
55,singapore_district12,singapore_5,40,44,1,0,0,0.19212795475378364
56,singapore_district12,singapore_5,40,84,1,0,0,0.3380271241062905
57,singapore_district12,singapore_4,41,87,1,0,0,0.21852747207967863
58,singapore_district12,singapore_4,42,87,1,0,0,0.20607758379727478
59,singapore_district12,singapore_1,44,86,1,0,0,0.24871763690291437
60,singapore_district12,singapore_2,45,88,1,0,0,0.1164522898137729
61,singapore_district12,singapore_2,45,117,1,0,0,0.23262656011937458
62,singapore_district12,singapore_1,46,48,1,0,0,0.2145279411041099
63,singapore_district12,singapore_1,46,91,1,0,0,0.16508205358486183
64,singapore_district12,singapore_1,46,115,1,0,0,0.18339003849259175
65,singapore_district12,singapore_1,47,98,1,0,0,0.2456899550693086
66,singapore_district12,singapore_4,49,93,1,0,0,0.227118249204535
67,singapore_district12,singapore_4,49,168,1,0,0,0.13951870595054136
68,singapore_district12,singapore_1,50,51,1,0,0,0.25193580742384597
69,singapore_district12,singapore_1,51,102,1,0,0,0.22742973403622357
70,singapore_district12,singapore_5,52,67,1,0,0,0.1744203340134745
71,singapore_district12,singapore_5,52,102,1,0,0,0.1970480992075172
72,singapore_district12,singapore_1,53,54,1,0,0,0.1600400870367487
73,singapore_district12,singapore_1,53,89,1,0,0,0.2373806677169363
74,singapore_district12,singapore_1,54,55,1,0,0,0.25045163946395355
75,singapore_district12,singapore_5,55,84,1,0,0,0.15744988634018992
76,singapore_district12,singapore_2,56,103,1,0,0,0.4159902997158982
77,singapore_district12,singapore_5,57,119,1,0,0,0.746246375107542
78,singapore_district12,singapore_1,58,59,1,0,0,0.11951690669452017
79,singapore_district12,singapore_1,59,60,1,0,0,0.12364294609176846
80,singapore_district12,singapore_1,60,65,1,0,0,0.2735765357204008
81,singapore_district12,singapore_1,61,62,1,0,0,0.12479895898092415
82,singapore_district12,singapore_1,61,118,1,0,0,0.20137881390160847
83,singapore_district12,singapore_1,62,63,1,0,0,0.06788432214970398
84,singapore_district12,singapore_1,63,65,1,0,0,0.11493869927161772
85,singapore_district12,singapore_1,64,65,1,0,0,0.16914494598078214
86,singapore_district12,singapore_1,67,101,1,0,0,0.14057030271370688
87,singapore_district12,singapore_1,68,104,1,0,0,0.12698753745405192
88,singapore_district12,singapore_2,68,105,1,0,0,0.16653798084091323
89,singapore_district12,singapore_2,68,117,1,0,0,0.29579021121563165
90,singapore_district12,singapore_1,69,70,1,0,0,0.19588764765553357
91,singapore_district12,singapore_3,70,74,1,0,0,0.20321053437169534
92,singapore_district12,singapore_3,70,106,1,0,0,0.1377515321797588
93,singapore_district12,singapore_1,71,168,1,0,0,0.21914146843535626
94,singapore_district12,singapore_1,72,126,1,0,0,0.12866733019783086
95,singapore_district12,singapore_2,72,163,1,0,0,0.26571952422542344
96,singapore_district12,singapore_2,73,74,1,0,0,0.12848427420809116
97,singapore_district12,singapore_2,73,171,1,0,0,4.562915197905992
98,singapore_district12,singapore_1,75,78,1,0,0,0.24917681975579695
99,singapore_district12,singapore_1,75,107,1,0,0,0.23220441885712054
100,singapore_district12,singapore_1,76,162,1,0,0,0.3107413440785576
101,singapore_district12,singapore_1,77,78,1,0,0,0.29007589314977933
102,singapore_district12,singapore_1,77,133,1,0,0,0.1019899205540487
103,singapore_district12,singapore_1,77,149,1,0,0,0.2678624167636751
104,singapore_district12,singapore_4,79,109,1,0,0,0.18542721198568748
105,singapore_district12,singapore_4,79,114,1,0,0,0.45142192877087484
106,singapore_district12,singapore_2,80,125,1,0,0,0.5682264698570806
107,singapore_district12,singapore_1,81,134,1,0,0,0.20847353347090028
108,singapore_district12,singapore_1,82,114,1,0,0,0.20083094647157151
109,singapore_district12,singapore_4,83,121,1,0,0,0.8541129543128326
110,singapore_district12,singapore_2,85,88,1,0,0,0.20153964333548094
111,singapore_district12,singapore_1,89,90,1,0,0,0.12539885369028902
112,singapore_district12,singapore_1,92,96,1,0,0,0.3328160230428251
113,singapore_district12,singapore_1,92,115,1,0,0,0.11910995669805899
114,singapore_district12,singapore_4,93,97,1,0,0,0.21009972166558002
115,singapore_district12,singapore_1,94,95,1,0,0,0.17071749003652578
116,singapore_district12,singapore_1,95,96,1,0,0,0.16286380542684994
117,singapore_district12,singapore_1,97,98,1,0,0,0.18987165767689093
118,singapore_district12,singapore_5,97,99,1,0,0,0.2336640882173182
119,singapore_district12,singapore_5,99,100,1,0,0,0.1742868245365714
120,singapore_district12,singapore_5,100,102,1,0,0,0.7409105129242805
121,singapore_district12,singapore_1,101,116,1,0,0,0.3099337203183396
122,singapore_district12,singapore_2,103,105,1,0,0,0.11581382387563459
123,singapore_district12,singapore_3,106,160,1,0,0,0.18279253512957955
124,singapore_district12,singapore_2,108,112,1,0,0,0.22954732312557657
125,singapore_district12,singapore_2,108,161,1,0,0,0.1810467345055074
126,singapore_district12,singapore_4,109,112,1,0,0,0.29967159052255204
127,singapore_district12,singapore_1,110,116,1,0,0,0.26243687257706244
128,singapore_district12,singapore_2,111,112,1,0,0,0.1841074718746453
129,singapore_district12,singapore_1,111,113,1,0,0,0.1792021180046371
130,singapore_district12,singapore_2,111,164,1,0,0,0.22791232925169022
131,singapore_district12,singapore_1,120,122,1,0,0,0.08900032145594625
132,singapore_district12,singapore_1,120,123,1,0,0,0.10257031029957249
133,singapore_district12,singapore_1,120,130,1,0,0,0.08419618700442026
134,singapore_district12,singapore_4,121,124,1,0,0,0.07420485069354678
135,singapore_district12,singapore_1,122,131,1,0,0,0.09485334035989625
136,singapore_district12,singapore_1,123,127,1,0,0,0.10092023617465365
137,singapore_district12,singapore_1,124,130,1,0,0,0.02903307797522172
138,singapore_district12,singapore_1,127,128,1,0,0,0.08841132348226073
139,singapore_district12,singapore_1,128,129,1,0,0,0.13254626049226054
140,singapore_district12,singapore_3,132,142,1,0,0,0.06667201259774903
141,singapore_district12,singapore_4,132,143,1,0,0,0.0704308055535799
142,singapore_district12,singapore_2,133,164,1,0,0,0.14222520063911165
143,singapore_district12,singapore_1,135,155,1,0,0,0.16987689610453643
144,singapore_district12,singapore_1,135,166,1,0,0,0.11587651479433766
145,singapore_district12,singapore_1,136,156,1,0,0,0.2252742999886746
146,singapore_district12,singapore_4,137,143,1,0,0,0.10598134283517792
147,singapore_district12,singapore_1,137,145,1,0,0,0.28299685281928827
148,singapore_district12,singapore_4,137,150,1,0,0,0.1401656374819756
149,singapore_district12,singapore_2,138,140,1,0,0,0.33075643414463224
150,singapore_district12,singapore_2,138,173,1,0,0,2.2902477318098837
151,singapore_district12,singapore_1,139,140,1,0,0,0.19300452867623993
152,singapore_district12,singapore_2,140,142,1,0,0,0.2145921499743079
153,singapore_district12,singapore_1,141,143,1,0,0,0.19846637867987782
154,singapore_district12,singapore_1,141,144,1,0,0,0.19676484647067322
155,singapore_district12,singapore_1,145,157,1,0,0,0.20131952266058212
156,singapore_district12,singapore_1,146,147,1,0,0,0.2947985690650861
157,singapore_district12,singapore_1,147,148,1,0,0,0.15013106762948855
158,singapore_district12,singapore_1,148,156,1,0,0,0.1944151716798009
159,singapore_district12,singapore_4,150,152,1,0,0,0.37555242801537403
160,singapore_district12,singapore_5,151,152,1,0,0,0.14019209062295507
161,singapore_district12,singapore_5,151,153,1,0,0,0.3167691415036079
162,singapore_district12,singapore_5,153,154,1,0,0,0.3869528652452609
163,singapore_district12,singapore_1,153,165,1,0,0,0.2986355908879012
164,singapore_district12,singapore_5,154,167,1,0,0,0.430677319109577
165,singapore_district12,singapore_1,155,156,1,0,0,0.07826118524361403
166,singapore_district12,singapore_1,157,158,1,0,0,0.2071350821851924
167,singapore_district12,singapore_3,160,168,1,0,0,0.10249203609069141
168,singapore_district12,singapore_2,161,162,1,0,0,0.21154090954841118
169,singapore_district12,singapore_2,162,163,1,0,0,0.21045442458785546
170,singapore_district12,singapore_1,166,167,1,0,0,0.13126729121307437
171,singapore_district12,singapore_2,169,173,1,0,0,0.357502874252947
172,singapore_district12,singapore_1,170,171,1,0,0,2.5778432434902783
173,singapore_district12,singapore_1,172,174,1,0,0,3.759471254069147
0,singapore_district13,singapore_4,0,1,1,0,0,1e-06
1,singapore_district13,singapore_4,0,2,1,0,0,1e-06
2,singapore_district13,singapore_4,0,3,1,0,0,1e-06
3,singapore_district13,singapore_4,0,4,1,0,0,1e-06
4,singapore_district13,singapore_3,1,84,1,0,0,0.46021791076915747
5,singapore_district13,singapore_4,1,86,1,0,0,0.5653638988278984
6,singapore_district13,singapore_3,2,83,1,0,0,1.5493198203908676
7,singapore_district13,singapore_1,2,95,1,0,0,1.5944597437596877
8,singapore_district13,singapore_2,3,23,1,0,0,0.8173951767739728
9,singapore_district13,singapore_4,3,112,1,0,0,0.5651011428533756
10,singapore_district13,singapore_2,4,13,1,0,0,0.34854973321880095
11,singapore_district13,singapore_1,4,76,1,0,0,0.31907579134700265
12,singapore_district13,singapore_1,5,67,1,0,0,0.16532562181872987
13,singapore_district13,singapore_1,5,101,1,0,0,0.2861367540424547
14,singapore_district13,singapore_1,6,82,1,0,0,0.5569825004878661
15,singapore_district13,singapore_1,6,128,1,0,0,1.3035476662540555
16,singapore_district13,singapore_1,7,56,1,0,0,0.38374760061973673
17,singapore_district13,singapore_3,8,26,1,0,0,0.6190405006014114
18,singapore_district13,singapore_1,8,85,1,0,0,0.4182777313670318
19,singapore_district13,singapore_2,9,14,1,0,0,0.5210155296673417
20,singapore_district13,singapore_1,10,62,1,0,0,0.20789582943681909
21,singapore_district13,singapore_1,10,147,1,0,0,0.19230279236096756
22,singapore_district13,singapore_1,11,12,1,0,0,0.3900121858593783
23,singapore_district13,singapore_1,12,19,1,0,0,0.8310602468772841
24,singapore_district13,singapore_1,12,75,1,0,0,0.43560947572022923
25,singapore_district13,singapore_2,13,15,1,0,0,0.3176661046287605
26,singapore_district13,singapore_2,14,15,1,0,0,0.22376553965348017
27,singapore_district13,singapore_1,16,18,1,0,0,0.539376227451793
28,singapore_district13,singapore_1,16,75,1,0,0,0.34887280725307823
29,singapore_district13,singapore_1,17,18,1,0,0,0.25537551215754506
